日期,s0050,s0056,s00632R,s00878,s1101,s1102,s1216,s1301,s1303,s1326,s1402,s1476,s1590,s1605,s1722,s1802,s2002,s2059,s2105,s2201,s2204,s2207,s2227,s2301,s2303,s2308,s2317,s2323,s2324,s2327,s2330,s2337,s2344,s2345,s2347,s2349,s2352,s2353,s2354,s2356,s2357,s2363,s2371,s2377,s2379,s2382,s2383,s2388,s2395,s2401,s2408,s2409,s2412,s2448,s2454,s2474,s2492,s2498,s2603,s2609,s2610,s2615,s2618,s2633,s2801,s2823,s2880,s2881,s2882,s2883,s2884,s2885,s2886,s2887,s2888,s2890,s2891,s2892,s2912,s3008,s3017,s3034,s3037,s3045,s3231,s3481,s3661,s3663,s3673,s3711,s4904,s4938,s5871,s5876,s5880,s6116,s6239,s6415,s6446,s6505,s6669,s6770,s6919,s8046,s8454,s9904,s9910
2021-01-05,1.6076000000000015,0.5431999999999988,0.010000000000000675,0.37090000000000245,0.7631000000000014,0.8094999999999963,2.222699999999996,7.4285,3.668300000000002,8.57820000000001,0.7601000000000013,24.504999999999995,41.61970000000008,1.210600000000003,1.5474999999999994,4.021900000000002,1.7561000000000035,1.835800000000006,1.3251999999999953,15.776699999999991,5.050600000000003,28.38440000000014,4.686999999999983,2.1156000000000077,2.6022000000000034,30.573499999999967,13.334299999999999,0.5979999999999999,1.1171000000000006,7.68419999999999,34.73749999999984,5.894600000000004,4.758299999999995,24.535000000000025,1.131299999999996,0.0,3.0072999999999936,0.6472000000000016,4.703399999999995,0.3181999999999974,4.569399999999945,1.0211000000000006,0.38340000000000174,9.791299999999993,7.766999999999996,3.8181999999999974,1.29819999999998,9.241499999999995,29.849199999999996,1.7909999999999986,10.69380000000001,0.8844999999999992,1.653800000000004,0.0,90.37540000000013,6.248100000000022,8.127800000000008,1.3500000000000014,12.455300000000001,5.2468,0.3097000000000012,10.2194,0.4728999999999992,1.7108999999999988,0.6547000000000018,0.2367999999999988,0.707200000000002,1.150300000000005,0.9806000000000026,0.2102000000000004,1.0035000000000025,1.0534999999999979,0.5779999999999994,0.1755999999999993,0.6174999999999997,0.2615999999999996,0.4321000000000019,0.7171000000000021,7.204599999999999,137.47119999999995,0.4410000000000025,22.06680000000003,11.107299999999995,1.9530000000000172,0.6268999999999991,2.164300000000001,121.38999999999999,1.8690999999999995,1.619099999999996,4.565899999999985,1.453000000000003,1.8019999999999925,8.27239999999999,2.3060999999999936,0.698500000000001,0.8072000000000017,1.5815000000000055,29.165200000000027,3.537700000000001,7.953699999999998,24.001999999999953,0.0,0.0,43.66420000000002,20.10549999999995,1.075499999999991,7.717399999999998
2021-01-06,2.0176000000000016,0.4819999999999993,0.010000000000000675,0.34240000000000315,0.6105000000000018,0.5151999999999965,1.9756999999999962,6.6773000000000025,2.6085999999999956,7.377200000000002,0.36010000000000275,35.68270000000001,68.76300000000003,0.584500000000002,1.5474999999999994,3.6152000000000015,2.885000000000005,1.3768999999999778,1.1595999999999975,13.168499999999995,4.289500000000004,28.38440000000014,4.686999999999983,3.173300000000019,4.600999999999999,44.51139999999995,17.449799999999996,0.5817999999999994,1.6948000000000008,10.622299999999996,52.10639999999984,3.2654000000000067,3.8519999999999968,24.535000000000025,1.8854999999999933,0.0,2.603399999999997,1.1040000000000028,4.790499999999994,0.23859999999999815,6.678399999999925,1.4510000000000005,0.38340000000000174,9.791299999999993,19.80600000000004,4.8663000000000025,4.759999999999991,9.241499999999995,29.849199999999996,1.8357999999999972,13.634600000000006,0.3979999999999997,1.653800000000004,0.0,86.76030000000003,6.248100000000022,11.977900000000005,1.3500000000000014,10.743200000000002,4.852699999999999,0.3097000000000012,7.648900000000001,0.4728999999999992,0.9837999999999987,0.4236000000000004,0.7103999999999964,0.6286000000000023,1.150300000000005,1.1375000000000028,0.2668000000000008,1.0035000000000025,1.5257999999999985,0.5779999999999994,0.1755999999999993,0.6703999999999999,0.2615999999999996,0.39280000000000115,0.7172000000000001,9.747399999999999,137.47119999999995,1.3231000000000037,25.3604,14.869399999999985,1.3834000000000088,0.6268999999999991,1.3251000000000008,177.78380000000004,1.0940999999999974,1.6639999999999944,7.042299999999983,1.1301000000000059,1.051099999999991,8.27239999999999,2.3060999999999936,0.6616999999999997,0.4933000000000014,3.0878000000000014,38.886999999999944,2.2994999999999948,7.953699999999998,32.57420000000002,0.0,0.0,49.2843,20.10549999999995,0.8272999999999939,6.945600000000013
2021-01-07,2.330400000000001,0.31909999999999883,0.010000000000000675,0.24250000000000327,0.4579000000000022,0.6255999999999986,1.8110999999999962,6.0930000000000035,2.36399999999999,7.891899999999993,0.36010000000000275,31.8134,114.0018,0.1252999999999993,1.058799999999998,3.1632999999999996,2.6342000000000034,0.9178999999999746,0.9939999999999998,12.569999999999993,4.289500000000004,18.06280000000004,3.12469999999999,3.2489000000000203,3.0170999999999992,62.945299999999946,17.861400000000003,0.4687000000000001,1.5792000000000002,8.58829999999999,49.36399999999986,0.8906000000000063,1.7673999999999985,15.447999999999979,1.8477999999999923,0.0,1.795499999999997,1.0278000000000027,4.790499999999994,0.11929999999999907,13.005299999999949,0.42989999999999995,0.38340000000000174,8.224699999999999,35.728500000000054,4.6417,4.759999999999991,9.145299999999999,27.428999999999974,0.4477999999999973,9.891800000000003,0.13269999999999982,0.8268999999999949,0.0,74.4692,6.615700000000032,11.977900000000005,0.6499999999999986,7.105000000000004,3.0790999999999986,0.0884999999999998,4.4514,0.0860000000000003,0.5132999999999974,0.2696000000000005,0.8523999999999994,0.6286000000000023,1.0881000000000043,0.9806000000000026,0.29100000000000037,1.0394000000000005,1.7074999999999996,0.4623999999999988,0.1755999999999993,0.5998000000000001,0.22419999999999973,0.5106000000000019,0.7172000000000001,9.747399999999999,137.47119999999995,1.3231000000000037,28.983300000000014,12.988299999999981,0.8138000000000005,0.15670000000000073,0.3092000000000006,223.66340000000002,1.0940999999999974,1.3941999999999979,8.203099999999978,0.8072000000000088,1.1263000000000005,7.912799999999976,2.022899999999993,0.6616999999999997,0.0,2.1088000000000022,38.886999999999944,6.633099999999999,8.758099999999999,28.288099999999986,0.0,0.0,53.175100000000015,26.651399999999967,0.5790999999999968,7.717300000000023
2021-01-08,3.2042,0.5228000000000002,0.0,0.3709000000000042,0.4579000000000022,0.6255999999999986,1.1524999999999963,6.593800000000002,3.342099999999995,6.776700000000005,0.36010000000000275,33.533000000000015,148.38329999999996,0.25049999999999883,1.465999999999994,3.1632999999999996,2.550600000000003,0.9178999999999746,2.278100000000002,12.569999999999993,4.289500000000004,29.24450000000013,3.12469999999999,3.7023000000000224,3.0170999999999992,77.33279999999996,18.6845,0.2181999999999995,1.4635999999999996,14.690600000000003,64.90449999999987,1.6116000000000028,2.537799999999997,7.2697,2.18719999999999,0.15000000000000036,1.795499999999997,1.5607000000000042,4.790499999999994,0.11929999999999907,22.495499999999964,0.8061000000000007,0.38340000000000174,7.049700000000001,35.728500000000054,5.540099999999995,6.490899999999982,9.145299999999999,17.344799999999964,0.9850999999999956,11.67410000000001,0.13269999999999982,0.8268999999999949,0.0,99.05129999999997,7.350800000000021,18.82249999999999,0.4499999999999993,7.105000000000004,3.0790999999999986,0.044299999999999784,4.4514,0.0,0.5987999999999971,0.46220000000000105,0.9945000000000022,0.5107000000000017,1.865400000000001,1.7259000000000029,0.36380000000000035,0.5734999999999992,1.6349,0.6935999999999964,0.24579999999999913,0.4939,0.3363000000000014,0.6677000000000035,0.5662000000000003,9.747399999999999,162.4659999999999,3.7045999999999992,30.959400000000016,11.913399999999982,1.790300000000002,0.43100000000000094,0.3092000000000006,279.10130000000004,1.0940999999999974,1.3941999999999979,8.667399999999972,0.8072000000000088,1.6518999999999977,7.553099999999972,2.0633999999999943,0.3675999999999995,0.0,3.0878999999999905,82.63499999999999,6.633099999999999,5.987700000000004,28.288099999999986,0.0,0.0,52.31050000000002,23.846000000000004,0.3722999999999992,4.244500000000016
2021-01-11,2.9777000000000022,0.5159999999999982,0.0,0.42790000000000283,0.1144999999999996,0.5152000000000001,1.4816999999999965,4.340199999999996,3.42349999999999,4.374800000000008,0.16000000000000014,30.093700000000013,148.38329999999996,0.25049999999999883,0.5700999999999965,2.3047000000000004,2.425100000000004,0.9178999999999746,1.946799999999996,8.893099999999997,4.427900000000008,21.503300000000195,2.3434999999999775,4.080100000000016,3.431899999999999,69.23979999999997,18.272900000000007,0.048499999999999766,1.8102000000000018,21.018900000000016,55.76299999999992,0.7209999999999965,1.6768,2.2717999999999847,2.111799999999988,0.15000000000000036,1.436399999999999,2.3602000000000025,9.319600000000001,0.1590999999999987,33.7431,0.8061000000000007,0.09590000000000032,3.916499999999999,33.01010000000002,5.540099999999995,8.221799999999973,7.219999999999999,16.134699999999953,2.059599999999996,11.228500000000011,0.35379999999999967,0.8268999999999949,0.0,117.84939999999983,6.615700000000004,20.533600000000007,0.4499999999999993,7.961200000000005,3.3747999999999987,0.2654999999999994,5.767999999999997,0.1720000000000006,0.29939999999999856,0.34660000000000046,0.9471000000000025,0.31420000000000137,1.6788999999999952,1.4906000000000006,0.533500000000001,0.2508999999999979,1.6350000000000016,0.539399999999997,0.14039999999999964,0.29990000000000006,0.22420000000000329,0.3927000000000014,0.41520000000000046,7.204599999999999,166.63189999999986,5.468699999999998,20.42009999999999,10.838499999999982,2.197099999999992,0.4311000000000007,0.4859000000000009,264.76390000000004,0.0,0.9893999999999963,7.583999999999975,0.9686000000000092,1.5017999999999958,5.0353999999999814,1.7396999999999991,0.29410000000000025,0.0,3.0878999999999905,111.80039999999997,4.687400000000011,4.736500000000007,38.57470000000012,0.0,0.0,53.17520000000002,30.859399999999994,0.20679999999999765,3.4728000000000065
2021-01-12,2.7188000000000017,0.5022999999999982,0.0,0.5136000000000038,0.2289999999999992,0.5152000000000001,1.4816999999999965,5.2583000000000055,5.135299999999987,4.803700000000006,0.16000000000000014,30.093700000000013,148.38329999999996,0.25049999999999883,0.5700999999999965,0.9941999999999993,2.425100000000004,0.9178999999999746,2.112499999999997,5.130600000000001,3.182600000000008,21.503300000000195,2.3434999999999775,4.533500000000018,5.166699999999999,76.88319999999996,12.840400000000002,0.19399999999999995,2.0028000000000006,23.27900000000001,59.41969999999992,0.7209999999999965,1.6768,2.2717999999999847,2.111799999999988,0.15000000000000036,1.2119,2.3602000000000025,12.977800000000002,0.03979999999999961,35.50059999999999,1.7196000000000033,0.09590000000000032,0.0,59.029900000000055,5.764699999999998,9.087199999999996,2.0215999999999994,29.04239999999993,4.387799999999995,8.55510000000001,0.4421999999999997,1.6537999999999897,0.0,96.88229999999987,3.6753999999999962,20.533600000000007,1.0,5.906700000000001,1.7982999999999993,0.2654999999999994,5.266300000000001,0.1720000000000006,0.08549999999999969,0.34660000000000046,0.9471000000000025,0.31420000000000137,2.1141999999999967,1.4906000000000006,0.6870000000000012,0.2508999999999979,2.2163000000000004,0.539399999999997,0.17549999999999955,0.29990000000000006,0.22420000000000329,0.3927000000000014,0.41520000000000046,7.204599999999999,166.63189999999986,5.468699999999998,26.348499999999973,11.286299999999983,2.197099999999992,0.5095000000000027,0.4859000000000009,238.9566000000001,0.5014000000000003,1.7539999999999978,11.298599999999979,0.9686000000000092,1.5017999999999958,6.474099999999979,1.4969999999999999,0.29410000000000025,0.44839999999999947,3.8409999999999798,145.82659999999998,4.687400000000011,4.736500000000007,38.57470000000012,0.0,0.0,45.39349999999999,30.859399999999994,0.20679999999999765,3.4728000000000065
2021-01-13,2.8697000000000017,0.5022999999999982,0.0,0.442300000000003,0.1144999999999996,0.5152000000000001,0.9878,3.839400000000012,4.727699999999992,4.374800000000008,0.16000000000000014,36.97230000000002,208.09849999999994,0.25049999999999883,0.5700999999999965,0.0,1.379800000000003,5.048299999999983,1.7811999999999983,1.7957000000000036,1.591300000000004,24.943800000000124,0.7811999999999841,3.4002000000000123,5.166699999999999,65.19339999999997,6.584800000000001,0.19399999999999995,1.3865000000000016,23.27900000000001,64.9045999999999,0.7209999999999965,1.6768,2.2717999999999847,1.4329999999999927,0.15000000000000036,1.2119,2.0176000000000016,14.7198,0.03979999999999961,34.094600000000014,1.7196000000000033,1.1978000000000009,7.049699999999987,69.51540000000006,4.566900000000004,9.087199999999996,0.5775999999999968,37.91649999999993,5.820499999999996,4.723100000000002,1.149700000000001,1.6537999999999897,0.0,67.23919999999987,3.6753999999999962,20.533600000000007,0.5500000000000007,3.6382000000000048,1.3548999999999989,0.2654999999999994,3.5108999999999995,0.1720000000000006,0.08549999999999969,0.34660000000000046,0.9471000000000025,0.31420000000000137,1.9898999999999951,1.4906000000000006,0.6870000000000012,0.2508999999999979,2.2163000000000004,0.3852999999999973,0.17549999999999955,0.29990000000000006,0.22420000000000329,0.3927000000000014,0.41520000000000046,4.2379999999999995,70.81860000000006,8.996899999999997,34.91169999999997,13.97359999999999,2.1158000000000072,0.5095000000000027,0.1767000000000003,185.4303000000001,0.5014000000000003,1.2143000000000015,13.542799999999986,1.4529000000000067,3.2288000000000068,5.0353999999999814,1.3352000000000004,0.18379999999999974,0.44839999999999947,4.819999999999979,177.42240000000004,5.483300000000014,5.093999999999994,69.4344000000001,0.0,0.0,33.288599999999974,46.75669999999997,0.08269999999999911,3.4728000000000065
2021-01-14,2.9452,0.5838999999999999,0.0,0.5922000000000018,0.19089999999999918,0.6255999999999986,1.4816999999999965,4.173300000000012,4.97229999999999,4.374800000000008,0.40009999999999835,25.794600000000003,180.9552,0.12519999999999953,0.5700999999999965,0.4067000000000025,0.5853999999999999,7.342899999999986,1.9468999999999994,0.0,1.591300000000004,44.726900000000114,2.343599999999981,2.4935000000000045,3.9976000000000056,47.65859999999998,7.819500000000005,0.2990000000000004,0.6547000000000018,25.539199999999994,47.535699999999906,1.7387999999999977,1.9939999999999998,3.180499999999995,0.9050999999999974,0.34999999999999964,0.942499999999999,1.7512000000000008,19.945699999999995,0.1988999999999983,35.14900000000003,1.5046000000000035,1.1978000000000009,12.53279999999998,60.58330000000001,3.2942000000000107,11.250799999999998,3.8507000000000033,37.91649999999993,6.8054999999999986,4.723100000000002,1.9899000000000022,2.067299999999989,0.0,70.85419999999999,3.6753999999999962,19.677899999999994,1.1000000000000014,3.6382000000000048,1.1578,0.3981999999999992,3.5108999999999995,0.30090000000000217,0.08549999999999969,0.5390999999999995,0.4735000000000049,0.3928000000000029,2.331899999999994,1.4513000000000034,0.6304000000000007,0.2508999999999979,1.7803999999999984,0.3852999999999973,0.21059999999999945,0.29990000000000006,0.22420000000000329,0.3927000000000014,0.4529000000000032,2.1189999999999998,70.81860000000006,12.613199999999992,27.995199999999983,10.211500000000001,2.2786000000000115,1.1365000000000016,0.9276,129.03650000000005,0.5014000000000003,1.7989999999999995,16.483499999999992,1.9372000000000043,7.283400000000007,7.912699999999987,1.7398000000000025,0.22050000000000125,0.8967999999999989,3.313699999999983,167.70060000000012,5.483300000000014,5.093999999999994,96.00800000000004,0.0,0.0,27.668499999999995,67.32969999999995,0.3308,3.4728000000000065
2021-01-15,2.880499999999998,0.7943999999999996,0.0,0.7349000000000014,0.19089999999999918,0.2575999999999965,1.4816999999999965,4.173300000000012,4.238699999999994,2.5734000000000066,0.40009999999999835,16.766500000000008,208.09850000000006,0.12519999999999953,0.5700999999999965,0.4067000000000025,0.5853999999999999,11.932199999999966,1.9468999999999994,0.0,1.591300000000004,60.2093000000001,2.734199999999987,2.417900000000003,5.3552000000000035,26.526999999999987,14.815799999999996,0.42020000000000035,1.193800000000003,28.703300000000013,78.61669999999992,2.3748999999999967,2.8096999999999994,0.9087000000000103,0.9050999999999974,0.3999999999999986,1.2566999999999986,1.7512000000000008,25.171599999999998,0.357999999999997,27.76770000000002,1.7196000000000033,1.3895000000000017,13.316099999999977,50.09780000000001,3.6685000000000016,17.741600000000005,7.123800000000003,32.67269999999996,7.387499999999999,6.3271000000000015,1.9899000000000022,2.480799999999988,0.0,75.19229999999993,7.718199999999996,22.67240000000001,1.4500000000000028,3.8522000000000034,1.3301999999999996,0.35389999999999944,3.5108999999999995,0.30090000000000217,0.17099999999999937,0.5390999999999995,0.28410000000000224,0.3928000000000029,2.331899999999994,1.5298000000000016,0.5900000000000007,0.21499999999999986,1.4533999999999985,0.3852999999999973,0.24569999999999936,0.29990000000000006,0.22420000000000329,0.2749000000000006,0.4907000000000039,2.1189999999999998,70.81860000000006,15.523999999999987,24.372299999999967,10.211500000000001,2.2786000000000115,1.8027000000000015,0.9276,103.22919999999999,0.5014000000000003,2.9682999999999993,15.709499999999991,1.9372000000000043,12.764600000000002,6.83359999999999,1.7398000000000025,0.22050000000000125,0.986399999999998,4.2927999999999855,189.57460000000003,1.14970000000001,3.127899999999997,106.29460000000006,0.0,0.0,23.77769999999998,62.65399999999994,0.3308,2.7010999999999967
2021-01-18,2.0066999999999986,0.5906999999999982,0.1299999999999999,0.6065000000000005,0.19089999999999918,0.2575999999999965,1.4816999999999965,1.2520000000000095,3.2605999999999895,0.8577999999999975,0.40009999999999835,6.878600000000006,171.90750000000003,0.0,0.1629000000000005,0.4067000000000025,0.3763000000000005,15.603699999999947,0.6627999999999972,0.0,1.591300000000004,49.02760000000001,2.734199999999987,1.964500000000001,5.3552000000000035,7.6433999999999855,13.9927,0.3717000000000006,1.193800000000003,19.888900000000007,54.84889999999996,1.6539000000000001,2.039300000000001,0.9087000000000103,0.7918999999999983,0.24999999999999822,1.2566999999999986,1.2182999999999993,25.171599999999998,0.357999999999997,17.223000000000013,1.3434000000000026,1.3895000000000017,13.316099999999977,50.09780000000001,2.7701000000000064,16.010700000000014,7.6051,32.67269999999996,8.417300000000001,4.544799999999995,1.9899000000000022,2.480799999999988,0.0,50.61019999999996,5.880500000000012,12.833400000000012,1.4500000000000028,3.8522000000000034,1.3301999999999996,0.35389999999999944,3.5108999999999995,0.30090000000000217,0.08549999999999969,0.3464999999999989,0.14199999999999946,0.19640000000000235,1.554599999999997,0.7845000000000013,0.5172000000000008,0.21499999999999986,1.1263999999999985,0.15409999999999968,0.17549999999999955,0.15880000000000027,0.11210000000000164,0.11779999999999902,0.30200000000000315,2.1189999999999998,45.82380000000012,12.701499999999989,21.737499999999983,11.644599999999997,1.30210000000001,1.5284000000000013,1.1043000000000003,76.46609999999998,0.5014000000000003,2.9682999999999993,15.245199999999997,1.4528999999999996,13.290200000000006,5.035299999999992,0.8901000000000039,0.22050000000000125,0.986399999999998,3.313699999999997,145.82659999999998,3.626100000000008,3.127899999999997,106.29460000000006,0.0,0.0,20.319099999999963,78.55129999999997,0.4136000000000024,5.016199999999998
2021-01-19,2.3950999999999993,0.4684999999999988,0.1299999999999999,0.42820000000000036,0.19089999999999918,0.25760000000000005,1.3994,1.2520000000000095,1.956399999999995,0.4288999999999987,0.2801000000000009,12.467499999999973,171.90750000000003,0.2505000000000006,0.24430000000000263,0.4067000000000025,0.33449999999999847,17.898399999999924,0.33140000000000214,0.5559000000000012,0.6227000000000018,45.587099999999964,1.953000000000003,1.2845000000000013,6.411099999999998,13.488400000000013,13.9927,0.3717000000000006,0.8472000000000008,12.882600000000025,67.64689999999996,1.6539000000000001,1.6313999999999993,4.5434999999999945,0.45250000000000057,0.24999999999999822,1.7952999999999975,0.34270000000000067,20.81669999999999,0.3181999999999974,4.920899999999989,2.848200000000002,3.258099999999999,13.316099999999977,50.09780000000001,2.7701000000000064,14.279800000000023,7.6051,42.35349999999994,9.133700000000001,5.525099999999995,1.7688000000000024,1.653899999999993,0.0,40.48820000000012,5.880500000000012,10.694499999999977,1.4500000000000028,3.8093000000000004,1.7242999999999995,0.6194000000000006,5.047000000000004,0.42980000000000196,0.08549999999999969,0.192499999999999,0.0,0.07860000000000156,0.7773000000000003,0.19610000000000127,0.1535000000000002,0.0,0.6176999999999975,0.0,0.10529999999999973,0.05290000000000017,0.0,0.0,0.1133000000000024,0.42379999999999995,0.0,10.93739999999999,29.642000000000024,11.644599999999997,0.4070000000000107,1.3716000000000008,0.9276,112.7876,1.2763999999999989,3.373100000000001,21.43629999999999,0.968599999999995,13.140000000000008,5.035299999999992,0.40460000000000207,0.03670000000000151,0.986399999999998,6.175599999999989,125.16779999999994,3.2723000000000013,0.8936999999999955,100.29399999999998,0.0,0.0,20.75139999999996,71.07029999999997,0.3309000000000033,3.8585000000000207
2021-01-20,2.7835,0.4754000000000005,0.1299999999999999,0.37099999999999866,0.11459999999999937,0.25760000000000005,1.3994,0.33389999999999986,0.24459999999999837,0.8577999999999975,0.2801000000000009,12.467499999999973,208.09849999999994,0.3340000000000014,0.24430000000000263,0.4067000000000025,0.33449999999999847,21.1108999999999,0.5384999999999991,0.5559000000000012,0.0,45.587099999999964,1.953000000000003,0.8310999999999993,7.240699999999997,9.441900000000032,15.638899999999992,0.36350000000000016,0.6546000000000021,11.300500000000028,70.38929999999993,2.3748999999999967,2.583000000000002,4.5434999999999945,0.45250000000000057,1.2499999999999982,1.2566999999999986,0.34270000000000067,15.503599999999992,0.3181999999999974,3.8663999999999987,3.5470000000000006,4.647599999999997,13.316099999999977,40.77729999999997,2.545500000000004,12.11620000000002,7.027500000000003,37.51309999999995,8.372600000000002,6.5944999999999965,1.6804000000000023,0.8269999999999982,0.0,47.71830000000011,5.880500000000012,10.694499999999977,0.9000000000000021,2.7393,1.7242999999999995,0.6194000000000006,2.8527000000000022,0.42980000000000196,0.08549999999999969,0.23099999999999987,0.0,0.07860000000000156,0.49739999999999895,0.19610000000000127,0.04039999999999999,0.0,0.2543999999999986,0.0,0.07019999999999982,0.05290000000000017,0.0,0.0,0.1133000000000024,0.42379999999999995,24.99479999999994,10.93739999999999,27.336500000000058,8.240799999999993,0.4070000000000107,1.5284000000000013,0.9276,140.50659999999993,1.0029000000000003,2.6084999999999994,21.978099999999984,0.968599999999995,13.140000000000008,5.394999999999996,0.40460000000000207,0.03670000000000151,1.0311999999999983,4.819999999999993,91.14159999999993,3.2723000000000013,1.4298999999999893,143.15470000000005,0.0,0.0,16.428199999999975,79.48649999999998,0.3309000000000033,3.8585000000000207
2021-01-21,3.2475000000000023,0.4754000000000005,0.15000000000000036,0.37099999999999866,0.11459999999999937,0.25760000000000005,1.3994,0.33389999999999986,0.24459999999999837,0.8577999999999975,0.2801000000000009,9.458099999999945,122.14479999999992,0.3340000000000014,0.24430000000000263,0.4067000000000025,0.33449999999999847,16.980499999999893,0.5384999999999991,0.5559000000000012,0.0,35.265499999999975,1.953000000000003,0.8310999999999993,7.240699999999997,12.139600000000087,15.638899999999992,0.36350000000000016,0.5391000000000012,11.300500000000028,95.07129999999995,2.3748999999999967,2.583000000000002,10.90440000000001,0.45250000000000057,1.2499999999999982,1.2566999999999986,0.19040000000000035,12.367999999999995,0.3181999999999974,3.8663999999999987,3.5470000000000006,3.449799999999996,6.26639999999999,48.93289999999996,1.1229999999999976,12.11620000000002,7.027500000000003,25.412099999999953,6.9399000000000015,6.5944999999999965,0.8402000000000012,0.8269999999999982,0.0,80.25340000000006,5.880500000000012,10.694499999999977,0.9000000000000021,2.7393,1.7242999999999995,0.6194000000000006,2.8527000000000022,0.42980000000000196,0.08549999999999969,0.23099999999999987,0.09469999999999956,0.07860000000000156,0.49739999999999895,0.19610000000000127,0.04039999999999999,0.0,0.2543999999999986,0.0,0.07019999999999982,0.05290000000000017,0.0,0.0,0.1133000000000024,5.509399999999999,24.99479999999994,7.409199999999991,18.773300000000063,2.8662999999999954,0.16280000000000427,1.5284000000000013,0.9276,140.50659999999993,1.0029000000000003,2.6084999999999994,17.33489999999999,0.4842999999999975,10.737200000000001,5.394999999999996,0.40460000000000207,0.03670000000000151,1.0311999999999983,3.840999999999994,44.963199999999915,2.476399999999998,0.5361999999999938,156.01290000000006,0.0,0.0,9.943399999999968,54.7054,0.3309000000000033,6.173700000000025
2021-01-22,3.368700000000004,0.29879999999999995,0.15000000000000036,0.3067999999999991,0.03819999999999979,0.14720000000000155,1.6463000000000036,0.16689999999999827,0.8151999999999973,1.2866999999999962,0.04010000000000247,13.327299999999923,131.1925,0.3340000000000014,0.325800000000001,0.5422999999999991,0.1673000000000009,13.767999999999915,0.7042000000000002,0.5559000000000012,0.8994,25.803999999999974,3.12469999999999,1.2845000000000013,8.824599999999997,14.387700000000109,12.346499999999992,0.25849999999999973,0.7701000000000029,8.58830000000006,109.69770000000005,2.205299999999994,2.356500000000004,9.9957,1.055899999999994,1.049999999999999,1.570999999999998,0.15220000000000056,5.922699999999999,0.1590999999999987,5.272400000000005,4.407,3.928899999999995,3.916499999999999,56.3116,0.374299999999991,9.952600000000018,6.449899999999992,25.412099999999953,6.7607,4.544799999999995,0.26530000000000165,0.4134999999999991,0.0,91.09849999999994,5.880500000000012,7.700099999999992,0.3500000000000014,5.136199999999999,2.660400000000001,0.4867000000000008,2.8527000000000022,0.3009000000000004,0.2137999999999991,0.07699999999999996,0.09469999999999956,0.0,0.27979999999999805,0.11779999999999546,0.04039999999999999,0.0,0.3995999999999995,0.0,0.03509999999999991,0.026499999999999524,0.0,0.07850000000000001,0.03780000000000072,8.475999999999999,99.97910000000002,2.9107999999999947,30.630100000000084,8.330299999999994,0.325499999999991,0.9014000000000024,0.39750000000000085,205.50279999999998,1.0029000000000003,1.5741000000000014,11.221299999999985,0.4035000000000011,6.682600000000001,2.5176999999999907,0.12130000000000152,0.0,0.7172999999999998,3.840999999999994,59.54579999999987,2.476399999999998,1.8766999999999996,149.15510000000006,0.0,0.0,31.126999999999953,54.705400000000054,0.08280000000000243,9.26060000000004
2021-01-25,2.904800000000005,0.31920000000000215,0.15000000000000036,0.3067999999999991,0.03819999999999979,0.14720000000000155,1.6463000000000036,0.16689999999999827,0.8151999999999973,1.2866999999999962,0.04010000000000247,13.327299999999923,58.81039999999996,0.7097000000000016,0.325800000000001,1.2201000000000004,0.5853999999999999,11.473399999999913,0.7042000000000002,2.351700000000001,0.8994,10.32159999999999,2.7340999999999838,0.9067000000000007,10.182299999999998,14.387700000000109,8.642599999999987,0.13729999999999976,0.4620000000000033,12.430500000000052,78.61670000000004,3.1806999999999945,2.356500000000004,17.265300000000025,1.319899999999997,1.1500000000000004,2.0198,0.15220000000000056,4.616299999999988,0.3182000000000009,10.193200000000019,4.622,4.072599999999994,6.658000000000001,60.195100000000025,1.4224999999999994,6.058099999999996,5.487199999999987,25.412099999999953,6.715900000000001,2.940799999999996,0.5749000000000013,0.0,0.0,92.54449999999997,2.5726999999999975,11.97799999999998,0.0,7.789999999999999,3.498000000000003,0.4867000000000008,4.294700000000002,0.3869000000000007,0.12829999999999941,0.07699999999999996,0.09469999999999956,0.0,1.1814999999999962,0.039299999999997226,0.04039999999999999,0.0,0.3995999999999995,0.0,0.0,0.026499999999999524,0.0,0.07850000000000001,0.0,8.475999999999999,162.4659999999999,0.8819999999999979,36.558500000000095,11.554900000000004,0.325499999999991,0.7838000000000029,0.6182999999999996,249.47090000000014,1.0029000000000003,0.9444999999999979,11.9953,0.4035000000000011,2.9283,3.2369999999999948,0.12130000000000152,0.0,0.8070000000000004,5.874399999999994,68.05229999999995,2.476399999999998,1.8766999999999996,138.86850000000004,0.0,0.0,48.41969999999995,44.88650000000007,0.4137000000000022,9.26060000000004
