日期,s0050,s0056,s00632R,s00878,s1101,s1102,s1216,s1301,s1303,s1326,s1402,s1476,s1590,s1605,s1722,s1802,s2002,s2059,s2105,s2201,s2204,s2207,s2227,s2301,s2303,s2308,s2317,s2323,s2324,s2327,s2330,s2337,s2344,s2345,s2347,s2349,s2352,s2353,s2354,s2356,s2357,s2363,s2371,s2377,s2379,s2382,s2383,s2388,s2395,s2401,s2408,s2409,s2412,s2448,s2454,s2474,s2492,s2498,s2603,s2609,s2610,s2615,s2618,s2633,s2801,s2823,s2880,s2881,s2882,s2883,s2884,s2885,s2886,s2887,s2888,s2890,s2891,s2892,s2912,s3008,s3017,s3034,s3037,s3045,s3231,s3481,s3661,s3663,s3673,s3711,s4904,s4938,s5871,s5876,s5880,s6116,s6239,s6415,s6446,s6505,s6669,s6770,s6919,s8046,s8454,s9904,s9910
2020-03-16,7.0,7.0,33.0,,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,14.0,7.0,14.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,6.0,6.0,6.0,12.0,7.0,8.0,6.0,7.0,7.0,30.0,14.0,7.0,14.0,6.0,7.0,7.0,7.0,7.0,12.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,6.0,7.0,8.0,7.0,8.0,7.0,7.0,7.5,14.0,7.0,8.0,7.0,6.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,14.0,7.0,7.0,6.0,8.0,18.0,6.0,6.0,7.0,8.0,7.0,6.0,7.0,7.0,10.0,7.0,7.0,7.0,6.0,8.0,8.0,7.0,12.0,,,8.0,8.0,7.0,7.0
2020-03-17,7.0,7.0,16.0,,7.0,7.0,7.0,8.0,8.0,7.0,7.0,8.0,7.0,10.5,14.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,7.0,7.5,5.0,7.0,7.0,20.0,7.0,8.0,6.5,8.0,8.0,66.0,21.0,7.0,7.0,10.0,7.0,7.0,12.0,8.0,24.0,18.0,7.0,7.0,8.0,8.0,7.0,7.0,8.0,7.0,21.0,12.0,7.0,21.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,7.5,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,7.0,7.0,36.0,12.0,8.0,5.5,8.0,12.0,6.0,6.0,7.0,8.0,8.0,7.0,21.0,8.0,6.0,7.0,8.0,7.0,7.0,8.0,8.0,6.0,24.0,,,12.0,16.0,7.0,8.0
2020-03-18,7.0,7.0,15.5,,8.0,7.0,8.0,8.0,8.0,8.0,7.0,8.0,16.0,16.0,20.0,8.0,7.0,21.0,10.5,7.0,8.0,8.0,8.0,6.0,8.0,7.0,7.0,20.0,10.5,16.0,7.0,8.0,8.0,40.0,15.0,7.0,7.0,16.0,7.0,10.5,20.0,8.0,12.0,7.0,6.0,7.0,8.0,8.0,15.0,8.0,8.0,21.0,16.5,7.0,7.0,16.0,24.0,7.5,16.0,16.0,8.0,8.0,8.0,7.0,16.0,8.0,8.0,7.0,7.0,7.0,8.0,16.0,10.5,8.0,8.0,8.0,7.0,8.0,16.0,7.0,16.0,6.0,7.5,7.0,7.0,21.0,7.0,7.0,8.0,7.0,26.0,6.5,7.0,8.0,8.0,8.0,8.0,8.0,16.0,5.0,12.0,,,20.0,21.0,8.0,7.0
2020-03-19,8.0,8.0,15.0,,8.0,8.0,10.0,8.0,8.0,8.0,7.0,6.0,7.0,9.0,4.0,8.0,6.0,10.0,8.0,8.0,8.0,7.0,8.0,5.0,6.0,3.0,7.0,6.0,8.0,14.0,8.0,7.0,7.0,6.0,6.0,5.0,8.0,12.0,8.0,7.0,8.0,16.0,3.0,7.0,5.0,8.0,7.0,4.0,4.0,8.0,7.0,6.5,13.0,6.0,7.0,6.0,6.0,16.0,8.0,6.0,8.0,8.0,8.0,7.0,7.0,6.0,8.0,7.0,6.0,8.0,8.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,22.5,6.0,8.0,7.0,4.0,7.0,6.0,3.0,6.0,6.0,7.0,7.0,12.0,8.0,7.0,7.0,8.0,5.0,8.0,7.0,6.0,3.0,6.0,,,3.0,16.0,8.0,5.5
2020-03-20,6.0,8.0,6.0,,15.0,21.0,4.0,6.0,12.0,12.0,4.0,4.0,4.0,6.0,6.0,6.0,8.0,6.0,12.0,4.0,8.0,4.0,12.0,14.0,6.0,4.0,4.0,6.0,4.0,15.0,4.0,6.0,4.0,10.0,3.0,12.0,4.0,7.0,4.0,10.0,4.0,6.0,2.0,6.0,4.0,6.0,6.0,4.0,4.0,4.0,4.0,6.0,4.5,4.0,4.0,7.0,10.0,5.0,12.0,8.0,10.0,10.0,12.0,2.0,6.0,6.0,9.0,4.0,4.0,4.0,12.0,6.0,4.0,12.0,12.0,8.0,4.0,8.0,3.0,4.0,12.0,3.0,8.0,1.0,6.0,4.0,4.0,10.0,4.0,4.0,3.0,10.0,4.0,4.0,12.0,4.0,6.0,15.0,8.0,5.0,4.0,,,2.0,6.0,4.0,4.0
2020-03-23,4.0,4.0,8.0,,18.0,25.0,4.0,8.0,12.0,12.0,2.0,2.0,8.0,9.0,2.0,6.0,4.0,2.0,14.0,3.0,4.0,2.0,8.0,4.0,6.0,4.0,4.0,8.0,8.0,12.0,4.0,6.0,3.0,8.0,2.0,7.0,8.0,12.0,4.0,4.0,6.0,9.0,2.0,6.0,4.0,11.0,6.0,1.0,2.0,2.0,3.0,2.0,5.0,6.0,8.0,10.0,6.0,8.0,6.0,2.0,24.0,10.0,18.0,8.0,5.0,2.0,6.0,4.0,4.0,6.0,12.0,8.0,8.0,12.0,8.0,2.5,4.0,8.0,4.0,4.0,10.0,21.0,4.5,6.0,6.0,2.0,3.0,5.0,2.0,4.0,2.0,4.0,10.0,2.0,6.0,4.0,15.0,10.0,2.0,12.0,28.0,,,2.0,6.0,10.0,1.0
2020-03-24,5.0,6.0,8.0,,6.0,9.0,7.0,5.0,4.0,5.0,6.0,3.0,7.0,6.0,4.0,3.5,3.0,4.0,8.0,3.0,3.0,5.0,15.0,4.0,11.25,3.5,3.0,9.0,6.0,8.0,5.0,3.0,3.0,12.0,12.0,9.0,4.0,7.0,3.0,7.0,5.0,19.0,13.0,7.0,4.0,7.0,6.0,3.0,7.0,4.0,3.0,4.0,7.5,3.0,8.0,9.0,9.0,5.5,4.0,5.0,5.0,4.0,5.0,7.0,4.0,4.5,3.5,3.0,5.0,3.0,5.0,3.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,5.0,7.0,4.0,7.0,8.0,6.0,2.0,7.0,7.0,4.0,4.0,6.0,7.0,5.0,6.0,5.5,3.0,4.0,7.0,2.0,9.0,10.0,,,4.0,8.0,4.0,3.0
2020-03-25,7.0,8.0,8.0,,7.0,11.0,7.5,7.0,6.0,8.0,6.0,6.0,10.0,18.0,18.0,6.0,5.0,6.0,5.0,5.0,5.0,8.0,6.0,10.0,10.0,9.0,8.0,25.0,10.0,9.0,8.0,8.0,7.0,30.0,20.0,20.0,6.0,27.0,5.0,10.0,8.0,16.0,26.0,10.0,8.0,13.0,8.0,6.0,16.0,8.0,7.0,4.0,28.0,6.0,9.0,20.0,10.0,14.0,7.0,7.0,8.0,7.0,6.0,9.0,7.0,7.0,7.0,5.0,8.0,6.0,7.0,7.0,4.5,6.0,7.0,8.0,5.0,7.0,24.0,9.0,16.0,6.0,9.0,12.0,10.0,4.0,9.0,7.0,6.0,7.0,22.0,10.0,7.0,8.0,8.0,6.0,8.0,9.0,5.0,10.0,15.0,,,15.0,16.0,5.0,8.0
2020-03-26,9.0,9.0,8.0,,9.0,8.0,7.0,8.0,8.0,9.0,8.0,7.0,20.0,10.5,8.0,8.0,8.0,2.0,5.0,10.0,7.0,10.0,14.0,13.0,14.0,11.0,9.0,12.0,11.0,11.0,10.0,8.0,8.0,6.0,19.0,11.0,7.0,14.0,7.0,11.0,14.0,18.5,18.0,17.0,11.0,20.0,9.0,9.0,11.0,10.0,8.0,7.0,18.0,7.5,14.0,11.0,11.0,14.0,8.0,9.0,10.0,8.0,7.0,10.0,8.0,8.0,8.0,9.0,9.0,8.0,8.0,8.0,8.0,7.0,9.0,9.0,6.0,9.0,27.0,11.0,9.0,9.0,10.0,8.0,14.0,7.0,11.0,10.0,8.0,11.0,40.0,12.0,14.0,9.0,9.0,8.0,11.0,10.0,8.0,13.0,20.0,,,9.0,9.0,8.0,10.0
2020-03-27,20.0,22.0,14.0,,22.0,24.0,16.0,18.0,9.0,22.0,20.0,10.0,32.0,55.0,55.0,18.0,20.0,30.0,14.0,9.0,12.0,13.0,16.0,32.0,85.0,24.0,20.0,32.0,30.0,18.0,22.0,14.0,9.0,10.0,40.0,30.0,11.0,18.0,14.0,24.0,20.0,56.0,40.0,40.0,13.0,40.0,17.0,22.0,26.0,22.0,10.0,12.0,35.0,12.0,28.0,36.0,22.0,54.0,18.0,20.0,16.0,10.0,8.0,24.0,18.0,11.0,9.0,12.0,24.0,10.0,10.0,12.0,11.0,9.0,12.0,22.0,9.0,11.0,30.0,22.0,21.0,11.0,22.0,26.0,34.0,11.0,18.0,20.0,16.0,12.0,60.0,20.0,19.0,22.0,22.0,18.0,12.0,36.0,10.0,51.0,36.0,,,12.0,84.0,11.0,11.0
2020-03-30,30.0,33.0,21.0,,36.0,72.0,20.0,33.0,28.5,44.0,24.0,10.0,60.0,77.0,12.0,27.0,24.0,48.0,8.0,9.5,18.0,48.0,20.0,51.0,36.0,26.0,20.0,17.0,32.5,27.0,36.0,21.0,10.0,24.0,19.0,48.0,23.0,20.0,24.0,45.0,20.0,96.0,60.0,60.0,24.0,57.0,36.0,36.0,48.0,34.5,10.0,22.0,66.0,15.0,44.0,45.5,36.0,54.0,9.0,36.0,24.0,20.0,21.0,48.0,16.0,22.0,30.0,24.0,37.5,30.0,33.0,30.0,13.0,9.0,33.0,33.0,10.0,30.0,32.0,27.0,50.0,26.0,48.0,14.0,54.0,10.0,13.0,50.0,27.0,39.0,16.0,40.0,30.0,33.0,33.0,27.0,28.0,33.0,9.0,80.0,17.0,,,13.0,19.5,22.0,33.0
2020-03-31,65.0,56.0,10.0,,70.0,120.0,56.0,44.0,36.0,55.0,24.0,30.0,80.0,91.0,26.0,48.0,35.0,10.0,32.0,28.0,20.0,68.0,18.0,72.0,105.0,56.0,60.0,72.0,60.0,65.0,84.0,48.0,33.0,18.0,40.0,102.0,44.0,19.0,33.0,100.0,40.0,104.0,40.0,40.0,80.0,78.0,40.0,52.0,96.0,39.0,36.0,36.0,119.0,36.0,72.0,93.5,96.0,78.0,36.0,55.0,35.0,44.0,24.0,78.0,25.0,44.0,48.0,48.0,54.0,32.0,48.0,44.0,52.0,36.0,44.0,56.0,30.0,48.0,57.0,65.0,78.0,52.0,70.0,20.0,80.0,13.0,64.0,55.0,32.0,56.0,39.0,54.0,60.0,48.0,54.0,44.0,51.0,72.0,10.0,120.0,100.0,,,19.5,19.0,40.0,30.0
2020-04-01,90.0,108.0,6.0,,105.0,140.0,98.0,84.0,72.0,98.0,90.0,70.0,120.0,120.0,105.0,70.0,98.0,39.0,30.0,50.0,60.0,114.0,90.0,120.0,160.0,114.0,105.0,100.0,120.0,105.0,119.0,84.0,70.0,80.0,90.0,140.0,75.0,38.0,84.0,102.0,57.0,128.0,100.0,78.0,100.0,108.0,96.0,75.0,126.0,90.0,75.0,57.0,112.0,90.0,140.0,140.0,140.0,90.0,77.0,98.0,78.0,75.0,72.0,119.0,54.0,90.0,78.0,90.0,108.0,65.0,84.0,90.0,80.0,72.0,90.0,96.0,70.0,75.0,20.0,119.0,112.0,100.0,126.0,30.0,120.0,95.0,117.0,98.0,84.0,108.0,70.0,99.0,114.0,105.0,90.0,80.0,100.0,133.0,56.0,105.0,133.0,,,34.0,18.5,75.0,90.0
2020-04-06,130.0,120.0,3.0,,152.0,140.0,80.0,120.0,105.0,114.0,123.5,112.0,140.0,152.0,160.0,112.0,117.0,15.0,78.0,96.0,105.0,140.0,114.0,140.0,140.0,160.0,127.5,19.5,97.5,140.0,160.0,114.0,80.0,20.0,114.0,140.0,100.0,76.0,80.0,97.5,85.0,148.0,39.0,114.0,120.0,120.0,100.0,104.5,140.0,100.0,100.0,20.0,160.0,97.5,120.0,78.0,120.0,76.0,112.0,128.0,128.0,95.0,98.0,160.0,96.0,95.0,112.0,114.0,140.0,80.0,96.0,112.0,114.0,98.0,104.5,140.0,96.0,108.0,76.0,120.0,97.5,100.0,152.0,105.0,120.0,20.0,114.0,152.0,80.0,140.0,152.0,100.0,140.0,142.5,140.0,19.0,120.0,120.0,80.0,126.0,100.0,,,72.0,16.0,95.0,140.0
2020-04-07,120.0,100.0,3.0,,120.0,100.0,39.0,100.0,120.0,120.0,100.0,140.0,133.0,80.0,90.0,160.0,120.0,60.0,75.0,100.0,51.0,152.0,160.0,95.0,97.5,100.0,110.0,38.0,114.0,100.0,100.0,100.0,100.0,57.0,136.5,100.0,140.0,115.5,80.0,108.0,105.0,111.0,19.0,119.0,133.0,117.0,97.5,100.0,120.0,78.0,100.0,40.0,123.5,39.0,100.0,38.0,100.0,60.0,102.0,140.0,140.0,140.0,136.0,120.0,90.0,160.0,160.0,160.0,160.0,140.0,150.0,160.0,160.0,119.0,160.0,160.0,140.0,150.0,100.0,140.0,38.0,76.0,120.0,100.0,117.0,40.0,114.0,120.0,80.0,140.0,140.0,156.0,160.0,120.0,160.0,100.0,117.0,97.5,120.0,136.5,78.0,,,96.0,32.0,140.0,160.0
2020-04-08,78.0,78.0,5.0,,78.0,58.5,19.0,39.0,100.0,78.0,78.0,100.0,90.0,40.0,19.5,80.0,60.0,19.0,40.0,80.0,40.0,90.0,114.0,95.0,38.0,39.0,40.0,18.5,83.25,78.0,39.0,19.5,39.0,19.5,114.0,58.5,80.0,133.0,40.0,64.0,98.0,90.0,18.5,120.0,126.0,90.0,28.5,19.5,76.0,19.0,19.5,20.0,78.0,19.0,78.0,18.5,78.0,40.0,40.0,60.0,100.0,97.5,100.0,80.0,90.0,140.0,100.0,130.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,117.0,140.0,100.0,39.0,100.0,34.0,57.0,58.5,40.0,90.0,19.5,74.0,58.5,40.0,97.5,100.0,133.0,100.0,100.0,97.5,20.0,95.0,72.0,80.0,95.0,80.0,,,108.5,55.5,100.0,120.0
2020-04-09,72.0,90.0,10.0,,72.0,57.0,42.5,95.0,78.0,72.0,95.0,80.0,120.0,19.5,57.0,19.5,38.0,38.0,38.0,19.5,20.0,122.5,140.0,101.75,18.5,95.0,18.0,36.0,90.0,19.0,54.0,18.0,19.0,88.0,136.0,38.0,58.5,132.0,19.5,112.5,104.0,42.0,30.0,104.0,144.0,98.0,102.0,19.0,66.5,55.5,18.0,19.5,67.5,34.0,76.0,96.0,34.0,34.0,20.0,40.0,78.0,57.0,78.0,39.0,57.0,60.0,97.5,80.0,60.0,58.5,97.5,80.0,140.0,100.0,60.0,123.5,140.0,97.5,95.0,126.0,48.0,78.0,95.0,19.5,112.0,36.0,112.0,19.0,19.5,95.0,90.0,102.0,80.0,95.0,95.0,19.5,129.5,57.0,58.5,85.0,98.0,,,120.0,90.0,78.0,80.0
2020-04-10,72.0,90.0,12.0,,57.0,18.5,64.0,55.5,38.0,57.0,18.5,39.0,126.0,19.0,18.5,19.0,20.0,70.0,20.0,19.0,20.0,156.0,78.0,117.0,18.0,46.25,34.0,52.5,87.5,18.5,68.0,36.0,17.0,133.0,129.5,34.0,76.0,135.0,36.0,116.0,144.0,66.0,60.0,116.0,128.0,81.0,55.5,34.0,58.5,36.0,34.0,57.0,114.0,17.0,34.0,120.0,16.0,39.0,18.0,19.5,36.0,74.0,18.0,19.0,40.0,39.0,66.5,60.0,19.5,38.0,57.0,40.0,60.0,58.5,19.5,55.5,58.5,57.0,102.0,120.0,68.0,88.0,92.5,19.0,114.0,52.5,112.0,18.5,38.0,85.0,72.0,85.0,60.0,60.0,55.5,19.0,96.0,98.0,95.0,74.0,88.0,,,119.0,105.0,38.0,60.0
2020-04-13,64.0,85.0,24.0,,17.0,16.0,90.0,80.0,68.0,64.0,36.0,17.0,105.0,18.5,18.0,17.0,37.0,40.0,18.0,51.0,17.0,120.0,63.0,133.0,17.5,15.0,32.0,102.0,136.0,48.0,48.0,64.0,80.0,136.0,98.0,74.0,68.0,128.0,48.0,144.0,90.0,52.5,101.5,88.0,120.0,120.0,108.0,46.25,99.0,90.0,80.0,102.0,46.25,74.0,74.0,116.0,60.0,57.0,17.0,32.0,17.0,96.0,17.0,17.0,19.0,34.0,34.0,19.5,17.0,18.5,34.0,18.0,68.0,34.0,16.0,37.5,19.0,42.5,68.0,116.0,96.0,120.0,18.0,17.0,148.0,114.0,112.0,18.0,55.5,51.0,55.5,115.5,17.0,34.0,24.0,111.0,97.5,112.0,92.5,52.0,56.0,,,117.0,136.0,51.0,39.0
2020-04-14,114.0,133.0,20.0,,92.5,54.0,101.5,144.0,92.5,111.0,30.0,57.0,156.0,18.0,35.0,74.0,100.0,38.0,100.0,64.0,34.0,152.0,80.0,148.0,17.0,72.0,72.0,115.5,99.0,64.0,114.0,87.5,129.5,148.0,128.0,90.0,92.5,90.0,70.0,126.0,114.0,68.0,112.0,102.0,156.0,133.0,122.5,72.0,114.0,140.0,128.0,129.5,18.0,108.0,126.0,128.0,77.5,37.0,51.0,51.0,36.0,144.0,52.5,55.5,60.0,38.0,93.5,38.0,19.0,36.0,74.0,39.0,102.0,54.0,51.0,112.0,37.0,55.5,111.0,144.0,144.0,128.0,52.5,74.0,126.0,129.5,144.0,45.0,72.0,92.5,80.0,148.0,97.5,58.5,36.0,90.0,128.0,129.5,120.0,96.0,88.0,,,76.0,115.5,92.5,47.5
