日期,s0050,s0056,s00632R,s00878,s1101,s1102,s1216,s1301,s1303,s1326,s1402,s1476,s1590,s1605,s1722,s1802,s2002,s2059,s2105,s2201,s2204,s2207,s2227,s2301,s2303,s2308,s2317,s2323,s2324,s2327,s2330,s2337,s2344,s2345,s2347,s2349,s2352,s2353,s2354,s2356,s2357,s2363,s2371,s2377,s2379,s2382,s2383,s2388,s2395,s2401,s2408,s2409,s2412,s2448,s2454,s2474,s2492,s2498,s2603,s2609,s2610,s2615,s2618,s2633,s2801,s2823,s2880,s2881,s2882,s2883,s2884,s2885,s2886,s2887,s2888,s2890,s2891,s2892,s2912,s3008,s3017,s3034,s3037,s3045,s3231,s3481,s3661,s3663,s3673,s3711,s4904,s4938,s5871,s5876,s5880,s6116,s6239,s6415,s6446,s6505,s6669,s6770,s6919,s8046,s8454,s9904,s9910
2021-06-23,-0.48499999999999943,-0.027200000000000557,-0.09000000000000075,-0.07299999999999862,7.105427357601002e-15,-0.367999999999995,0.32920000000000016,0.8346000000000089,-0.6520999999999901,-0.7719999999999914,-0.0799999999999983,25.794599999999946,59.36430000000007,-0.41740000000000066,0.9774000000000029,-0.6326,-2.8850000000000016,10.096299999999985,-0.9939999999999998,2.2231999999999985,0.3459000000000003,18.92300000000006,4.296500000000009,-1.4356000000000009,-0.7542999999999935,-4.496099999999956,-0.00010000000000331966,-0.13739999999999952,-0.1226999999999947,0.6780000000000115,-12.888500000000022,-1.8234999999999957,-0.9971000000000032,23.17199999999997,-2.5156000000000134,-0.45000000000000284,-0.1346999999999987,-0.6090000000000018,-0.6097000000000037,0.23870000000000147,-13.708299999999952,-0.7525000000000013,-1.2456999999999994,-4.308199999999999,-37.670500000000004,0.14979999999999905,5.192800000000034,3.9469999999999956,16.134699999999953,-2.0594999999999963,0.35660000000001446,1.2824999999999989,0.8269000000000091,0.0,-44.10310000000004,2.5728000000000293,-8.983400000000017,-0.8999999999999986,4.2801000000000045,8.621699999999976,-1.1505000000000045,23.82470000000002,-1.7624999999999993,0.12829999999999941,-0.15410000000000146,1.5154000000000032,0.03920000000000101,-0.7461999999999946,-0.15690000000000026,0.40419999999999945,9.999999999621423e-05,0.10899999999999821,-0.038599999999995305,0.03509999999999991,0.008800000000000807,0.0,0.31419999999999604,0.11329999999999885,1.6951999999999998,-58.32119999999986,12.2605,-30.959299999999985,-9.405299999999983,-0.40690000000000737,-9.999999999976694e-05,0.4858000000000011,45.87979999999993,-0.592499999999994,-0.314700000000002,-1.5477999999999952,-0.08070000000000022,1.7271,2.157999999999987,0.040500000000001535,0.07350000000000101,0.22409999999999997,1.8825999999999965,-54.68500000000006,-5.306299999999993,1.340599999999995,-30.00229999999999,0.0,0.0,26.371499999999912,128.58100000000002,-0.04139999999999944,13.119399999999985
2021-06-24,-0.5512000000000015,-0.02039999999999864,-0.13000000000000078,-0.06569999999999965,-0.22889999999999588,-1.2509999999999977,-0.00010000000000331966,-1.2520000000000095,-0.8151999999999902,-1.9728999999999957,-0.3200000000000003,33.533100000000104,136.0811,0.5844000000000023,1.7919000000000054,0.9038999999999966,-1.5888000000000027,0.45879999999999654,0.5799999999999983,2.607999999999997,1.591300000000004,-0.8600000000000136,1.1718000000000188,-1.5868000000000038,0.22620000000000573,-11.689900000000023,2.8807999999999936,-0.016200000000001324,-0.6134999999999948,-5.424199999999985,-16.59059999999988,1.1875,1.1327999999999996,25.898199999999974,-2.4357000000000113,-0.21000000000000085,1.0324000000000026,-0.951700000000006,0.17419999999999192,0.35800000000000054,-19.33209999999997,0.4834999999999958,-1.9165000000000028,-8.224699999999984,-12.039100000000019,-1.1977999999999867,4.3274000000000115,4.139499999999998,16.537999999999954,-0.8953999999999986,0.8913000000000153,1.8937000000000026,-0.8268999999999807,0.0,-49.88710000000003,-1.4700999999999738,-7.272300000000001,1.3000000000000043,29.961100000000002,15.272899999999979,-0.1770000000000067,31.034800000000004,-0.9026999999999994,0.3421999999999983,-0.03850000000000087,1.2312000000000012,-0.03930000000000078,7.105427357601002e-15,-0.39220000000000255,0.3232999999999997,0.21509999999999962,0.5449999999999982,-0.6166999999999945,-0.07019999999999982,-0.00879999999999903,-0.07469999999999999,0.31419999999999604,9.999999999976694e-05,-1.2713999999999999,-137.47130000000016,14.024500000000003,-18.443899999999985,-8.509399999999985,-0.40690000000000737,-0.35279999999999845,1.325099999999999,85.06859999999995,-0.18229999999999436,0.269999999999996,0.0,-0.4843000000000046,0.45060000000000144,10.79000000000002,0.040500000000001535,0.0,1.1656999999999975,2.635799999999989,41.31739999999991,-2.2109000000000094,-1.7874000000000052,-35.14570000000003,0.0,0.0,46.258099999999956,170.66199999999992,-0.2481999999999971,11.575999999999965
2021-06-25,-0.4079000000000015,-0.1902000000000008,-0.04999999999999982,-0.13870000000000005,-0.15259999999999252,-0.9565999999999946,1.0700999999999965,0.8345999999999947,-0.7336999999999847,-0.771899999999988,-0.0799999999999983,31.8134,117.8153000000001,1.2105999999999995,0.5701000000000036,1.4461999999999975,-1.7977999999999987,16.521500000000003,0.20719999999999317,1.6673999999999936,1.660499999999999,20.643200000000093,4.2964000000000055,-3.3245000000000005,-2.2627000000000024,-4.0464999999999804,0.41149999999998954,-0.15350000000000108,-1.0224999999999973,-8.814299999999989,-22.120799999999804,-0.8903999999999996,-0.09070000000000178,44.072299999999984,-3.0745000000000076,-0.4399999999999995,0.0,-0.5330000000000048,-0.34840000000001226,-0.278299999999998,-24.955899999999986,-0.9137000000000022,-1.8207000000000022,-14.490999999999985,-30.29169999999999,-0.07479999999998199,-6.490700000000004,2.9842999999999975,2.8234999999999673,-2.0146999999999977,3.2083000000000084,-0.7253000000000007,1.4210854715202004e-14,0.0,-62.90110000000004,-1.8375999999999806,-12.833399999999983,-1.1499999999999986,29.532999999999987,9.607099999999974,-0.3540000000000063,40.125600000000006,-1.1606999999999985,0.5987999999999971,-0.03850000000000087,1.5154000000000032,0.15719999999999956,0.808400000000006,0.23530000000000229,0.2828999999999997,0.21509999999999607,0.6540999999999997,-0.30839999999999534,0.07019999999999982,0.017600000000001614,0.11209999999999987,0.5497999999999976,0.07559999999999789,0.0,8.33159999999998,9.967100000000016,-25.68979999999999,-21.049799999999976,0.0,-0.039299999999997226,-0.9717999999999982,66.90790000000004,0.09120000000000772,-0.44950000000000756,-1.160899999999998,-0.08070000000000022,-0.1500999999999948,4.675700000000035,0.5259,0.1838999999999995,-1.2555000000000014,-0.7532000000000068,6.076000000000022,-3.8913000000000153,-0.4467999999999961,-10.286500000000046,0.0,0.0,14.266500000000008,177.67560000000003,0.4964000000000013,18.135599999999982
2021-06-28,-0.06609999999999872,0.04070000000000107,-0.10000000000000053,-0.04379999999999917,0.4580000000000055,-0.073599999999999,0.41159999999999997,0.41729999999999734,1.6302000000000163,1.2869000000000028,0.6401000000000003,29.233900000000062,111.42220000000009,3.9655000000000022,1.4661000000000044,4.0219999999999985,0.41820000000000235,16.06260000000003,0.4970999999999961,1.2398999999999987,3.1133999999999986,14.622300000000166,9.764499999999998,-2.039899999999996,-1.5838000000000036,-0.8992999999999824,-1.4210854715202004e-14,0.008099999999998886,-1.104299999999995,-2.9380000000000024,-18.43399999999974,-0.5088000000000008,0.045300000000001006,39.52879999999999,-2.116199999999999,-0.3999999999999986,0.26929999999999765,-0.7614000000000054,-1.5678000000000125,-0.5964999999999954,-16.87149999999997,0.26859999999999573,-1.5332000000000043,-19.190799999999996,-19.4178,1.0482000000000227,-3.0288999999999646,3.9469999999999956,-9.277500000000032,0.7164000000000037,4.27770000000001,0.9191000000000003,2.842170943040401e-14,0.0,-35.42700000000002,1.1025999999999954,-5.133199999999988,1.1499999999999986,37.23740000000001,11.085199999999972,-1.2389000000000046,41.066,-1.2037000000000013,0.9408999999999992,0.1540000000000017,1.4207,0.39279999999999937,1.8033000000000072,0.5491000000000028,0.6466999999999992,0.3941999999999979,0.6540999999999997,-0.26989999999999625,0.21059999999999945,0.08810000000000073,0.14949999999999974,0.5498999999999974,0.3775000000000013,-0.42379999999999995,-20.82900000000018,5.9979000000000156,-6.91659999999996,-8.95729999999999,0.40690000000000737,-0.07839999999999847,0.5301000000000009,11.469900000000052,-0.5469999999999935,-0.40450000000000585,-3.0956000000000046,0.16149999999999665,-1.1261999999999972,2.158100000000047,0.9710000000000036,0.47799999999999976,-0.6726000000000063,-0.3766000000000105,41.31740000000002,-4.864100000000008,1.34050000000002,8.572199999999953,0.0,0.0,-5.1877999999999815,109.87829999999997,1.7372000000000014,0.0
2021-06-29,0.7496000000000009,0.0475999999999992,-0.16000000000000014,0.0146000000000015,1.0685000000000002,-0.00010000000000331966,1.0701999999999927,3.755899999999997,2.363800000000012,1.7158000000000015,0.9201000000000015,27.514200000000073,125.12170000000003,3.882100000000001,1.1403000000000034,4.4739,1.714299999999998,5.04830000000004,0.9941999999999922,2.052199999999999,2.7674999999999983,30.104700000000093,2.7339000000000055,-3.750099999999996,-0.5277999999999992,6.294500000000028,2.4692999999999756,0.0403999999999991,-0.6952999999999996,2.2601999999999975,4.608500000000163,-0.5511999999999944,0.045300000000001006,25.44380000000001,-1.1178999999999917,-0.29999999999999893,0.6731999999999978,-0.7233000000000054,0.0870999999999924,-0.15899999999999537,-16.519999999999982,0.21479999999999677,0.8623999999999974,-20.36569999999999,-4.2719000000000165,-0.22459999999998104,9.952700000000021,3.7545,3.6300999999999704,-1.029799999999998,5.614400000000018,-0.6861999999999995,2.842170943040401e-14,0.0,-1.4459000000000515,0.7350999999999885,0.8556000000000381,-2.5500000000000043,34.241299999999995,6.158399999999986,-3.2743000000000038,7.523500000000013,-3.6111000000000004,0.5132999999999974,0.07700000000000173,1.6576000000000022,0.2749999999999986,2.2386000000000053,1.3337000000000003,0.5253999999999994,0.4660000000000011,0.8356999999999992,-0.15429999999999566,0.21059999999999945,0.176400000000001,0.18679999999999986,0.27500000000000213,0.07560000000000144,-0.8475999999999999,108.3105999999998,-2.3814999999999884,-1.3175999999999704,-14.331699999999984,0.8138000000000005,0.2743000000000002,-0.6624999999999979,14.337400000000116,-0.501499999999993,1.2593999999999923,2.3216000000000037,0.08070000000000022,-1.3515000000000015,0.7195000000000391,1.820600000000006,0.3309999999999995,-2.062600000000007,0.7530999999999892,75.34360000000004,-4.333399999999983,2.681100000000015,-8.572099999999978,0.0,0.0,13.401800000000037,67.79729999999984,1.819900000000004,-11.189999999999998
2021-06-30,0.9700999999999986,0.4143000000000008,-0.23000000000000043,0.16790000000000127,0.686799999999991,-0.5887000000000029,1.0701999999999927,0.8345999999999947,1.793200000000013,1.7156999999999982,0.9200999999999979,24.93480000000011,45.6649000000001,3.673300000000001,1.710400000000007,6.281599999999997,1.714299999999998,-8.719600000000014,0.9942999999999884,2.0948999999999955,3.0441999999999965,32.68510000000009,-0.781299999999959,-2.448599999999999,0.3771999999999949,7.643400000000042,2.8808999999999827,0.17779999999999951,-0.12270000000000181,5.198300000000003,13.825500000000147,2.205199999999998,1.858000000000004,22.263199999999983,0.23960000000001003,-0.22999999999999865,0.7180999999999997,0.3122999999999969,1.5677999999999912,0.7158000000000015,-6.32669999999996,0.26849999999999596,-0.2875000000000014,-8.616200000000006,11.262299999999982,0.9732000000000056,12.116299999999995,3.7545,14.117599999999925,-0.08959999999999724,5.792500000000004,-0.7690999999999981,-0.41339999999998156,0.0,28.920100000000048,1.1025999999999954,17.539199999999994,-0.6000000000000085,45.369600000000005,18.475199999999987,-0.9291000000000018,24.45139999999998,-1.2467000000000006,0.2137999999999991,0.03850000000000087,1.6574999999999989,0.23569999999999958,2.61160000000001,1.0983000000000018,0.24239999999999995,0.7527000000000008,0.944700000000001,0.07690000000000197,0.21059999999999945,0.1499000000000006,0.18679999999999986,0.3535000000000039,0.3021000000000029,0.42379999999999995,120.80809999999974,-4.057399999999987,15.808899999999994,-16.123199999999997,0.40689999999999316,0.39190000000000325,-0.3532999999999973,-4.779099999999858,1.641100000000005,0.3149999999999906,1.547700000000006,-0.5649000000000015,-1.3856000000000037,-0.719099999999969,1.3756000000000057,0.2574000000000005,-0.448400000000003,0.7531999999999925,54.68500000000006,-2.210899999999995,-1.3403999999999883,28.288099999999986,0.0,0.0,-3.890899999999931,151.95939999999985,2.771200000000004,10.804300000000012
2021-07-01,0.27560000000000073,0.3396000000000008,-0.08999999999999986,0.02919999999999945,-0.00010000000001042508,-0.2943000000000069,-0.24690000000001078,0.417199999999994,1.7931999999999988,1.4583999999999975,0.6400999999999968,0.00010000000008858478,41.09840000000008,1.669599999999999,0.08140000000000924,5.332500000000003,1.045300000000001,-25.69999999999999,-0.6213000000000122,-0.04279999999999973,2.8367000000000004,13.762100000000032,-5.468399999999974,-4.0822,-2.1119000000000128,0.8992000000000644,0.41159999999999286,0.19400000000000084,-0.24540000000000006,3.6162000000000063,-5.530199999999809,0.1272999999999982,0.0,-1.3629999999999995,-0.7185999999999879,0.5700000000000021,-0.17960000000000065,-0.24810000000000443,-0.5226000000000113,0.23849999999999838,-9.138599999999997,-0.9138000000000055,-1.3415999999999997,-4.699600000000004,3.1067999999999643,1.1978000000000009,-4.759899999999988,-0.5775000000000006,-6.857400000000098,-2.0594999999999963,0.8910999999999945,-2.1045999999999943,-2.0671999999999997,0.0,-17.35209999999995,-2.9403000000000077,0.8556000000000097,-3.200000000000003,73.61879999999998,32.5163,-0.044299999999999784,58.62089999999998,-0.34399999999999764,-0.04279999999999973,-0.07699999999999818,-0.2840000000000025,0.07859999999999978,1.3678999999999988,-0.07849999999999824,-0.04049999999999976,0.17920000000000158,0.6541000000000032,-0.26980000000000004,0.10529999999999973,-9.999999999799059e-05,0.03739999999999988,0.00010000000000331966,0.03780000000000072,-3.8141999999999996,79.14999999999964,-5.909699999999987,10.539199999999994,-14.331699999999998,0.0,0.4311000000000007,-0.9274999999999949,-49.702899999999886,0.04560000000000386,-1.8887000000000143,-1.5478000000000094,-0.7263999999999982,-2.5557000000000016,-5.0350999999999715,0.20229999999999393,0.11029999999999873,-1.7935000000000016,-2.2593000000000103,7.291600000000017,-2.4761999999999915,-6.255799999999994,-12.000899999999888,0.0,0.0,-21.61599999999993,130.91879999999992,0.6204000000000036,-0.7715999999999781
2021-07-02,0.39690000000000225,0.3327999999999989,-0.08000000000000007,0.0365000000000002,-0.5344000000000122,-0.22070000000000078,0.0823999999999927,2.086500000000001,1.630200000000002,1.8015000000000043,0.11999999999999744,7.73840000000007,36.531900000000064,1.627799999999997,-0.24439999999999173,2.5757999999999974,-0.29269999999999285,-40.844899999999996,-2.5682000000000116,-0.3848000000000056,0.5534999999999997,11.181700000000092,-8.202500000000015,-3.8969000000000023,-1.7347000000000108,7.643400000000099,-2.057700000000011,-0.16159999999999997,-0.204500000000003,5.198300000000003,-2.7650999999999613,-1.0176999999999978,-0.18120000000000047,7.724000000000046,-1.3573999999999842,-0.16999999999999815,-0.4938000000000038,-0.7945999999999991,-1.0452000000000083,0.6759999999999984,-3.866300000000024,-0.8063000000000038,-1.3415999999999961,-5.874500000000012,-4.660199999999975,2.395699999999991,-3.8944999999999936,1.5403999999999982,-16.134800000000155,-1.432699999999997,1.2476000000000056,-1.1641999999999975,-0.8268999999999949,0.0,-1.4460999999998876,-0.735100000000017,1.2834000000000003,-3.1500000000000057,49.22179999999997,21.677499999999995,-0.7522999999999982,29.15360000000001,-0.9028999999999989,-0.08549999999999969,-0.07699999999999818,-0.1891999999999996,-0.039299999999999,0.4352000000000018,0.15680000000000405,0.20199999999999996,0.07169999999999987,0.00010000000000331966,-0.11560000000000059,0.14039999999999964,-0.12359999999999971,-0.11209999999999987,-0.15699999999999648,0.07549999999999812,-2.5427999999999997,108.3105999999998,-7.056399999999982,-0.9882000000000062,-6.270099999999999,0.0,1.449900000000003,-0.044099999999993145,-43.96789999999987,-0.9116999999999962,-1.5289000000000144,-0.38699999999998624,-0.8070999999999984,-2.4202000000000083,-6.833499999999987,0.08099999999999596,-0.036800000000001276,-0.3586999999999989,-1.5061000000000178,-10.936799999999948,-2.299199999999985,-2.234099999999998,-3.4286999999998216,0.0,0.0,-18.15739999999994,114.55399999999997,-0.28949999999999676,6.173900000000032
2021-07-05,0.6284000000000027,0.6112000000000002,-0.14999999999999947,0.0948999999999991,-0.22910000000001673,-0.1472000000000051,0.49389999999999645,2.921199999999999,3.2604999999999933,2.4876999999999896,0.11999999999999744,-10.317799999999806,59.364299999999844,1.460799999999999,-0.24439999999999173,-0.27120000000000033,1.4215000000000018,-40.844899999999996,-1.5740000000000052,-0.8123000000000076,0.06920000000000215,13.762100000000032,-6.639999999999986,-1.9654999999999987,0.6034000000000006,7.643400000000042,2.469399999999993,0.0001000000000015433,0.0818000000000012,7.458300000000008,-1.8433999999999742,0.508899999999997,0.04540000000000077,-0.454400000000021,0.00020000000001374474,0.2400000000000002,0.4936999999999969,-0.7829000000000015,0.52259999999999,0.8748000000000005,5.272400000000005,1.1820999999999948,-0.8145999999999951,1.1750999999999863,18.25260000000003,2.769999999999982,8.221699999999998,6.257400000000004,0.8065999999998894,-0.4029999999999987,-0.08920000000000528,-0.5372999999999983,-0.8268999999999949,0.0,16.628900000000158,-0.735100000000017,0.8556000000000097,-1.250000000000007,58.210199999999986,27.589600000000004,-0.840799999999998,-8.150599999999997,-1.0747999999999998,0.0,-0.07699999999999818,-0.23670000000000258,-0.07859999999999978,0.4352000000000018,0.0,0.16159999999999997,0.0,0.1454000000000022,-0.1927000000000021,0.17550000000000132,-0.11480000000000068,-0.14939999999999998,-0.23559999999999803,0.11320000000000263,-4.6617999999999995,49.98939999999993,-4.410200000000003,13.832899999999995,4.030900000000003,0.0,1.2931999999999988,0.8835000000000051,-32.49809999999991,-2.324799999999996,-1.0342000000000056,-0.38700000000000045,-0.24210000000000065,-1.7006000000000085,0.0002000000000066393,9.999999999621423e-05,-0.03690000000000104,-0.04479999999999862,1.8828999999999922,-29.165100000000052,0.7077000000000311,4.021599999999992,48.00410000000011,0.0,0.0,15.131200000000092,-9.996700000000146,-1.1167999999999978,-5.401999999999987
2021-07-06,0.5401999999999987,0.516099999999998,-0.07999999999999918,0.06569999999999787,-0.00010000000001042508,-0.5151000000000039,-0.1647000000000034,2.9210999999999956,1.7116999999999933,2.4876999999999896,0.0799999999999983,-12.89719999999977,73.06369999999981,-1.252400000000005,0.4072000000000102,1.6267999999999958,-0.7945000000000029,-34.87880000000001,-1.491100000000003,-1.3253000000000057,-0.8994,35.2654,-8.983499999999992,-1.0375999999999976,-0.22629999999999484,3.1474000000000615,3.292500000000004,-0.16159999999999997,0.3271999999999977,10.848500000000001,1.8434000000000879,-0.9753000000000043,-1.2235000000000014,5.452200000000005,0.7189000000000121,0.120000000000001,0.9425999999999988,-1.1695000000000029,0.26129999999999853,1.0338999999999956,0.0,-0.16140000000000398,-0.8624999999999936,-3.9163000000000068,8.155400000000043,1.1977999999999867,0.8654999999999688,2.6955000000000098,7.663799999999924,-3.0445999999999955,-2.6736000000000075,-1.8356999999999992,-0.4134999999999991,0.0,8.734000000000151,-0.3675000000000068,2.5666999999999973,-3.250000000000007,54.78599999999997,30.299300000000002,-0.17709999999999937,-42.63349999999997,-0.17190000000000083,0.0,-0.03849999999999909,-0.42609999999999815,0.0,-0.2487999999999957,-0.2353999999999985,0.040300000000000225,9.999999999976694e-05,0.6539999999999999,0.0770999999999944,0.35110000000000063,-0.12359999999999971,0.0,-0.03919999999999746,0.0,-2.1189999999999998,-29.16060000000016,-7.5855999999999995,-4.940300000000036,2.687300000000022,0.0,1.5284000000000013,-0.26499999999999346,-21.02809999999988,-1.413099999999993,-1.0343000000000018,2.3216000000000037,-0.16149999999999665,-1.7298000000000116,4.316200000000009,9.999999999621423e-05,-9.999999999976694e-05,-1.3001999999999967,-0.37650000000000716,-35.241100000000074,5.129600000000011,3.1278999999999826,45.43240000000014,0.0,0.0,36.31480000000005,120.66290000000004,-1.6130999999999958,2.701100000000025
2021-07-07,0.28659999999999997,0.5500000000000007,-0.07999999999999918,0.08759999999999835,-7.105427357601002e-15,0.294399999999996,0.6584000000000003,0.417199999999994,2.6082999999999856,1.8871999999999787,-0.08000000000000185,4.299200000000155,22.832300000000032,-2.3795000000000073,0.48860000000001236,3.886299999999995,-2.843200000000003,-32.584100000000035,-1.6155000000000044,-1.3252999999999986,-0.553600000000003,24.943800000000124,-2.7340999999999838,1.1174000000000035,-0.15089999999999293,0.8993000000000393,1.6463000000000108,0.0,0.1636000000000024,10.622399999999999,2.7651000000001886,0.38169999999999504,0.6344999999999992,9.087099999999964,0.8786000000000058,0.16000000000000014,0.359099999999998,-0.7205000000000013,-0.6097000000000037,1.272399999999994,5.272400000000005,0.9134999999999955,-1.964499999999994,0.39169999999998595,14.369000000000028,2.0213999999999857,-22.068700000000035,-1.9253999999999962,8.0671999999999,-0.2686999999999955,0.3562999999999903,-1.3431999999999995,-0.4134999999999991,0.0,0.4611000000001013,2.572800000000001,5.133499999999998,-2.3500000000000085,27.820999999999998,18.228899999999996,-0.3097999999999992,-43.887399999999985,0.5158999999999985,-0.042899999999999494,0.03850000000000087,0.8996999999999993,0.11780000000000079,0.5596000000000032,0.15690000000000026,0.48490000000000144,0.07169999999999987,0.29070000000000107,0.192699999999995,0.42130000000000045,-0.02660000000000018,0.0,0.19640000000000413,-0.03780000000000072,-2.9665999999999997,-149.9686000000006,-1.5876999999999981,-6.587100000000021,10.301000000000016,0.0,1.841899999999999,3.552713678800501e-15,-23.89569999999992,-0.8203999999999994,-1.9337000000000018,0.7737999999999943,0.08070000000000022,-1.2793000000000063,6.833800000000025,-0.12130000000000507,0.07339999999999947,-0.8517999999999972,1.506299999999996,-32.81079999999997,5.2180000000000035,1.3404999999999916,64.29110000000003,0.0,0.0,45.825800000000015,137.89670000000012,-1.4476999999999975,9.260800000000017
2021-07-08,-0.15439999999999898,0.6247000000000007,-0.049999999999998934,0.10949999999999704,1.2975999999999956,1.2509999999999977,1.6462000000000074,-9.99999999891088e-05,1.6301999999999879,0.5146999999999906,0.3600999999999992,-50.72939999999983,22.832300000000032,-1.8368000000000038,0.24430000000000973,3.344000000000001,-3.344899999999999,-21.569799999999987,-1.8640999999999934,-2.5651999999999973,-0.48440000000000083,5.160800000000108,-0.3906000000000063,0.3990000000000009,-0.9804999999999922,-5.395299999999963,1.6461999999999932,-0.04029999999999845,-0.08179999999999765,6.1022000000000105,-3.6867999999998347,-1.8658999999999963,-0.7249999999999979,14.085100000000011,0.8786000000000058,0.10000000000000142,0.49380000000000024,-1.2408000000000001,-1.0452000000000012,0.9145000000000003,5.62379999999996,0.8596999999999966,-0.527199999999997,-2.741500000000002,15.922500000000014,2.395699999999991,-2.1635000000000275,-1.3477999999999994,11.000299999999925,0.5372000000000057,-1.6932999999999936,-1.3431999999999995,-0.4134999999999991,0.0,-14.547400000000039,1.1026999999999703,-11.55019999999999,-3.6499999999999986,34.66939999999997,21.184900000000013,-0.00019999999999953388,-33.228999999999985,0.043000000000002814,0.17099999999999937,0.0,-0.33149999999999835,0.07850000000000001,0.2488000000000028,0.2353999999999985,0.7274000000000012,0.03579999999999828,0.0727000000000011,-0.03850000000000264,0.45640000000000036,0.052799999999999514,0.11209999999999987,0.19640000000000413,-0.1509999999999998,-2.9665999999999997,-37.49220000000014,1.411200000000008,-6.257800000000032,12.54040000000002,0.40690000000000737,1.6850999999999985,-0.17669999999999675,9.558300000000145,-2.2335999999999956,-2.023699999999998,-0.38700000000000045,0.4842999999999975,-1.199300000000008,8.632100000000008,-0.3236000000000061,-0.0001000000000015433,-0.40339999999999776,2.2593999999999994,63.191299999999956,3.4491999999999905,0.4467999999999961,65.14830000000006,0.0,0.0,15.995900000000006,34.01040000000012,-2.523100000000003,-0.7716999999999814
2021-07-09,-0.19849999999999923,0.38030000000000186,-0.029999999999998472,0.1313999999999993,0.9923000000000002,1.2509000000000015,2.0578000000000074,-1.2519999999999953,2.03779999999999,-0.6863000000000028,0.0,-36.11249999999984,-9.132999999999925,-0.8767000000000031,0.1629000000000005,-0.4520000000000053,-2.0488000000000035,-17.43950000000001,-1.4911999999999992,-2.2232000000000056,0.13829999999999387,7.231000000000108,-0.3906000000000063,1.0376000000000047,-0.678699999999985,-4.495999999999981,0.41159999999999286,-0.3233000000000015,0.08179999999999765,3.164100000000005,-3.6867999999998347,-1.4418000000000006,0.45330000000000226,20.445899999999995,1.8368000000000038,-0.7899999999999991,1.8853000000000009,-0.6403999999999996,-0.5225999999999971,1.3520000000000039,4.217899999999986,1.235999999999997,-0.19169999999999732,-5.874800000000008,25.631399999999985,1.1978000000000009,-1.730700000000013,3.3693000000000026,29.328699999999913,3.895200000000006,1.6931000000000154,-0.6268000000000029,1.240300000000019,0.0,-6.8851000000000795,0.7351999999999919,-2.994499999999988,-3.1500000000000057,1.711999999999989,2.9561999999999955,-0.4867999999999988,-64.57709999999997,-0.5157999999999987,0.08549999999999969,0.07699999999999996,0.09460000000000335,0.35350000000000037,0.31100000000000705,-0.23530000000000229,0.6466000000000012,0.2508999999999979,-0.04980000000000118,0.42379999999999995,0.5968,0.14099999999999824,0.18679999999999986,0.1963000000000008,0.15100000000000335,-1.2713999999999999,-179.1291000000001,1.234800000000007,-18.773300000000006,21.497800000000012,1.220700000000008,1.5676000000000023,-0.5300999999999974,2.8675000000001774,-1.0938999999999943,-1.6189999999999927,-0.7738999999999976,1.1299999999999955,-0.8795000000000073,7.193400000000025,-0.2832000000000008,0.22049999999999947,-0.40330000000000155,2.6359000000000066,46.17820000000006,1.945699999999988,4.021599999999992,77.14920000000006,0.0,0.0,13.834299999999985,91.13990000000013,-0.16550000000000153,0.3859000000000208
2021-07-12,0.0771000000000015,-0.027099999999997237,-0.05999999999999872,0.1167999999999978,1.6029000000000053,1.3980999999999995,0.5761000000000038,-4.173299999999998,-0.4077000000000055,-1.5441000000000145,0.6401000000000003,-49.86959999999988,-36.53189999999995,-0.7097000000000016,0.325800000000001,3.072899999999997,-2.3414000000000073,-16.06260000000003,-0.4971000000000032,-2.2659999999999982,0.6918999999999969,23.723500000000058,0.0,-0.4789999999999921,-0.30169999999998964,-1.798400000000015,2.0578000000000145,0.0,0.0409000000000006,4.746099999999998,9.217000000000212,-2.417200000000001,-1.4953999999999965,26.806899999999985,1.117999999999995,-0.08999999999999986,0.8080000000000034,-0.3603000000000023,0.26130000000000564,0.5964000000000027,7.029800000000023,3.1169999999999973,-0.19169999999999732,-5.874900000000011,17.087499999999977,0.9732000000000056,-13.846900000000005,3.754400000000004,39.925799999999924,6.357700000000005,-2.8517999999999972,-1.5672000000000033,0.0,0.0,2.256199999999808,-0.7349000000000103,0.0,-3.5500000000000043,0.0,5.912199999999999,-0.6194999999999986,-43.57390000000001,-0.5586999999999982,-0.04279999999999973,0.15409999999999968,0.37870000000000203,0.5499000000000009,2.0520000000000067,1.2552999999999983,0.7275000000000009,0.28669999999999973,-0.05990000000000251,0.4623999999999988,0.6319000000000017,0.3086000000000002,0.2988999999999997,0.11780000000000257,0.26420000000000243,-2.1189999999999998,-237.45020000000022,0.6174999999999926,-6.91640000000001,11.644600000000025,0.40690000000000737,0.35290000000000177,-1.5901999999999994,-1.9115999999999076,0.0002000000000030866,-1.3041999999999945,-0.38700000000000045,0.6457999999999942,-1.3592000000000013,7.553100000000001,-0.24280000000000257,0.22050000000000125,-1.7484000000000037,3.388900000000021,86.28050000000007,2.829999999999984,-2.2343000000000046,64.29099999999994,0.0,0.0,11.67270000000002,-36.653299999999945,0.12400000000000233,-7.717199999999991
