日期,s0050,s0056,s00632R,s00878,s1101,s1102,s1216,s1301,s1303,s1326,s1402,s1476,s1590,s1605,s1722,s1802,s2002,s2059,s2105,s2201,s2204,s2207,s2227,s2301,s2303,s2308,s2317,s2323,s2324,s2327,s2330,s2337,s2344,s2345,s2347,s2349,s2352,s2353,s2354,s2356,s2357,s2363,s2371,s2377,s2379,s2382,s2383,s2388,s2395,s2401,s2408,s2409,s2412,s2448,s2454,s2474,s2492,s2498,s2603,s2609,s2610,s2615,s2618,s2633,s2801,s2823,s2880,s2881,s2882,s2883,s2884,s2885,s2886,s2887,s2888,s2890,s2891,s2892,s2912,s3008,s3017,s3034,s3037,s3045,s3231,s3481,s3661,s3663,s3673,s3711,s4904,s4938,s5871,s5876,s5880,s6116,s6239,s6415,s6446,s6505,s6669,s6770,s6919,s8046,s8454,s9904,s9910
2020-03-11,-0.0,-0.0,11745.0,,475.0,1380.0,5376.0,800.0,1134.0,-0.0,-0.0,-0.0,48.0,-0.0,-0.0,-0.0,-0.0,40.0,145.0,-0.0,-0.0,-0.0,-0.0,1680.0,-0.0,-0.0,-0.0,184.0,-0.0,105.0,112.0,128.0,-0.0,1710.0,-0.0,-0.0,-0.0,-0.0,-0.0,2576.0,-0.0,60.0,-0.0,690.0,-0.0,-0.0,864.0,-0.0,1260.0,-0.0,-0.0,-0.0,4650.0,760.0,120.0,-0.0,64.0,480.0,1120.0,-0.0,210.0,80.5,2079.0,-0.0,552.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,216.0,460.0,-0.0,-0.0,-0.0,-0.0,190.0,3328.0,-0.0,-0.0,612.0,-0.0,-0.0,368.0,847.0,323.0,-0.0,720.0,-0.0,-0.0,-0.0,-0.0,36.0,156.0,6992.0,72.0,-0.0,780.0,,,432.0,-0.0,-0.0,-0.0
2020-03-12,-0.0,-0.0,14400.0,,-0.0,-0.0,217.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,16.0,744.0,-0.0,0.0,-0.0,-0.0,-0.0,31.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,420.0,-0.0,-0.0,-0.0,-0.0,31.0,0.0,544.0,-0.0,-0.0,0.0,0.0,-0.0,58.0,-0.0,-0.0,-0.0,0.0,0.0,232.5,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,62.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,64.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,112.0,-0.0,-0.0,2376.0,-0.0,-0.0,-0.0,58.0,32.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,1116.0,-0.0,-0.0,0.0,,,38.0,0.0,-0.0,0.0
2020-03-13,160.0,-0.0,13440.0,,279.0,279.0,256.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,90.0,360.0,-0.0,-0.0,527.0,-0.0,768.0,-0.0,864.0,-0.0,-0.0,12544.0,0.0,-0.0,-0.0,-0.0,-0.0,263.5,32.0,-0.0,-0.0,37.5,-0.0,14880.0,-0.0,-0.0,640.0,-0.0,-0.0,-0.0,-0.0,-0.0,6144.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,8835.0,-0.0,64.0,128.0,186.0,62.0,186.0,640.0,960.0,64.0,-0.0,-0.0,0.0,-0.0,0.0,1612.0,-0.0,-0.0,-0.0,4080.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,93.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,14880.0,,,-0.0,0.0,-0.0,-0.0
2020-03-16,-0.0,-0.0,13485.0,,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,496.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,580.0,-0.0,-0.0,-0.0,-0.0,-0.0,152.0,-0.0,125.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,144.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,,,-0.0,-0.0,-0.0,-0.0
2020-03-17,-0.0,-0.0,12600.0,,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,496.0,-0.0,493.0,87.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,1736.0,-0.0,-0.0,-0.0,-0.0,-0.0,10080.0,1612.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1612.0,621.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,13454.0,572.0,-0.0,1102.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,12493.0,-0.0,-0.0,-0.0,-0.0,1160.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2883.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2520.0,,,396.0,-0.0,-0.0,330.0
2020-03-18,-0.0,-0.0,12180.0,,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,2790.0,2883.0,-0.0,-0.0,744.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,676.0,532.0,-0.0,-0.0,-0.0,-0.0,576.0,780.0,-0.0,-0.0,-0.0,-0.0,320.0,-0.0,-0.0,216.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,450.0,-0.0,-0.0,728.0,-0.0,-0.0,500.0,532.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,420.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,540.0,-0.0,650.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,696.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,,2250.0,1350.0,-0.0,-0.0
2020-03-19,0.0,0.0,13950.0,,0.0,0.0,841.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,180.0,-0.0,0.0,-0.0,32.0,0.0,0.0,0.0,-0.0,0.0,-0.0,1209.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,186.0,0.0,0.0,0.0,3844.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,93.0,0.0,0.0,30.0,0.0,3968.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,9207.0,0.0,180.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,810.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,240.0,0.0,,,-0.0,1500.0,0.0,-0.0
2020-03-20,1674.0,2418.0,-0.0,,2604.0,3875.0,3844.0,992.0,992.0,2790.0,-0.0,840.0,682.0,4200.0,3472.0,837.0,4805.0,-0.0,465.0,-0.0,961.0,992.0,896.0,3348.0,2784.0,2790.0,2790.0,-0.0,2511.0,744.0,2883.0,434.0,682.0,2912.0,624.0,1612.0,930.0,3720.0,2604.0,3844.0,992.0,240.0,-0.0,3224.0,899.0,1922.0,837.0,775.0,2790.0,713.0,961.0,930.0,4650.0,434.0,899.0,1736.0,341.0,2604.0,1426.0,1426.0,992.0,961.0,961.0,837.0,-0.0,1612.0,2976.0,2790.0,2511.0,1860.0,1922.0,2976.0,2697.0,961.0,930.0,3844.0,961.0,1860.0,87.0,899.0,1178.0,688.0,806.0,-0.0,2883.0,992.0,372.0,1612.0,744.0,1984.0,319.0,3472.0,2790.0,868.0,2697.0,806.0,-0.0,-0.0,868.0,3224.0,464.0,,,-0.0,1656.0,899.0,868.0
2020-03-23,42.0,-0.0,11760.0,,486.0,324.0,24.0,140.0,189.0,26.0,-0.0,-0.0,975.0,72.0,-0.0,152.0,24.0,-0.0,-0.0,-0.0,-0.0,378.0,-0.0,-0.0,364.0,75.0,-0.0,-0.0,-0.0,612.0,-0.0,-0.0,-0.0,-0.0,-0.0,5040.0,65.0,60.0,-0.0,90.0,-0.0,8700.0,-0.0,0.0,276.0,34.0,-0.0,-0.0,105.0,-0.0,-0.0,-0.0,-0.0,-0.0,2340.0,-0.0,675.0,96.0,-0.0,102.0,3472.0,-0.0,1512.0,2592.0,-0.0,110.0,66.0,72.0,36.0,-0.0,96.0,-0.0,46.0,88.0,140.0,68.0,-0.0,44.0,-0.0,300.0,1368.0,700.0,2184.0,-0.0,42.0,-0.0,180.0,14.0,-0.0,-0.0,0.0,0.0,66.0,-0.0,40.5,-0.0,966.0,3224.0,-0.0,2622.0,3132.0,,,0.0,154.0,270.0,-0.0
2020-03-24,2070.0,1140.0,270.0,,3000.0,1620.0,3100.0,2139.0,2139.0,1890.0,899.0,713.0,1320.0,972.0,696.0,1218.0,1392.0,-0.0,2046.0,184.0,1008.0,1984.0,961.0,1792.0,2025.0,1020.0,986.0,360.0,3255.0,1560.0,2070.0,780.0,620.0,900.0,4340.0,3001.5,1020.0,552.0,2070.0,2250.0,2232.0,13440.0,2015.0,1950.0,1953.0,3720.0,1260.0,868.0,2001.0,1020.0,1426.0,364.0,6000.0,203.0,3960.0,2160.0,2100.0,750.0,1620.0,1764.0,4200.0,780.0,3596.0,4030.0,2790.0,1575.0,1980.0,598.0,1653.0,1380.0,2250.0,1440.0,1232.0,2070.0,1200.0,1440.0,630.0,1320.0,650.0,2880.0,2496.0,2511.0,2755.0,600.0,3100.0,522.0,124.0,900.0,720.0,1200.0,1020.0,2520.0,1530.0,4185.0,2160.0,918.0,2232.0,2175.0,1364.0,5952.0,1950.0,,,528.0,2030.0,1240.0,600.0
2020-03-25,4350.0,2668.0,336.0,,2610.0,960.0,1530.0,3720.0,3255.0,3045.0,4340.0,1984.0,6720.0,2175.0,2262.0,3150.0,1380.0,1404.0,2400.0,1488.0,2520.0,1260.0,3472.0,2400.0,6293.0,2070.0,2552.0,2088.0,5250.0,3480.0,3190.0,600.0,3565.0,1798.0,6300.0,4872.0,2520.0,1932.0,1218.0,6496.0,2436.0,4340.0,5670.0,5481.0,5208.0,5336.0,4205.0,2232.0,1008.0,3150.0,3480.0,1550.0,5880.0,1800.0,4060.0,3900.0,3402.0,1656.0,3220.0,3828.0,5952.0,4050.0,5952.0,4200.0,1800.0,2320.0,3770.0,2400.0,2850.0,2880.0,4680.0,3770.0,1890.0,3100.0,2400.0,4140.0,2480.0,3780.0,1620.0,4524.0,2760.0,3300.0,5880.0,2325.0,2216.5,1240.0,2520.0,1584.0,3480.0,5425.0,2325.0,3654.0,4350.0,3045.0,3480.0,3240.0,5394.0,6264.0,3224.0,3822.0,1805.0,,,992.0,432.0,3100.0,2728.0
2020-03-26,2646.0,2800.0,660.0,,1190.0,312.0,600.0,1105.0,1530.0,2296.0,3900.0,3240.0,10912.0,525.0,1176.0,2700.0,2916.0,330.0,288.0,4123.0,3500.0,6720.0,7936.0,2184.0,1575.0,1380.0,1008.0,1794.0,2912.0,1428.0,2450.0,2576.0,1605.5,816.0,7714.0,1536.0,1955.0,11904.0,585.0,1672.0,4620.0,8424.0,3762.0,7280.0,4480.0,3645.0,1932.0,1300.0,4560.0,1230.0,6272.0,920.0,540.0,665.0,3645.0,1280.0,1428.0,440.0,680.0,3402.0,3700.0,4032.0,1100.0,1078.0,540.0,3024.0,2550.0,1840.0,900.0,1560.0,2352.0,546.0,1824.0,912.0,2016.0,810.0,756.0,1296.0,2280.0,4914.0,2450.0,2496.0,3040.0,144.0,8064.0,320.0,2184.0,2436.0,1900.0,4600.0,1575.0,2464.0,6786.0,1080.0,2052.0,756.0,3528.0,2592.0,2250.0,4590.0,2376.0,,,6496.0,288.0,4032.0,5400.0
2020-03-27,2160.0,3344.0,2184.0,,2002.0,448.0,204.0,2070.0,1014.0,1248.0,2695.0,4350.0,2592.0,960.0,3059.0,2340.0,990.0,1674.0,1326.0,540.0,768.0,5832.0,8556.0,1216.0,1155.0,1881.0,1080.0,1530.0,4480.0,480.0,1216.0,1820.0,3120.0,1596.0,1530.0,912.0,3726.0,3000.0,1938.0,2925.0,7047.0,2592.0,728.0,5589.0,4560.0,3080.0,1260.0,2760.0,1296.0,2856.0,5568.0,2668.0,1443.75,320.0,2600.0,980.0,1368.0,384.0,276.0,1071.0,792.0,5184.0,1920.0,1771.0,1350.0,6240.0,3500.0,4620.0,3654.0,4928.0,3146.0,4704.0,3045.0,3458.0,6496.0,1430.0,3306.0,4480.0,630.0,1472.0,630.0,2484.0,1456.0,2496.0,2808.0,2700.0,2268.0,1624.0,720.0,3168.0,1920.0,11408.0,4032.0,1938.0,4704.0,2898.0,4320.0,4370.0,6480.0,3740.0,816.0,,,8120.0,11700.0,4002.0,2400.0
2020-03-30,1092.0,1440.0,1932.0,,1840.0,1215.0,420.0,3762.0,3420.0,2448.0,2280.0,1536.0,8372.0,112.0,306.0,784.0,-0.0,2720.0,2898.0,92.5,1560.0,6292.0,10584.0,1026.0,171.0,2704.0,540.0,3024.0,1430.0,70.0,360.0,300.0,770.0,400.0,1080.0,6237.0,2064.0,14880.0,325.0,2520.0,3456.0,5808.0,5940.0,4199.0,1800.0,504.0,780.0,1260.0,182.0,672.0,1224.0,196.0,100.0,153.0,1183.0,630.0,1890.0,792.0,-0.0,396.0,1632.0,1820.0,1512.0,288.0,300.0,1232.0,1920.0,924.0,1890.0,792.0,2244.0,264.0,1705.0,1344.0,1440.0,480.0,2368.0,1530.0,840.0,935.0,2288.0,432.0,2970.0,96.0,4554.0,108.0,1200.0,1530.0,528.0,2048.0,27.0,2904.0,560.0,880.0,1360.0,144.0,931.0,96.0,456.0,7875.0,240.0,,,6912.0,6240.0,2565.0,672.0
2020-03-31,1056.0,1820.0,600.0,,3600.0,1500.0,2465.0,1836.0,792.0,1235.0,2100.0,880.0,3060.0,110.0,625.0,2688.0,-0.0,1152.0,612.0,32.0,240.0,7680.0,1344.0,3680.0,238.0,2093.0,494.0,1440.0,6370.0,60.0,2016.0,95.0,594.0,3591.0,4004.0,2772.0,1120.0,1302.0,900.0,12180.0,12090.0,3850.0,1386.0,12600.0,14880.0,8073.0,640.0,448.0,2160.0,840.0,3451.0,1344.0,2520.0,198.0,672.0,6944.0,540.0,720.0,273.0,864.0,1026.0,1820.0,672.0,864.0,195.0,1400.0,1638.0,1512.0,840.0,980.0,2100.0,1056.0,1176.0,1872.0,1840.0,2227.5,2432.0,3726.0,4698.0,2508.0,1152.0,1152.0,10368.0,462.0,7128.0,360.0,960.0,924.0,784.0,1904.0,1080.0,2871.0,1925.0,1360.0,3213.0,192.0,4680.0,306.0,650.0,7150.0,5000.0,,,9100.0,13050.0,1512.0,690.0
2020-04-01,720.0,1386.0,152.0,,350.0,408.0,624.0,770.0,540.0,720.0,1008.0,816.0,1368.0,-0.0,288.0,420.0,-0.0,120.0,-0.0,1302.0,3132.0,2070.0,1309.0,792.0,-0.0,270.0,220.0,10881.0,6720.0,64.0,680.0,132.0,125.0,3600.0,432.0,7163.0,9900.0,6760.0,216.0,2128.0,532.0,4620.0,14400.0,9982.0,1368.0,441.0,276.0,324.0,108.0,2800.0,1300.0,9610.0,920.0,1080.0,137.5,8700.0,126.0,987.0,-0.0,408.0,672.0,8613.0,736.0,90.0,308.0,4131.0,198.0,836.0,647.5,729.0,1296.0,288.0,210.0,400.0,840.0,280.0,180.0,364.0,624.0,336.0,640.0,1512.0,1890.0,144.0,2970.0,9889.0,2178.0,756.0,1782.0,225.0,15.0,2277.0,1008.0,256.0,650.0,11904.0,1638.0,650.0,5852.0,552.0,630.0,,,1989.0,13920.0,3952.0,680.0
