日期,s0050,s0056,s00632R,s00878,s1101,s1102,s1216,s1301,s1303,s1326,s1402,s1476,s1590,s1605,s1722,s1802,s2002,s2059,s2105,s2201,s2204,s2207,s2227,s2301,s2303,s2308,s2317,s2323,s2324,s2327,s2330,s2337,s2344,s2345,s2347,s2349,s2352,s2353,s2354,s2356,s2357,s2363,s2371,s2377,s2379,s2382,s2383,s2388,s2395,s2401,s2408,s2409,s2412,s2448,s2454,s2474,s2492,s2498,s2603,s2609,s2610,s2615,s2618,s2633,s2801,s2823,s2880,s2881,s2882,s2883,s2884,s2885,s2886,s2887,s2888,s2890,s2891,s2892,s2912,s3008,s3017,s3034,s3037,s3045,s3231,s3481,s3661,s3663,s3673,s3711,s4904,s4938,s5871,s5876,s5880,s6116,s6239,s6415,s6446,s6505,s6669,s6770,s6919,s8046,s8454,s9904,s9910
2021-04-28,0.5291999999999994,0.3055000000000021,-0.1299999999999999,0.12239999999999895,-1.9082000000000008,-1.4716999999999985,0.9054999999999964,-2.0867000000000075,-0.48910000000000764,-0.9437000000000069,0.23999999999999844,9.458000000000027,144.76420000000007,6.386500000000002,0.24430000000000263,4.0671,-0.25090000000000146,2.2947000000000344,-1.3255999999999943,-1.1544000000000025,0.5534999999999997,23.223599999999976,2.343500000000006,0.6043999999999983,4.977899999999998,4.046500000000037,-2.469300000000004,0.20209999999999972,-1.0442999999999998,-2.2601000000000084,9.178899999999999,-0.12720000000000198,0.9063000000000017,29.532899999999984,-1.2822999999999993,-0.5499999999999989,-1.7504999999999953,-0.5710000000000015,-0.9580999999999946,-0.15910000000000224,-3.1633999999999673,6.233900000000002,0.6707000000000001,5.091499999999996,34.56360000000001,-0.14979999999999905,-2.1636000000000024,-0.09629999999999939,1.2101000000000113,-1.029799999999998,-3.4753999999999934,3.7585999999999977,-0.4134999999999991,,66.51620000000003,-6.983200000000011,-3.4222000000000037,2.5,0.7703999999999951,6.059799999999999,1.460099999999997,1.8181999999999974,0.3438999999999979,0.04269999999999996,0.0,0.7103000000000002,-0.27500000000000036,2.300699999999999,1.6475000000000009,1.1316999999999986,-0.03579999999999828,0.2906000000000013,0.23120000000000118,0.17549999999999955,0.13230000000000075,0.14949999999999974,0.27490000000000236,0.07550000000000168,-0.8475999999999999,54.15530000000035,2.2933999999999983,23.054899999999975,17.8253,0.0,-0.2350999999999992,3.1801999999999992,15.293299999999988,0.45589999999999975,4.317399999999999,10.060500000000005,-1.2915000000000063,-0.5255999999999972,1.0790000000000077,1.213799999999999,0.18379999999999974,6.905100000000001,1.1296999999999997,81.41980000000001,-2.122499999999988,3.5748000000000104,2.5716999999999643,,,0.0,-12.624300000000005,1.0340000000000025,5.787900000000008
2021-04-29,0.5952999999999982,0.488900000000001,-0.15999999999999925,0.17989999999999995,-1.5264999999999986,-1.214100000000002,-0.7408000000000001,-1.6694000000000102,-1.6303000000000054,-1.972999999999999,-0.0400000000000027,-12.897299999999973,140.24020000000007,6.2612999999999985,0.8960000000000008,5.196900000000003,0.33449999999999847,-6.88390000000004,-1.6569999999999965,0.8978999999999999,1.1069999999999993,12.041800000000023,1.5622999999999934,0.30230000000000246,1.4329999999999998,8.542599999999993,-1.2346000000000004,0.6060999999999996,-0.654399999999999,-0.6781000000000006,8.261000000000081,0.8057000000000016,1.3141999999999996,39.074400000000026,-0.4525999999999968,0.34999999999999964,0.40399999999999636,0.07620000000000005,-0.26129999999999853,-0.11929999999999907,1.7573999999999614,5.159099999999999,0.3832999999999984,10.5745,24.854600000000005,0.8984999999999985,2.5963000000000136,-0.4812999999999974,4.033600000000035,3.805699999999998,-1.6041000000000025,4.554500000000001,-0.4134999999999991,,145.3234,-2.572800000000001,1.7110999999999876,3.6000000000000014,5.221800000000002,9.951900000000002,0.5309999999999988,5.579900000000002,-0.3440000000000012,0.17109999999999914,0.0,0.5208999999999975,-0.39279999999999937,1.9275999999999982,1.255199999999995,0.9699999999999989,0.07169999999999987,0.03639999999999688,0.23119999999999763,0.10529999999999973,0.10580000000000034,0.0,-0.07849999999999824,0.0,-2.9665999999999997,49.989500000000135,4.057400000000001,23.713599999999985,21.676999999999992,-0.8138000000000005,0.11760000000000304,2.7826999999999984,52.57049999999998,0.22790000000000177,4.227499999999999,7.738799999999998,-1.2107000000000028,-0.37539999999999907,1.0790000000000077,0.6877999999999957,0.0367999999999995,5.9634,0.7531999999999925,68.05229999999995,-1.8571999999999917,2.2342000000000013,51.43279999999993,,,2.593900000000019,14.026999999999987,0.4963000000000015,-2.7010999999999967
2021-05-03,-0.19839999999999947,0.41419999999999746,-0.009999999999999787,0.057500000000000995,-1.373899999999999,-0.4414999999999978,-0.9054999999999964,0.41729999999999734,-1.7117999999999967,-2.144600000000011,-0.16000000000000014,-6.878600000000006,85.95369999999991,5.1343,0.325800000000001,5.829599999999999,0.37629999999999697,-11.932200000000023,-3.1482000000000028,-1.4110000000000014,0.20759999999999934,-1.7203000000000088,-0.3906000000000063,2.2667,-3.0168999999999997,8.54260000000005,-5.350200000000001,0.08079999999999998,-0.3680999999999983,-7.232399999999998,-12.850500000000011,-1.017700000000005,-1.9486000000000026,21.8091,0.37709999999999866,-0.25,-1.3465000000000025,-1.7129999999999974,-2.525800000000004,-0.31810000000000116,-1.0545000000000186,0.8060999999999972,-1.0540999999999983,10.18289999999999,0.0,-1.0481000000000051,0.0,-2.0215999999999994,6.0504999999999995,0.04479999999999862,-5.970800000000011,0.8843999999999994,-0.8268000000000058,,50.61009999999999,-7.3507000000000176,-13.261300000000006,0.3500000000000014,14.2958,13.4499,-0.44250000000000256,12.2258,-0.6448999999999998,-0.38500000000000156,-0.26959999999999873,0.18950000000000244,-0.5892,4.663699999999999,1.3337000000000003,0.5658999999999992,-0.14329999999999998,-0.2906000000000013,0.15409999999999968,0.4914000000000005,0.0,0.03739999999999988,-0.03930000000000078,-0.2641999999999989,-2.1189999999999998,-70.81860000000006,1.3231000000000037,-17.12650000000002,13.704899999999995,-0.9765999999999906,-0.6269999999999989,-0.5742999999999974,35.843500000000006,-1.3219999999999992,3.2379999999999995,1.160800000000009,-1.7757999999999967,-1.2764000000000024,-4.675700000000006,-0.16189999999999571,-0.11029999999999873,2.0625,-4.1422000000000025,59.545799999999986,-3.6260000000000048,-0.4468000000000103,13.715400000000045,,,-22.48049999999995,-46.75669999999997,-0.08279999999999887,-3.4728000000000065
2021-05-04,-0.9149999999999991,-0.4684999999999988,0.16999999999999993,-0.3094999999999999,-2.2134,-1.6555999999999997,-1.1524,-0.41729999999999734,-2.5268999999999977,-2.916700000000006,-0.6401000000000003,10.317899999999952,-9.047799999999938,1.2940000000000005,-2.687800000000003,2.0336,-3.1358000000000033,-12.850099999999998,-4.888000000000005,-3.6342,-1.1760999999999981,-18.06280000000004,-2.343500000000006,1.0578000000000003,-5.430500000000002,-5.845000000000027,-7.407899999999998,-0.5251999999999999,-1.0224999999999973,-12.882599999999996,-17.43990000000008,-2.671599999999998,-3.398799999999998,6.361099999999965,-0.6788999999999987,-1.6500000000000004,-2.9176,-2.017599999999998,-4.703300000000006,-0.47719999999999985,-1.405900000000031,-2.472100000000001,-2.1080999999999968,11.357799999999997,-17.864299999999957,-3.3689999999999998,-7.788999999999987,-4.8134000000000015,-3.2269000000000005,-1.5223000000000013,-9.446200000000005,-2.476300000000002,-1.2403000000000048,,10.845099999999888,-8.453199999999981,-17.53909999999999,-4.100000000000001,1.0272000000000077,6.700299999999999,-1.858299999999998,0.7524000000000015,-1.5046,-0.8553999999999995,-0.34670000000000023,-1.3260000000000005,-0.9820999999999991,2.0519999999999996,-0.3137999999999934,-0.9296000000000006,-0.5375999999999976,-1.0535999999999994,-0.38530000000000086,0.24570000000000114,-0.6350999999999996,-0.22419999999999973,-0.5890999999999984,-0.566200000000002,-5.0855999999999995,-133.30549999999994,-1.7640999999999991,-23.054899999999975,4.209999999999994,-1.546199999999999,-1.2931999999999988,-3.3569999999999993,1.4336999999999875,-3.4191000000000003,-1.9339000000000013,-5.030299999999997,-2.0180000000000007,-1.5767999999999986,-3.956299999999999,-0.6877999999999957,-0.29410000000000025,-0.4931999999999981,-9.413999999999987,3.6457000000000335,-7.517399999999995,-1.3405000000000058,40.28899999999999,,,2.1616000000000213,-1.4026999999999816,-1.778500000000001,-5.788000000000011
2021-05-05,-1.2125999999999983,-0.4278000000000013,0.25,-0.2879000000000005,-1.4501999999999953,-0.7357999999999976,-1.8109000000000037,-0.41729999999999734,-3.0976,-1.6299000000000063,-0.1600999999999999,12.897299999999973,-49.762699999999995,1.4192,-3.013600000000004,1.5364000000000004,0.12549999999999528,-14.2269,-5.4679,-4.4465999999999966,-1.5912999999999968,-22.363400000000013,-3.1247000000000185,1.0578000000000003,-6.561800000000005,-16.63549999999998,-6.996300000000005,-0.5251999999999999,-0.6135000000000019,-14.577699999999993,-22.94730000000004,-5.597799999999999,-6.4350999999999985,-4.54340000000002,-0.30169999999999675,-1.6500000000000004,-2.7379999999999995,-2.131899999999998,-6.1839999999999975,-0.3579000000000008,3.8663999999999987,-4.299299999999999,-3.833000000000002,11.749500000000012,-29.514999999999986,-2.4705999999999904,-14.71259999999998,-3.9470000000000027,-8.874099999999999,-1.746100000000002,-10.069999999999993,-3.6260000000000012,-1.6537000000000006,,-43.380100000000084,-5.513000000000005,-27.378199999999993,-3.6999999999999957,2.0545000000000044,7.390100000000004,-1.9910999999999994,0.8149999999999977,-2.1495000000000015,-0.6844000000000001,-0.30819999999999936,-1.2312000000000012,-0.5106999999999999,2.860299999999995,0.549199999999999,-0.6870999999999992,-0.5016999999999996,-0.7629999999999981,-0.42379999999999995,0.31590000000000096,-0.3528000000000002,-0.18679999999999986,-0.5106000000000002,-0.5660999999999987,-5.0855999999999995,-79.15000000000009,-1.1466999999999956,-57.30790000000002,-3.1350999999999942,-1.627600000000001,-1.4107999999999983,-3.931199999999997,-54.004200000000026,-5.2425999999999995,-6.835899999999995,-8.899699999999996,-1.210799999999999,-1.8770999999999987,-2.877299999999991,-0.8496999999999986,-0.36769999999999925,-2.466100000000001,-9.037499999999994,24.304399999999987,-7.340500000000006,0.8936999999999955,40.28899999999999,,,-15.995800000000031,7.948700000000031,-1.9852999999999987,-6.559599999999989
2021-05-06,-0.7606999999999999,-0.46170000000000044,0.20999999999999996,-0.23029999999999973,-0.15259999999999962,0.1472000000000051,-0.9054999999999964,5.8426000000000045,0.0,1.8015000000000043,0.3600999999999992,34.3929,-108.57310000000007,0.0,-2.036200000000001,1.717299999999998,2.3414999999999964,-12.850099999999998,-3.976700000000001,-3.933500000000002,-1.9372000000000043,-17.202600000000018,-4.296500000000009,-0.3778000000000006,-6.561799999999998,-20.232500000000016,-3.7039999999999935,-0.8080999999999996,-0.4908999999999999,-10.396500000000003,-13.768400000000042,-4.961799999999997,-5.981900000000003,-11.358699999999999,-0.6788000000000025,-1.950000000000001,-2.8278000000000034,0.3045000000000009,-4.616199999999999,-0.5168999999999997,5.975300000000004,-4.890400000000003,-3.2099999999999973,7.832899999999995,-19.417699999999968,-3.4439000000000135,-10.3853,-3.2730999999999995,-8.067299999999989,-2.104300000000002,-10.2483,-6.765499999999999,-0.8268000000000058,,-18.07510000000002,-6.983100000000007,-22.244799999999998,-3.450000000000003,3.6809000000000083,4.5819000000000045,-3.4955,-1.6300999999999988,-2.5793,-0.6843000000000004,-0.26959999999999873,-0.9471000000000025,-0.1570999999999998,2.7982000000000014,1.098399999999998,-0.3232999999999997,-0.25090000000000146,-0.2906000000000013,-0.19259999999999877,0.4563000000000006,-0.1499000000000006,0.07469999999999999,-0.1963000000000008,-0.49070000000000036,-3.8141999999999996,-99.97900000000027,-2.1169999999999973,-46.76849999999996,-5.374499999999998,-0.40690000000000737,-1.5284000000000013,-6.007100000000001,-136.2054,-4.695499999999999,-5.261800000000001,-11.995199999999997,-0.08079999999999643,-2.9284000000000034,-0.7194000000000074,-0.040500000000001535,-0.22060000000000102,-6.770600000000002,-8.660899999999998,54.68489999999997,-5.306400000000011,4.915199999999999,37.7174,,,-9.510999999999967,25.24860000000001,-3.267500000000002,-7.331400000000002
2021-05-07,-0.26459999999999795,-0.2715999999999994,0.07999999999999918,0.0,0.15259999999999962,0.2575000000000003,-0.41159999999999997,-0.8345999999999947,0.3260000000000076,-0.17159999999999798,0.0,29.233900000000006,-99.52530000000013,-0.5008999999999979,-0.5701999999999998,-0.22590000000000288,1.588799999999999,-5.507199999999955,-2.5682000000000045,-2.1377999999999986,-0.5534999999999997,-6.020899999999983,-2.343500000000006,2.6443999999999974,-2.0364000000000004,-8.093000000000018,1.2346000000000004,-0.5656999999999996,-0.36820000000000164,-1.8079999999999927,-0.9179000000000315,-2.3324,-1.6313999999999993,-25.443700000000035,0.30169999999999675,-1.1999999999999993,-1.570999999999998,-0.1142000000000003,-2.438699999999997,-0.2386000000000017,10.544700000000034,-2.2033999999999985,-1.2935999999999979,4.308199999999999,-12.427300000000002,-2.2460999999999984,-4.759900000000016,1.3476999999999961,-6.453800000000001,-3.447499999999998,-5.436000000000007,-4.421900000000001,-0.41340000000001,,-90.37529999999992,-5.145399999999995,-9.838999999999999,-1.1000000000000014,5.136200000000002,5.764299999999999,-3.4955,-1.5046999999999997,-1.9344999999999999,-0.3849000000000018,-0.03849999999999909,-0.37879999999999825,-0.07859999999999978,4.104000000000006,2.196800000000003,-0.16169999999999973,-0.21509999999999962,-0.07269999999999754,-0.03859999999999886,0.5616000000000003,-0.04410000000000025,0.26149999999999984,0.23559999999999803,-0.3019999999999996,0.0,-87.48160000000007,-1.1465999999999994,-30.300700000000006,-7.613899999999987,0.40690000000000737,-1.2149,-2.959299999999999,-93.19310000000002,-3.0999000000000017,-2.158700000000003,-3.869399999999999,0.4035000000000011,-1.877200000000002,1.0790000000000077,0.4855000000000018,0.07350000000000101,-5.156399999999998,-4.895299999999992,91.14150000000006,-4.333600000000004,1.3404999999999916,25.71640000000002,,,-0.4322999999999979,-7.013499999999965,-1.158100000000001,-0.38580000000001746
2021-05-10,0.0440999999999967,-0.02039999999999864,0.0,0.1728000000000005,1.2976000000000028,0.9566000000000017,0.5762,-1.2520000000000095,0.8966999999999956,1.1152000000000015,1.2402000000000015,65.34649999999999,-67.8581999999999,2.4209999999999994,1.5474999999999994,2.2595000000000027,5.393600000000006,17.89839999999998,-0.8284999999999982,0.2138000000000062,1.1762000000000015,10.32159999999999,0.3906000000000063,-0.8312000000000026,-0.377200000000002,-17.085200000000043,0.41159999999999286,0.04039999999999999,-0.0409000000000006,-2.4860999999999933,0.9179000000000315,-2.5020999999999987,-0.6344999999999992,-27.26120000000003,0.9052000000000007,-0.75,-0.1795999999999971,2.2459999999999987,-1.1323000000000008,-0.11929999999999907,7.38130000000001,-1.1285999999999987,-0.04790000000000205,2.3499000000000194,-11.650599999999997,-1.2728000000000037,-9.95259999999999,0.8664000000000058,-9.680799999999977,-1.5223000000000013,-4.990399999999994,-2.653200000000002,0.8268000000000058,,-91.09820000000002,-0.3674999999999784,-5.561199999999985,-1.6000000000000014,5.906700000000001,6.306199999999997,-1.8582999999999998,0.0,-0.3868999999999989,0.4277000000000015,0.26959999999999873,0.5682000000000009,0.3141999999999996,4.850099999999998,4.393499999999996,0.2828999999999997,0.14329999999999998,0.8719000000000001,0.4238999999999997,0.386099999999999,0.2645999999999997,0.4855999999999998,0.942499999999999,0.30189999999999984,0.8475999999999999,-95.81320000000005,0.9701999999999984,-28.3245,-7.165999999999997,0.5696999999999974,-0.35270000000000223,-1.4575999999999993,-13.859499999999969,-0.2735000000000021,-1.9787999999999997,-1.9347000000000065,1.2914999999999992,-1.2013999999999996,4.3160000000000025,1.3755999999999986,0.36769999999999925,-3.0040999999999976,-0.7530999999999892,7.291299999999978,-2.564799999999991,4.915199999999999,6.000499999999988,,,7.349399999999946,9.351300000000037,0.08279999999999887,7.717300000000023
2021-05-11,-0.8378000000000014,-0.40740000000000265,0.15000000000000036,0.17270000000000074,1.0685000000000002,1.1404999999999959,0.49380000000000024,-3.755900000000011,-0.8152000000000044,-0.4288999999999987,0.8400999999999996,62.76700000000005,-122.14469999999994,1.9201000000000015,2.2805999999999997,7.411200000000001,4.808300000000003,26.1592,-2.0711999999999975,0.08550000000000324,0.6918000000000006,-4.300700000000006,-1.9528999999999996,-2.493299999999998,-4.223700000000001,-18.433999999999997,-1.2346000000000004,-0.20209999999999972,0.0,-7.6843000000000075,-18.357799999999997,-4.410400000000003,-2.8096999999999994,-39.982999999999976,0.7542999999999935,-0.75,-1.2119,1.1039999999999992,-1.9161999999999964,-0.19879999999999853,-7.38130000000001,-1.8271999999999977,-0.43120000000000047,-13.316100000000006,-39.61220000000003,-2.0962999999999994,-10.3853,-0.7700999999999993,-17.34480000000002,-2.2834000000000003,-7.842099999999988,-2.8299999999999983,1.653800000000004,,-125.80239999999992,-2.205200000000019,-16.255799999999994,-2.6000000000000014,15.066199999999995,8.671,-1.4159000000000006,4.576799999999999,-0.2149000000000001,-0.21390000000000242,0.03850000000000087,0.7103999999999999,0.11790000000000056,4.6015000000000015,3.844299999999997,0.5253999999999994,0.0,0.690299999999997,0.2697000000000003,0.3158999999999992,0.28229999999999933,0.3735999999999997,1.0211000000000006,0.1133000000000024,0.8475999999999999,-187.4607000000001,-3.3518000000000043,-59.28390000000002,-7.255600000000001,1.1393000000000058,-0.509400000000003,-1.8993000000000002,18.160799999999995,-1.4131999999999998,1.3941999999999979,-6.1910000000000025,1.6144000000000034,-1.6519000000000048,1.7982999999999834,0.7687000000000026,0.14700000000000024,-2.6903000000000006,-2.2594000000000136,-44.96320000000003,-0.2653000000000105,2.6811000000000007,-48.86119999999994,,,-24.642100000000028,-5.143300000000011,0.49629999999999797,0.3859000000000208
2021-05-12,-1.400100000000002,-1.2561999999999998,0.34999999999999964,-0.6478000000000002,-0.9158000000000044,-0.5518999999999963,-0.3292999999999964,-10.266300000000001,-5.869,-6.433799999999991,-1.6001999999999974,42.13130000000007,-101.33490000000006,-2.6297999999999995,-1.0589000000000013,3.3892999999999986,-0.7525999999999939,13.767899999999997,-3.728200000000001,-1.9667999999999992,0.0,-36.125699999999995,-15.623499999999979,-3.4754999999999967,-4.110599999999998,-16.63560000000001,-6.584799999999987,-0.9698000000000011,-1.267900000000001,-15.255700000000004,-22.947199999999953,-4.368000000000002,-2.8550000000000004,-24.534999999999997,0.9805999999999955,-1.0,-2.7379999999999995,-0.3045000000000009,-3.3098000000000027,-0.9146000000000001,-13.356600000000014,-3.331900000000001,-1.5810999999999993,-20.365800000000007,-48.93259999999998,-4.6418000000000035,-12.981600000000014,-4.332000000000001,-19.76490000000001,-4.0295999999999985,-8.287700000000001,-4.422000000000001,0.41339999999999577,,-84.59119999999996,-10.290899999999993,-20.533600000000007,-3.200000000000003,5.307400000000001,0.4433999999999969,-3.230000000000002,-2.256999999999998,-1.332699999999999,-1.6251999999999995,-0.616200000000001,-1.5627999999999993,-0.5106999999999999,0.31090000000000373,-1.0200000000000031,-0.16159999999999997,-0.6450999999999993,-0.5813000000000024,-0.5395000000000003,-0.17550000000000132,-0.39699999999999847,-0.14949999999999974,-0.11779999999999902,-0.5285000000000011,-5.933199999999999,-166.6318000000001,-10.2316,-27.3365,-6.986800000000002,-0.4882999999999953,-0.6270000000000024,-3.6661,75.51030000000003,-2.7352000000000025,0.9893999999999963,-7.351800000000011,-0.24220000000000397,0.22520000000000095,-7.193300000000022,-0.7687000000000026,-0.36760000000000126,-4.394099999999998,-5.3470999999999975,-82.63499999999999,-6.544499999999999,-5.630300000000005,-67.71980000000008,,,-17.724999999999994,-2.80540000000002,-2.1508000000000003,-4.244500000000016
2021-05-13,-2.0834999999999972,-1.2902000000000022,0.4499999999999993,-0.7484999999999999,-2.9002999999999943,-1.8028000000000048,-1.6463000000000036,-15.608000000000004,-8.640599999999992,-10.722899999999996,-3.0805000000000007,8.59820000000002,-104.04930000000002,-5.509900000000002,-2.2805999999999997,-2.6210999999999984,-3.6793999999999976,17.898300000000006,-5.633600000000001,-1.8384999999999962,-1.2453000000000003,-52.46819999999997,-16.404600000000016,-2.3421999999999983,-2.828400000000002,-16.635500000000008,-7.819400000000002,-0.9698000000000011,-1.104300000000002,-20.67989999999999,-36.71559999999994,-2.5020000000000024,-1.8125999999999998,-19.53709999999998,1.2068000000000012,-1.2400000000000002,-3.1419999999999995,-3.882999999999999,-2.7872000000000057,-1.4315999999999995,-0.7030000000000314,-3.3855999999999966,-2.2040000000000006,-13.707700000000017,-48.544399999999996,-3.6684999999999945,-12.98169999999999,-5.583500000000001,-25.815500000000014,-3.1341,-7.663899999999998,-3.4491000000000014,-1.653800000000004,,-131.58640000000003,-9.55589999999998,-22.672600000000017,-4.600000000000001,-3.081700000000012,-2.5127000000000024,-2.6104999999999983,-6.144199999999998,-1.5046999999999997,-1.9674000000000014,-0.7703000000000007,-2.036299999999997,-0.8249000000000013,-0.6218000000000004,-2.5889999999999986,-0.5253999999999994,-0.8960000000000008,-1.3079999999999998,-0.7322000000000024,-0.5265000000000004,-0.6263000000000005,-0.4482999999999997,-0.7462000000000018,-0.6794000000000011,-3.3903999999999996,-74.98430000000008,-9.702400000000004,-48.74460000000005,-10.659300000000002,-2.197199999999995,-0.8229000000000006,-2.9593999999999987,86.02439999999996,-2.9176,-0.7645999999999944,-5.804100000000005,-1.3721999999999994,0.30040000000000333,-10.070599999999985,-2.1846999999999994,-0.5881999999999987,-3.1834999999999987,-3.6903000000000077,-105.7242,-5.217999999999989,-12.064700000000002,-70.29150000000004,,,-18.589699999999993,30.39190000000002,-2.357599999999998,-8.874799999999993
2021-05-14,-2.304000000000002,-1.4056999999999995,0.5300000000000002,-0.7917000000000005,-2.060700000000004,-0.9565999999999946,-0.32920000000000016,-7.9291999999999945,-6.684200000000004,-6.691100000000006,-2.0002999999999993,14.616999999999962,-63.334299999999985,-5.718600000000002,-3.3393999999999977,-4.428699999999999,-5.309999999999999,20.192999999999984,-5.509399999999999,-3.420499999999997,-2.6982,-51.608000000000004,-14.842299999999994,-4.155499999999996,-5.430500000000002,-24.278999999999968,-10.700299999999999,-1.2607,-1.513300000000001,-21.471000000000004,-38.5514,-4.071200000000005,-4.939600000000002,-16.81099999999998,0.4526000000000039,-1.9499999999999993,-5.071999999999999,-3.654600000000002,-4.6163000000000025,-1.511099999999999,-7.7327999999999975,-4.8904,-3.0183999999999997,-15.666000000000025,-50.097699999999975,-3.8182000000000045,-13.4144,-9.915500000000002,-18.958200000000033,-4.7012,-11.139399999999995,-5.5716,0.0,,-119.2953,-9.188400000000001,-30.8005,-6.0,-12.754900000000006,-8.621699999999997,-1.9025999999999996,-6.708500000000001,-1.7626000000000008,-1.8390999999999984,-0.8473000000000006,-2.3203999999999994,-0.6678000000000015,-0.7462000000000018,-2.824399999999997,-0.6061999999999994,-0.7883999999999993,-1.1626000000000012,-0.6936,-0.4914000000000005,-0.6791999999999998,-0.3735999999999997,-0.8639999999999972,-0.6038999999999994,0.42379999999999995,-129.13970000000018,-8.467600000000004,-64.55369999999999,-10.301000000000002,-0.6509999999999962,-1.2540000000000013,-5.1678999999999995,46.835500000000025,-2.9176,-3.2380999999999958,-6.191100000000006,-0.5649999999999977,-0.37539999999999907,-5.754600000000011,-1.1328000000000031,-0.551400000000001,-4.8873,-3.7657000000000096,-145.82640000000004,-6.632899999999992,-7.41749999999999,-116.58100000000002,,,-24.209900000000005,28.053999999999974,-2.2334999999999994,-7.331400000000002
2021-05-17,-2.6346999999999987,-2.125399999999999,0.6699999999999999,-1.2811000000000003,-3.8162999999999982,-1.8028000000000048,-2.1402,-10.516599999999997,-9.048200000000001,-9.178799999999995,-3.4006000000000007,-49.009900000000016,-117.62080000000003,-9.016299999999998,-6.760300000000001,-10.032300000000003,-11.163500000000003,-11.014399999999966,-8.450400000000002,-6.156800000000004,-5.7425,-73.97149999999999,-18.35760000000002,-3.7021999999999977,-6.448700000000002,-18.883599999999973,-12.181899999999999,-2.3435000000000006,-1.9632000000000005,-21.5839,-36.715599999999995,-6.530799999999999,-6.4803999999999995,-11.358799999999974,-0.7543000000000006,-2.83,-7.047000000000001,-5.291499999999999,-6.619499999999995,-1.7497000000000007,-13.356599999999958,-5.588999999999999,-4.934899999999999,-19.58250000000001,-50.09780000000001,-4.6417,-11.250799999999998,-13.862400000000001,-19.36160000000001,-6.3577999999999975,-9.268,-6.058,-1.2403000000000048,,-46.995199999999954,-14.33380000000001,-32.511600000000016,-8.449999999999996,-26.0235,-16.701499999999996,-3.6281999999999996,-14.608199999999997,-3.74,-3.6354000000000006,-1.270999999999999,-3.8831000000000024,-1.1784,-6.839999999999996,-7.4925,-1.7378999999999998,-1.3260000000000005,-2.5794999999999995,-1.464299999999998,-0.9827999999999992,-1.3142999999999994,-1.0459999999999994,-1.884999999999998,-1.2833000000000006,-4.2379999999999995,-41.6579999999999,-10.7609,-51.70890000000003,-7.5242000000000075,-0.7323999999999984,-2.5863999999999976,-5.830400000000001,-16.2491,-4.057399999999998,-7.825300000000006,-5.417199999999994,-1.4528999999999996,-1.6518999999999977,-11.869,-2.5893000000000015,-1.2133000000000003,-5.918700000000001,-6.552200000000013,-74.12840000000006,-7.694200000000009,-10.81349999999999,-111.43780000000004,,,-4.323199999999986,74.81080000000003,-2.7712000000000003,-15.434500000000014
2021-05-18,-0.20949999999999847,-0.4685999999999986,0.0699999999999994,-0.6046999999999993,-1.2210999999999999,-0.11030000000000229,-0.5762,-3.839500000000001,-3.7497000000000043,-4.718099999999993,-1.5602000000000018,-14.617000000000075,27.143299999999954,-4.842000000000002,-3.5837999999999965,-9.806400000000004,-6.020800000000001,3.212500000000034,-4.018099999999997,-1.4964000000000013,-1.4528999999999996,-33.545199999999966,-10.936499999999995,-0.7556000000000012,-0.5279999999999987,3.1473000000000013,0.0,-0.9374000000000002,-0.4908000000000001,-4.520200000000003,0.9179000000000315,-1.1450999999999993,-2.1298999999999992,32.713299999999975,1.5840000000000032,-1.3600000000000012,-2.3339999999999996,-2.7409,0.6096999999999966,-0.9146999999999998,11.599199999999996,-2.2033000000000023,-1.7728000000000002,1.566599999999994,10.874000000000024,-1.1230000000000047,-1.7308999999999912,-5.968600000000002,0.8068000000000097,-1.9699999999999989,0.26729999999999166,-1.9457000000000022,-0.8269000000000091,,60.00929999999994,-6.983199999999982,-8.983400000000017,-3.75,-22.4281,-12.0212,-1.194700000000001,-7.962400000000002,-2.1065000000000005,-1.924599999999998,-0.6932000000000009,-2.0363000000000007,-0.5107000000000017,-2.114200000000004,-2.4320999999999984,-0.7274999999999991,-0.4659000000000013,-1.126299999999997,-0.3467999999999982,-0.4563000000000006,-0.6263000000000005,-0.4856999999999996,-0.9033000000000015,-0.566200000000002,2.1189999999999998,62.48690000000033,-1.8522999999999996,14.491600000000005,2.956000000000003,0.0,-1.4107999999999983,-1.9876000000000005,14.815300000000036,-1.1397000000000013,-5.126899999999999,2.3216000000000037,-1.3721999999999994,0.6758000000000024,-2.1578999999999837,0.16189999999999571,-0.3675999999999995,-2.466100000000001,-0.7530999999999892,36.456600000000094,-2.741599999999991,-4.468500000000006,-49.718399999999974,,,26.371399999999994,144.4783,0.4963000000000015,2.315199999999976
