日期,s0050,s0056,s00632R,s00878,s1101,s1102,s1216,s1301,s1303,s1326,s1402,s1476,s1590,s1605,s1722,s1802,s2002,s2059,s2105,s2201,s2204,s2207,s2227,s2301,s2303,s2308,s2317,s2323,s2324,s2327,s2330,s2337,s2344,s2345,s2347,s2349,s2352,s2353,s2354,s2356,s2357,s2363,s2371,s2377,s2379,s2382,s2383,s2388,s2395,s2401,s2408,s2409,s2412,s2448,s2454,s2474,s2492,s2498,s2603,s2609,s2610,s2615,s2618,s2633,s2801,s2823,s2880,s2881,s2882,s2883,s2884,s2885,s2886,s2887,s2888,s2890,s2891,s2892,s2912,s3008,s3017,s3034,s3037,s3045,s3231,s3481,s3661,s3663,s3673,s3711,s4904,s4938,s5871,s5876,s5880,s6116,s6239,s6415,s6446,s6505,s6669,s6770,s6919,s8046,s8454,s9904,s9910
2021-04-01,1.5213000000000036,1.147599999999997,0.20999999999999996,0.6837999999999997,3.7018000000000058,2.8329999999999984,4.7744,5.007999999999996,4.890900000000002,4.203399999999988,1.2000999999999955,39.12189999999998,142.9545999999999,1.0018999999999991,3.828099999999999,1.8979999999999997,0.9198000000000022,19.734100000000012,4.887999999999991,5.472600000000007,11.6924,20.64319999999998,23.044600000000003,3.4754999999999967,4.9780000000000015,24.278999999999968,13.581100000000006,2.004200000000001,3.658800000000003,8.362400000000008,38.551500000000146,3.562100000000008,2.9910999999999994,24.989299999999957,2.4137000000000057,1.4000000000000004,5.431100000000001,4.339700000000004,5.5744000000000185,1.7895000000000039,45.34230000000008,2.687100000000001,0.47919999999999874,16.057599999999994,48.54439999999994,10.631200000000007,7.356299999999976,9.386100000000006,10.084099999999978,7.208599999999997,14.525700000000015,3.8469999999999978,2.067300000000003,0.0,78.80719999999997,10.290899999999993,17.967100000000045,3.099999999999998,11.470800000000004,6.774199999999997,1.9025999999999996,8.36999999999999,1.1607000000000003,1.5397999999999996,0.4236999999999984,1.4679999999999964,0.35350000000000037,2.611699999999999,2.902799999999999,0.48499999999999943,0.28669999999999973,0.835700000000001,0.7322000000000024,0.24570000000000114,0.47639999999999905,0.6351999999999993,0.6283999999999992,0.6039999999999992,10.171199999999999,124.97380000000021,6.262600000000006,70.1526,6.718099999999993,1.1393000000000058,2.194600000000001,5.079599999999999,109.92010000000005,1.1397000000000013,2.8334000000000046,7.738900000000001,1.7759000000000071,4.2797999999999945,12.2286,1.3351000000000042,0.5881999999999987,3.2730999999999995,4.142300000000006,60.76099999999997,7.605800000000002,1.876599999999982,30.002700000000004,0.0,0.0,70.03560000000002,72.00520000000006,1.4889999999999972,12.733399999999989
2021-04-06,1.9402000000000044,1.2358999999999973,0.17999999999999972,0.7485999999999997,3.6255000000000095,2.8329999999999984,5.021300000000004,5.425399999999996,5.21690000000001,4.889599999999987,1.2400999999999947,43.42099999999999,148.38329999999985,1.0436999999999994,4.235300000000002,3.7056000000000004,0.9198999999999984,20.193100000000015,4.349499999999992,5.002300000000005,11.6924,21.503299999999967,23.825799999999987,3.324399999999997,5.128800000000005,24.72859999999997,11.934900000000013,2.2871000000000024,3.658800000000003,10.396500000000003,45.894600000000196,3.434900000000006,2.9910999999999994,25.443599999999947,1.8103000000000051,1.700000000000001,5.475899999999999,4.415900000000004,4.964700000000022,1.6702000000000048,45.34230000000008,3.2245000000000026,0.47919999999999874,14.099399999999989,60.97169999999994,10.855800000000002,7.356299999999976,13.718100000000007,17.34469999999999,9.491999999999997,14.525700000000015,3.714299999999998,2.480800000000002,0.0,103.38929999999993,10.290899999999993,19.678200000000032,3.099999999999998,12.412400000000005,8.129099999999998,1.6814,9.090899999999994,1.1607000000000003,1.5397999999999996,0.4236999999999984,1.515399999999996,0.39280000000000115,2.611699999999999,2.941999999999993,0.48499999999999943,0.28669999999999973,0.9084000000000021,0.7321000000000026,0.24570000000000114,0.47639999999999905,0.6351999999999993,0.7070000000000007,0.6417999999999999,10.171199999999999,124.97380000000021,5.998000000000005,84.31490000000002,7.882499999999979,1.5462000000000131,2.1554,5.300499999999996,77.42200000000003,1.1397000000000013,3.1932000000000045,10.834400000000002,2.663800000000002,3.6791999999999945,14.026899999999983,1.3351000000000042,0.5881999999999987,3.228299999999999,8.661000000000016,60.76099999999997,5.837000000000003,2.5020999999999844,33.43150000000003,0.0,0.0,65.2801,68.26480000000004,1.5303999999999967,12.733399999999989
2021-04-07,1.818800000000003,0.8419999999999987,0.17999999999999972,0.6766000000000005,3.4347000000000065,2.575399999999995,4.5274,5.425399999999996,5.1355000000000075,4.803799999999995,1.2400999999999947,43.42099999999999,202.6697999999999,1.252399999999998,3.0949999999999918,3.344100000000001,1.714299999999998,16.980600000000038,4.100999999999992,5.002300000000005,11.277299999999997,23.223599999999976,23.825799999999987,3.6265999999999963,5.732200000000006,21.58129999999997,9.877200000000002,2.335600000000002,3.3892000000000024,12.204600000000013,45.894600000000196,3.053200000000011,2.8551,28.62409999999994,2.4137000000000057,1.5999999999999996,5.790099999999999,3.882900000000003,4.616300000000017,1.511100000000006,24.252900000000068,2.6871000000000045,1.1020999999999965,13.316099999999992,53.592899999999986,8.684700000000007,7.789099999999962,13.718100000000007,14.521200000000022,9.491999999999997,11.317600000000013,5.129300000000001,2.067300000000003,0.0,105.55830000000003,8.820799999999991,23.10050000000004,3.549999999999997,11.941600000000001,8.917399999999997,1.8141999999999996,9.310399999999994,1.2037000000000013,1.4115000000000002,0.3465999999999987,1.515399999999996,0.43210000000000015,2.735999999999997,2.941999999999993,0.48499999999999943,0.25090000000000146,0.9083000000000041,0.7321000000000026,0.31590000000000273,0.47639999999999905,0.6725999999999992,0.7462000000000018,0.6795000000000009,10.171199999999999,54.1552999999999,6.350700000000003,75.09300000000002,6.807699999999983,1.790300000000002,1.2540999999999976,6.625599999999997,85.06850000000009,1.595600000000001,3.463000000000001,8.125799999999998,2.6636999999999986,2.1773999999999987,14.026899999999983,1.6588000000000065,0.551499999999999,3.8111999999999977,8.661000000000001,72.91319999999996,5.837000000000003,3.0383999999999816,30.85979999999995,0.0,0.0,53.607500000000016,78.55120000000005,1.5303999999999967,13.505099999999999
2021-04-08,1.9181000000000061,0.8216999999999999,0.09999999999999964,0.7126000000000001,3.511000000000003,2.5385999999999953,4.5274,5.425399999999996,5.1355000000000075,4.803799999999995,1.6401999999999965,62.766999999999996,226.19389999999987,1.5028000000000006,4.072399999999995,3.4345000000000034,2.759499999999999,19.27520000000004,4.100999999999992,5.087900000000012,11.277299999999997,24.08370000000002,18.748199999999997,4.155499999999996,7.617800000000003,21.58129999999997,9.877200000000002,2.7153000000000027,3.312100000000001,16.046800000000005,48.64830000000018,3.1381000000000085,3.806799999999999,18.628399999999942,2.4137000000000057,1.8999999999999986,5.790099999999999,2.8551,4.616300000000017,1.431600000000003,12.653700000000072,2.418300000000002,1.1020999999999965,13.316099999999992,53.592899999999986,8.684700000000007,9.952699999999965,13.429300000000005,14.521200000000022,9.268099999999997,12.386900000000011,5.2620000000000005,2.067300000000003,0.0,121.46429999999998,10.290900000000022,24.383800000000036,2.9999999999999964,13.439600000000006,8.572499999999998,2.3451000000000004,9.435799999999993,1.2036999999999995,1.0692999999999984,0.3465999999999987,1.4679999999999964,0.43210000000000015,2.735999999999997,2.941999999999993,0.48499999999999943,0.28669999999999973,0.9810000000000016,0.7321000000000026,0.31590000000000273,0.47639999999999905,0.6725999999999992,0.7462000000000018,0.6795000000000009,10.171199999999999,137.47119999999995,9.437900000000006,79.70400000000006,8.151299999999978,1.790300000000002,1.3324999999999996,7.023099999999998,85.06850000000009,3.1911000000000023,4.092700000000001,6.9649,2.3408000000000015,2.2524999999999977,14.026899999999983,1.6588000000000065,0.551499999999999,3.9008999999999983,7.907799999999995,97.21759999999995,7.429000000000002,3.2170999999999736,50.57569999999998,0.0,0.0,53.607500000000016,73.40810000000005,1.5303999999999967,14.662700000000001
2021-04-09,1.7859000000000052,0.8216999999999999,0.1200000000000001,0.6622000000000003,1.1448999999999998,1.5083999999999946,4.1158,5.0915999999999855,5.38000000000001,4.117499999999993,1.4801999999999964,62.766999999999996,226.19389999999987,1.2106000000000012,3.909499999999994,3.1182000000000016,2.7177000000000007,15.603700000000003,4.680899999999994,5.344400000000007,9.616799999999998,20.643100000000004,18.748199999999997,4.004399999999997,5.996200000000002,19.782900000000012,4.527000000000001,2.5699000000000023,3.3506000000000036,13.560699999999997,46.812500000000114,4.707200000000007,6.480400000000003,20.900199999999927,2.4137000000000057,1.4499999999999993,4.9373000000000005,2.8551,3.7453000000000216,1.5906000000000056,12.653700000000072,2.095900000000004,1.1020999999999965,11.749499999999998,53.592899999999986,7.636600000000001,8.654499999999985,13.429300000000005,17.748099999999965,6.984699999999997,16.129800000000017,5.571400000000001,2.4808000000000163,0.0,121.46429999999998,9.555900000000008,20.96150000000003,2.9499999999999993,9.887100000000004,6.971299999999999,1.6371000000000002,6.332299999999993,1.0318000000000005,1.0692999999999984,0.3465999999999987,1.4679999999999964,0.43210000000000015,2.6115999999999957,2.1573999999999955,0.3636999999999997,0.28669999999999973,1.1263000000000023,0.578000000000003,0.24570000000000292,0.5027999999999997,0.48579999999999934,0.706900000000001,0.41520000000000223,11.866399999999999,137.47119999999995,8.820500000000003,79.70400000000006,8.151299999999978,1.790300000000002,1.0580999999999996,6.095499999999998,85.06850000000009,3.1911000000000023,3.238199999999999,7.3519000000000005,2.6636999999999986,2.2524999999999977,15.105899999999963,1.6184000000000083,0.47799999999999976,3.990599999999999,7.907799999999995,97.21759999999995,8.578699999999998,2.7702999999999776,50.57569999999998,0.0,0.0,55.33680000000004,73.40810000000005,2.0680999999999976,17.363699999999994
2021-04-12,1.741800000000005,0.7809999999999988,0.1299999999999999,0.6550000000000011,1.2593999999999994,1.4716999999999985,4.1158,5.0915999999999855,7.988500000000016,4.203299999999999,1.9202999999999975,62.766999999999996,235.24169999999992,1.7948999999999984,3.909499999999994,3.7509000000000015,4.0975,15.603700000000003,4.515199999999993,6.712600000000009,9.685999999999993,20.643100000000004,18.748199999999997,3.777699999999996,6.2224,18.88360000000003,4.527000000000001,2.893200000000002,3.081000000000003,13.560699999999997,45.89460000000008,4.707200000000007,6.933600000000002,18.174099999999953,2.4137000000000057,1.6499999999999986,5.9697,2.5123999999999995,2.00330000000001,1.471300000000003,14.762600000000077,2.6871000000000045,1.1020999999999965,11.749499999999998,51.651099999999985,5.689999999999998,9.519999999999982,11.744599999999998,17.748099999999965,5.104199999999999,15.416900000000012,7.738199999999999,2.0673000000000172,0.0,121.46429999999998,8.82080000000002,20.96150000000003,4.2499999999999964,14.167200000000001,8.6217,2.4335000000000004,9.968699999999995,1.3757000000000001,1.0692999999999984,0.3850999999999978,2.130899999999997,0.47139999999999915,3.233399999999989,2.431999999999995,0.9294999999999991,0.322499999999998,1.271600000000003,0.578000000000003,0.3159000000000045,0.7144999999999992,0.6351999999999993,0.9033000000000051,0.4529000000000032,8.899799999999999,137.47119999999995,6.791800000000002,75.75180000000006,7.882599999999982,1.790300000000002,0.7445999999999984,8.038999999999998,85.06850000000009,4.011700000000001,3.238199999999999,7.738799999999998,2.744399999999999,2.2524999999999977,17.26389999999998,2.1443000000000083,0.4411999999999985,5.515099999999999,8.284300000000002,91.14159999999993,4.156700000000001,2.9489999999999696,44.575199999999995,0.0,0.0,55.33680000000004,75.27830000000006,2.192199999999996,18.521299999999997
2021-04-13,1.741800000000005,0.7809999999999988,0.08999999999999986,0.6550000000000011,1.5265999999999948,1.8763999999999967,4.2804,5.0915999999999855,8.80360000000001,4.203299999999999,1.8003,47.7201,220.7652999999999,1.7948999999999984,3.746600000000001,3.796099999999999,4.5992,16.521500000000003,3.1481999999999957,3.5487000000000037,6.711100000000002,16.342399999999998,11.717700000000008,3.777699999999996,6.825800000000001,19.782800000000037,6.173199999999994,2.8527000000000022,3.081000000000003,13.560699999999997,45.89460000000008,4.707200000000007,6.933600000000002,18.174099999999953,2.338300000000004,1.549999999999999,5.9697,2.4743999999999993,2.00330000000001,1.471300000000003,14.411100000000033,2.6871000000000045,0.7187999999999946,10.9662,55.923,5.4654000000000025,9.519999999999982,12.322199999999995,16.941399999999987,5.104199999999999,16.218900000000005,7.074999999999999,2.8942000000000263,0.0,104.83519999999999,8.453300000000013,20.96150000000003,4.5,14.9805,8.4739,2.699,9.968799999999998,2.4505,0.9408999999999992,0.42359999999999864,2.0361999999999973,0.5892999999999997,3.233399999999989,2.5888999999999953,0.9294999999999991,0.28669999999999973,1.0900000000000034,0.6936000000000035,0.3159000000000045,0.7233999999999989,0.6351999999999993,0.9819000000000031,0.49070000000000036,10.171199999999999,162.46590000000015,7.144600000000004,76.41050000000007,7.882599999999982,2.1972000000000094,0.7445999999999984,6.978899999999999,85.06850000000009,3.966100000000001,3.013300000000001,7.738799999999998,2.502199999999995,2.1022999999999996,16.54449999999997,2.0634000000000086,0.477999999999998,5.111599999999999,8.284300000000002,91.14159999999993,4.156700000000001,4.5575999999999794,44.575199999999995,0.0,0.0,37.61170000000004,53.77030000000008,2.192199999999996,20.064700000000016
2021-04-14,1.8079000000000072,0.7742000000000004,0.08999999999999986,0.6046000000000014,1.5265999999999948,1.8396999999999935,3.5396,5.842799999999997,8.559100000000008,3.5170999999999992,1.8003,52.44909999999999,211.71749999999997,1.5026999999999973,3.746600000000001,4.3835000000000015,6.898800000000001,16.521500000000003,3.852399999999996,3.890800000000006,2.629100000000001,17.202500000000043,4.296500000000009,3.550999999999995,5.694499999999998,19.782800000000037,6.173199999999994,3.095200000000002,3.081000000000003,13.560699999999997,52.3198000000001,4.707200000000007,7.613300000000002,16.35669999999996,2.338300000000004,1.6499999999999986,5.206599999999998,2.3601999999999954,2.00330000000001,1.471300000000003,14.411100000000033,2.6871000000000045,0.6228999999999978,12.532700000000006,52.427899999999966,5.540199999999999,11.250899999999973,11.840899999999998,15.731299999999976,5.104199999999999,16.218900000000005,7.074999999999999,3.307700000000011,0.0,67.96209999999996,8.453300000000013,20.96150000000003,4.5,17.5486,8.8187,2.7432999999999996,10.595700000000004,2.407499999999999,0.9408999999999992,0.42359999999999864,1.8466999999999985,0.6678999999999995,2.673799999999993,2.3142999999999887,0.6869999999999994,0.322499999999998,1.0899999999999999,0.578000000000003,0.3159000000000045,0.6527999999999992,0.5603999999999996,0.7463000000000051,0.3775000000000013,8.475999999999999,120.80800000000045,6.262500000000003,74.4344000000001,7.882599999999982,2.3600000000000136,0.7445999999999984,6.978899999999999,65.95190000000014,3.966100000000001,2.878399999999999,7.738799999999998,2.4214999999999947,1.5016999999999996,17.62349999999998,1.9421000000000106,0.36769999999999925,5.111599999999999,7.9077000000000055,108.15470000000005,4.156700000000001,4.378899999999987,42.0034999999998,0.0,0.0,37.61170000000004,46.289199999999994,1.8199999999999967,20.064700000000016
2021-04-15,1.5323000000000064,0.7809000000000026,0.08999999999999986,0.5543000000000013,1.755599999999994,2.1340000000000003,2.3872,8.346800000000002,9.944900000000018,3.946000000000012,1.5602000000000018,39.98169999999999,197.24109999999996,2.2122999999999973,3.6651999999999987,4.247900000000001,6.898800000000001,13.767899999999997,6.3792999999999935,3.890800000000006,1.7988,8.601200000000006,4.687099999999987,3.7020999999999944,5.166499999999999,19.782800000000066,6.173199999999994,2.4326000000000016,3.0424000000000007,11.3005,44.97670000000005,4.283200000000008,6.5710000000000015,17.71969999999996,2.338300000000004,1.3999999999999986,5.475899999999996,2.7408999999999963,2.00330000000001,1.5906000000000056,16.168600000000026,2.8484000000000016,0.9582999999999977,16.44919999999999,40.38889999999998,4.791499999999985,9.952699999999993,13.862499999999997,16.134699999999953,6.178799999999999,14.169200000000004,6.942399999999999,4.134500000000017,0.0,82.42219999999998,9.555800000000033,13.261300000000034,7.75,16.393,8.6709,2.6547,9.592599999999997,2.063599999999999,0.9408999999999992,0.38509999999999955,1.5625999999999998,0.8249999999999993,4.352699999999992,2.7066000000000017,0.8486999999999991,0.6091999999999977,1.5986000000000011,0.578000000000003,0.3510000000000044,0.7585999999999995,0.6724999999999994,0.7855000000000025,0.566200000000002,8.475999999999999,145.8028000000004,6.703499999999998,65.21250000000003,4.657899999999984,1.708900000000014,0.5486000000000004,6.802299999999999,29.630500000000097,5.060100000000002,4.497399999999999,6.964899999999986,2.6635999999999953,1.5016999999999996,15.82529999999997,1.7398000000000096,0.36769999999999925,4.7978000000000005,9.037300000000016,104.50900000000001,4.952699999999993,5.361899999999977,55.71889999999985,0.0,0.0,44.961100000000044,46.289199999999994,1.6130999999999958,20.06480000000002
2021-04-16,1.3339000000000034,0.713000000000001,0.08999999999999986,0.5614000000000008,2.3279999999999887,2.391600000000004,2.0578999999999965,8.7641,9.374200000000016,4.975400000000008,2.200300000000002,51.159400000000005,176.4312000000001,2.8801999999999985,3.502299999999998,5.5133000000000045,8.2786,16.52139999999997,5.509299999999996,3.8053000000000097,1.9372000000000043,16.342400000000055,4.687099999999987,3.4754999999999967,5.845300000000002,20.682000000000073,6.584699999999998,2.0851000000000015,1.5790000000000006,11.3005,36.71570000000008,5.004100000000001,7.4773,14.539299999999969,1.9611000000000018,1.5999999999999979,4.353899999999999,3.2738999999999976,2.525900000000007,1.2327000000000048,20.38650000000007,3.3320000000000007,1.2936999999999976,22.715600000000023,36.50539999999995,3.294099999999986,6.923599999999965,12.899799999999999,15.731299999999976,5.9548999999999985,14.169200000000004,6.4117,3.721000000000018,0.0,82.42219999999998,12.496100000000013,14.544700000000034,10.450000000000006,19.43189999999999,9.976500000000001,2.8759999999999977,12.1631,2.063599999999999,0.8980999999999995,0.38509999999999955,1.7992999999999988,0.7856999999999985,4.103999999999992,2.431999999999995,0.8486999999999991,0.6450999999999993,2.0709000000000017,0.5395000000000003,0.38610000000000255,0.599899999999999,0.5977999999999994,0.7070000000000007,0.6038999999999994,8.475999999999999,220.78710000000046,6.791699999999999,65.87120000000004,6.628599999999992,1.708900000000014,0.5485999999999969,6.581399999999995,29.630500000000097,5.835100000000001,4.227499999999999,8.512799999999999,2.5829999999999984,1.877200000000002,14.386599999999987,1.9825000000000088,0.2940999999999985,3.945899999999998,10.543600000000012,115.44600000000003,5.3063999999999965,5.808799999999977,73.72039999999993,0.0,0.0,44.961100000000044,46.289199999999994,2.233499999999996,15.820300000000032
2021-04-19,1.289900000000003,0.7131000000000007,0.08999999999999986,0.5541999999999998,3.358399999999989,3.1643000000000043,2.2225000000000037,10.850700000000003,10.270900000000012,7.720500000000001,3.3205000000000027,62.337000000000046,176.4312000000001,4.090700000000002,4.805500000000002,6.688200000000002,10.996300000000002,19.734000000000037,6.8348999999999975,4.446700000000007,2.9750000000000014,18.062700000000063,5.468299999999999,2.870999999999995,5.355000000000004,17.984500000000082,5.761599999999987,1.5759000000000007,1.193800000000003,9.718400000000017,36.71570000000008,5.004100000000001,7.658500000000004,14.539299999999969,2.5645000000000024,1.6499999999999986,4.623099999999997,3.235799999999994,1.9162000000000035,1.1929000000000016,18.277500000000032,3.4932000000000016,2.060299999999998,19.190799999999996,27.57329999999996,2.5453999999999866,6.923599999999965,12.899799999999999,15.327899999999943,5.910099999999996,13.901899999999998,7.428799999999999,4.134500000000017,0.0,60.732200000000034,9.188299999999998,15.828000000000003,11.100000000000005,23.455299999999994,12.070300000000003,3.982099999999999,16.740000000000002,2.837399999999999,1.0692000000000021,0.6931999999999992,2.2256,0.8643000000000001,4.663599999999988,3.8049999999999997,1.2933000000000003,0.8600999999999992,2.8338,0.8476999999999997,0.596700000000002,1.1291000000000002,0.7098999999999993,1.139000000000003,0.7927000000000035,7.628399999999999,208.28970000000027,7.320900000000002,57.966600000000085,8.151299999999992,2.1158000000000072,0.3918999999999997,7.0672999999999995,29.630500000000097,5.470500000000001,4.812100000000001,6.965000000000003,2.3408000000000015,2.0274,10.430299999999988,2.103900000000003,0.47799999999999976,3.766499999999997,9.790400000000005,123.95249999999999,3.89139999999999,6.702499999999986,73.72039999999993,0.0,0.0,24.20980000000003,35.0677,2.8539999999999957,19.678900000000027
2021-04-20,1.289900000000003,0.7810000000000024,0.04999999999999982,0.5901999999999994,4.388699999999986,2.943399999999997,3.128,10.433300000000003,9.618800000000007,7.720500000000001,3.1605000000000025,62.337000000000046,176.4312000000001,4.090700000000002,4.642600000000002,6.597799999999999,11.205299999999998,21.569800000000043,8.491900000000001,5.088000000000001,3.251800000000003,23.223500000000058,6.24939999999998,3.3998999999999953,5.355000000000004,26.527100000000075,6.17319999999998,2.2224000000000004,1.3479000000000028,13.786600000000021,36.71570000000008,5.004100000000001,8.293,16.811099999999982,2.8662000000000063,2.799999999999999,5.296499999999998,3.654499999999995,1.9162000000000035,1.2327000000000012,18.277500000000032,3.7082000000000015,2.060299999999998,16.840900000000005,31.456799999999987,3.069499999999991,12.116299999999967,12.418399999999991,17.344799999999964,7.253299999999999,14.169300000000007,7.428799999999999,4.547900000000013,0.0,86.03730000000007,9.188299999999998,17.1113,9.950000000000003,22.856,11.922500000000003,3.937899999999999,16.990700000000004,2.6654999999999998,0.9408999999999992,0.6547000000000001,2.1782000000000004,0.9428999999999998,4.663599999999988,3.8049999999999997,1.2125000000000004,0.8600999999999992,2.8338,0.8477000000000032,0.596700000000002,1.0938000000000008,0.6724999999999994,1.1389000000000031,0.7927000000000035,8.899799999999999,224.95280000000048,6.615300000000005,58.62530000000004,7.9720999999999975,3.499300000000005,0.43109999999999715,7.2881,38.23300000000012,6.382200000000001,5.171900000000001,8.125900000000001,2.6635999999999953,1.877200000000002,10.430299999999988,1.9825000000000017,0.44120000000000026,4.080399999999997,9.413900000000012,126.38300000000004,3.9798999999999864,6.523799999999994,73.72039999999993,0.0,0.0,25.074500000000057,20.105500000000006,3.143499999999996,20.064700000000045
2021-04-21,1.0694000000000017,0.9168000000000021,0.08000000000000007,0.575800000000001,7.212799999999987,4.047199999999997,3.128,10.433300000000003,9.618800000000007,7.720500000000001,3.1605000000000025,62.337000000000046,149.28790000000015,4.090700000000002,5.375700000000002,8.450700000000001,11.205299999999998,27.994799999999998,8.988999999999997,4.746000000000002,4.289600000000007,23.223500000000058,6.24939999999998,3.097699999999996,5.128700000000002,19.783000000000072,6.17319999999998,2.1820000000000004,0.9628000000000014,13.786600000000021,22.94730000000004,4.2408,7.295999999999999,16.811099999999982,3.0171000000000063,3.2499999999999982,6.373699999999996,3.7687999999999953,1.9162000000000035,1.3122000000000043,18.277500000000032,3.7082000000000015,2.1081999999999965,18.015800000000013,31.456799999999987,2.3207999999999913,16.876199999999955,7.893899999999995,17.344799999999964,6.313100000000002,6.505400000000009,9.374500000000001,4.547900000000013,0.0,86.03730000000007,9.188299999999998,13.688999999999993,10.250000000000004,26.708199999999998,13.523800000000001,4.9556000000000004,21.56750000000001,3.6972000000000005,0.9408999999999992,0.6547000000000001,2.1782000000000004,0.9428999999999998,4.041699999999992,3.8049999999999997,1.2125000000000004,0.8600999999999992,2.8338,0.8477000000000032,0.596700000000002,1.0938000000000008,0.6724999999999994,1.1389000000000031,0.7927000000000035,5.933199999999999,224.95280000000048,6.615300000000005,58.62530000000004,7.882499999999993,3.499300000000005,0.43109999999999715,8.8782,22.939800000000048,7.841000000000001,4.991999999999997,8.125900000000001,2.744399999999999,2.102499999999999,10.430299999999988,1.9825000000000017,0.44120000000000026,5.515099999999999,9.79040000000002,103.29380000000003,3.9798999999999864,6.523799999999994,72.0059,0.0,0.0,25.074500000000057,20.105500000000006,3.0193999999999974,18.907200000000046
2021-04-22,0.650500000000001,0.8285000000000018,0.10999999999999943,0.511000000000001,7.098299999999988,4.047199999999997,3.868799999999993,10.015900000000002,9.2928,7.205799999999996,3.2805000000000035,87.27180000000004,135.71620000000019,4.591500000000002,4.8870000000000005,6.6431000000000004,11.414299999999997,36.25550000000004,8.988999999999997,4.746000000000002,4.289600000000007,28.384400000000028,5.468199999999996,3.097699999999996,6.033799999999999,17.53490000000005,5.350099999999983,1.899099999999999,0.9628000000000014,11.752500000000026,15.604199999999992,4.113599999999998,7.295999999999999,19.991599999999977,2.7908000000000044,2.9499999999999975,6.328899999999997,3.692599999999995,1.7420000000000044,1.0339000000000027,18.277500000000032,3.117000000000001,2.1081999999999965,18.015800000000013,23.301499999999976,2.096199999999996,16.876199999999955,3.754399999999997,10.084199999999953,3.581900000000001,6.505400000000009,9.286100000000001,4.134400000000014,0.0,61.455200000000104,9.188299999999998,11.977900000000005,10.250000000000004,25.3386,11.5531,4.9998000000000005,20.627100000000006,3.9122000000000003,0.9408999999999992,0.6547000000000001,2.1308000000000007,0.9428999999999981,4.041699999999992,3.765800000000006,1.2934,0.8600999999999992,2.942700000000002,0.8093000000000039,0.6318000000000019,1.0938000000000008,0.6724999999999994,1.0603000000000016,0.7549000000000028,6.356999999999999,229.1186000000007,6.350700000000003,37.54650000000004,6.538899999999998,3.499299999999991,0.43109999999999715,8.569000000000003,22.939800000000048,7.841000000000001,4.632199999999997,5.0304,1.856500000000004,2.102499999999999,9.351300000000009,2.103900000000003,0.5146999999999995,6.725799999999998,4.8951000000000136,130.02870000000007,3.9798999999999864,7.685699999999997,68.57709999999997,0.0,0.0,25.074500000000057,20.105500000000006,2.812599999999996,24.309300000000064
2021-04-23,0.893100000000004,0.8285000000000018,0.10999999999999943,0.5253999999999994,7.098299999999988,4.047199999999997,3.7864999999999966,10.015900000000002,9.211200000000005,7.205799999999996,3.2405000000000044,87.27180000000004,126.66840000000013,4.382800000000003,4.805600000000005,6.6431000000000004,10.619899999999998,34.87870000000004,9.154699999999998,4.959800000000001,4.289600000000007,29.244500000000073,5.07759999999999,2.4177999999999997,7.089700000000001,20.682100000000048,5.7616999999999905,2.101099999999999,0.9243000000000023,11.752500000000012,25.701000000000022,5.682600000000001,8.564900000000002,31.804699999999997,2.187400000000004,2.9499999999999975,5.5208999999999975,3.844899999999992,1.1323000000000079,1.0339000000000027,19.683400000000006,5.159200000000002,1.724899999999998,21.149,38.058899999999994,2.395700000000005,19.472499999999968,5.487199999999994,10.084199999999953,4.790800000000001,7.3966000000000065,8.224800000000002,4.134400000000014,0.0,96.15930000000003,9.555800000000005,11.550099999999986,13.55,24.4825,10.863300000000002,4.867000000000001,19.812000000000005,3.8691999999999993,0.8125999999999998,0.7317999999999998,2.1308000000000007,0.9035999999999991,4.041699999999999,3.922700000000006,1.6570999999999998,0.8241999999999976,2.8701000000000008,0.8093000000000039,0.5616000000000003,1.1114000000000006,0.6350999999999996,1.0211000000000006,0.6794000000000011,6.356999999999999,270.7766000000006,5.2923000000000044,43.47490000000005,9.584400000000002,3.255200000000002,0.3918999999999997,7.685700000000001,13.381599999999992,7.385100000000001,5.082000000000001,7.35199999999999,1.6144000000000034,2.102499999999999,11.869000000000028,2.103899999999996,0.551499999999999,7.353499999999999,4.895200000000017,151.90260000000012,3.9798999999999864,8.489900000000006,99.43679999999995,0.0,0.0,32.85620000000006,56.57579999999996,2.6884999999999977,22.765900000000045
