日期,s0050,s0056,s00632R,s00878,s1101,s1102,s1216,s1301,s1303,s1326,s1402,s1476,s1590,s1605,s1722,s1802,s2002,s2059,s2105,s2201,s2204,s2207,s2227,s2301,s2303,s2308,s2317,s2323,s2324,s2327,s2330,s2337,s2344,s2345,s2347,s2349,s2352,s2353,s2354,s2356,s2357,s2363,s2371,s2377,s2379,s2382,s2383,s2388,s2395,s2401,s2408,s2409,s2412,s2448,s2454,s2474,s2492,s2498,s2603,s2609,s2610,s2615,s2618,s2633,s2801,s2823,s2880,s2881,s2882,s2883,s2884,s2885,s2886,s2887,s2888,s2890,s2891,s2892,s2912,s3008,s3017,s3034,s3037,s3045,s3231,s3481,s3661,s3663,s3673,s3711,s4904,s4938,s5871,s5876,s5880,s6116,s6239,s6415,s6446,s6505,s6669,s6770,s6919,s8046,s8454,s9904,s9910
2021-11-01,0.6852000000000018,0.020300000000002427,0.2999999999999998,0.0519999999999996,2.165300000000002,1.261800000000001,1.7115999999999971,8.97490000000002,4.779699999999991,2.5649000000000086,1.0874000000000024,17.53660000000002,83.38970000000006,1.2929999999999993,3.8171000000000106,2.101700000000001,1.0959000000000003,10.268700000000024,1.4540000000000006,4.691299999999998,1.842100000000002,22.128199999999993,6.698299999999989,4.785499999999999,5.139799999999994,21.97380000000001,5.12060000000001,0.16490000000000027,0.7362000000000002,5.6388999999999925,27.777000000000157,0.9609999999999985,0.9572000000000003,33.3656,0.8785000000000025,0.14000000000000057,0.7083000000000013,1.1206000000000031,4.572700000000005,0.8536000000000001,5.694099999999992,1.9121999999999986,4.072600000000008,5.770499999999998,9.565800000000024,3.100100000000012,13.828000000000003,3.4251999999999896,14.41279999999989,1.5440999999999931,2.1762999999999977,0.940199999999999,2.147299999999987,0.0,24.818599999999947,4.7273,6.628,0.29999999999999716,8.208399999999997,4.7789,0.7079999999999984,13.513100000000009,0.7738000000000014,0.3547000000000011,0.35779999999999745,0.597999999999999,0.245000000000001,2.7927999999999997,1.8825000000000074,0.29439999999999955,0.272199999999998,0.7603000000000044,0.32379999999999853,0.41579999999999906,0.222900000000001,0.07860000000000156,0.45289999999999964,0.0397000000000034,13.137,137.7759000000001,4.4041,9.855099999999993,4.071799999999996,0.7648000000000224,0.548099999999998,1.4426999999999985,94.48040000000015,3.2989000000000033,3.0819999999999936,5.200299999999999,1.189399999999992,0.7996000000000052,5.015699999999981,1.2195999999999998,0.2729999999999997,0.9231999999999996,5.039099999999991,30.460400000000277,2.2109999999999985,6.742199999999997,39.882200000000125,0.0,0.0,30.082100000000082,109.95949999999993,1.131499999999999,10.585699999999974
2021-11-02,0.7405000000000008,0.04190000000000538,0.16999999999999993,0.0519999999999996,2.247100000000003,1.261800000000001,1.7115999999999971,9.402300000000011,4.779699999999991,2.9187000000000154,1.0874000000000024,13.152499999999975,87.09590000000003,1.2929999999999993,4.665400000000012,2.512900000000002,1.2645000000000017,19.603900000000067,1.4540000000000006,4.691299999999998,2.1491000000000042,22.128199999999993,7.11699999999999,5.198,5.139799999999994,27.0094,5.12060000000001,0.19960000000000022,0.6544000000000025,9.55149999999999,27.777000000000157,1.6599000000000004,1.0939000000000014,28.268,0.8785000000000025,0.17999999999999972,0.7083000000000013,1.1206000000000031,4.572700000000005,0.8536000000000001,5.694099999999992,2.0915,4.216300000000011,5.770499999999998,16.341600000000028,2.702600000000011,18.734699999999975,3.4251999999999896,16.059899999999914,1.5440999999999931,2.6296999999999997,1.1193000000000008,2.5767999999999773,0.0,24.818599999999947,4.333400000000012,11.9302,4.199999999999989,6.985799999999998,4.729700000000001,0.7079999999999984,11.087699999999998,0.7738000000000014,0.3990000000000009,0.35779999999999745,0.597999999999999,0.245000000000001,3.150800000000004,2.046200000000006,0.29439999999999955,0.272199999999998,0.9124000000000017,0.32379999999999853,0.4914000000000005,0.25070000000000014,0.07860000000000156,0.45289999999999964,0.0397000000000034,13.137,189.44180000000006,6.239199999999997,18.690699999999993,4.071799999999996,1.1047000000000224,0.548099999999998,1.4426999999999985,92.55230000000006,5.110900000000001,5.335999999999991,5.200299999999999,1.189399999999992,0.7996000000000052,9.259799999999984,1.2195999999999998,0.2729999999999997,0.9231999999999996,5.905199999999994,30.460400000000277,3.183800000000005,6.742199999999997,53.1763000000002,0.0,0.0,30.082100000000082,109.95949999999993,1.5924999999999976,11.36979999999997
2021-11-03,0.6521000000000008,0.04190000000000538,0.1900000000000004,0.0519999999999996,2.0019000000000062,1.2223000000000042,1.7115999999999971,9.402300000000011,4.444199999999981,2.3880000000000194,1.0874000000000024,24.551300000000026,96.3614,1.2929999999999993,4.665400000000012,2.3758000000000017,1.2645000000000017,15.869800000000055,1.4540000000000006,2.937599999999996,2.1491000000000042,23.898399999999924,7.11699999999999,5.115500000000004,4.594699999999996,31.5873,3.4137000000000057,0.19960000000000022,0.6544000000000025,8.055399999999992,18.518000000000143,1.6599000000000004,0.8660000000000032,17.14620000000002,0.8785000000000025,0.17999999999999972,0.4250000000000007,1.1206000000000031,2.6898000000000053,1.0670000000000002,5.694099999999992,1.7928000000000033,3.68930000000001,5.770499999999998,12.355799999999988,2.782100000000014,14.720099999999974,3.4251999999999896,10.294799999999952,2.1798999999999893,1.7229000000000028,1.0298000000000016,2.5767999999999773,0.0,24.818599999999947,4.333400000000012,9.278999999999996,4.199999999999989,5.676000000000002,3.1037999999999997,0.7079999999999984,10.3947,0.7738000000000014,0.35460000000000136,0.35779999999999745,0.7480000000000011,0.28589999999999804,3.150800000000004,2.046200000000006,0.29439999999999955,0.272199999999998,0.9124000000000017,0.32379999999999853,0.4914000000000005,0.25070000000000014,0.07860000000000156,0.45289999999999964,0.0397000000000034,14.012800000000027,172.21980000000008,6.239199999999997,16.31189999999998,11.76279999999997,0.8498000000000161,0.25290000000000035,1.1270999999999987,92.55230000000006,3.7169999999999987,5.335999999999991,4.320300000000003,1.1894999999999953,0.7996000000000052,14.275499999999965,1.5560000000000045,0.31200000000000117,0.692400000000001,4.802899999999994,9.747300000000223,3.183800000000005,7.191599999999994,70.0155000000002,0.0,0.0,28.774200000000064,177.15700000000004,1.5924999999999976,14.114299999999986
2021-11-04,0.7515999999999998,0.04190000000000538,0.15000000000000036,0.0519999999999996,1.4707000000000008,0.9858000000000047,2.0538999999999987,9.829700000000003,4.444199999999981,2.122700000000009,1.2547000000000033,24.551300000000026,96.3614,1.2929999999999993,4.75030000000001,2.558500000000002,1.3065999999999995,15.869800000000055,1.5823,2.7184000000000026,2.1491000000000042,23.898399999999924,9.210199999999986,3.547799999999995,5.061999999999998,31.5873,2.987000000000009,0.19960000000000022,0.7362000000000002,8.055399999999992,23.14750000000015,1.3977999999999966,0.7748000000000026,17.14620000000002,0.8785000000000025,0.17999999999999972,0.4250000000000007,1.1206000000000031,2.0622000000000043,0.8536000000000001,5.694099999999992,1.9123000000000019,2.7790000000000106,4.121799999999993,15.544399999999996,2.782100000000014,15.1661,7.143999999999991,10.294799999999952,3.0427999999999926,3.445700000000002,1.3431999999999995,2.5767999999999773,0.0,27.82689999999991,5.121300000000005,9.7209,8.399999999999991,7.247799999999998,3.8429,0.7079999999999984,9.008700000000005,0.7738000000000014,0.35460000000000136,0.3974999999999973,0.7979999999999983,0.32679999999999865,3.0792000000000073,1.8007000000000062,0.29439999999999955,0.272199999999998,0.7603000000000009,0.16189999999999927,0.45360000000000156,0.2599999999999998,0.11790000000000234,0.49409999999999954,0.0397000000000034,14.012800000000027,185.1362999999999,7.340299999999999,20.38990000000001,11.76279999999997,0.6798000000000144,0.25290000000000035,1.1270999999999987,124.36700000000019,4.506900000000002,5.565999999999988,4.4803,0.9345999999999961,0.9595000000000056,16.20459999999997,1.5560000000000045,0.31200000000000117,0.7385999999999999,4.802899999999994,9.747300000000223,8.755400000000009,7.191699999999997,70.0155000000002,0.0,0.0,28.774200000000064,201.59249999999997,1.6762999999999977,14.114299999999986
2021-11-05,0.674199999999999,0.02160000000000295,0.20000000000000018,0.0519999999999996,0.8579000000000008,0.6703000000000046,1.7115999999999971,9.402400000000014,4.611899999999977,2.211100000000016,1.2547000000000033,24.551300000000026,81.53659999999991,1.2929999999999993,4.071700000000007,2.558500000000002,1.4330999999999996,15.869800000000055,1.7106999999999992,2.279899999999998,1.7653000000000034,25.668699999999944,9.210199999999986,2.1450999999999993,4.3611,27.46719999999999,2.987000000000009,0.17360000000000042,0.7362000000000002,8.055399999999992,21.295700000000124,1.3977999999999966,0.7748000000000026,12.97550000000004,0.3194999999999979,0.33999999999999986,0.4250000000000007,1.4008000000000038,1.9725000000000037,0.8962000000000003,5.694099999999992,1.9123000000000019,2.3478000000000065,4.533999999999992,13.15300000000002,1.9872000000000156,16.058299999999974,7.143999999999991,10.294799999999952,3.0427999999999926,4.352500000000006,0.8058999999999994,2.147399999999976,0.0,27.82689999999991,5.121300000000005,12.813900000000018,8.399999999999991,6.985900000000001,3.8429,0.7079999999999984,9.008700000000005,0.5589000000000013,0.35460000000000136,0.3974999999999973,0.75,0.32679999999999865,2.721200000000003,1.7188000000000017,0.21030000000000015,0.272199999999998,0.7603000000000009,0.16189999999999927,0.3780000000000019,0.26929999999999943,0.07860000000000156,0.5351999999999997,0.0397000000000034,12.699100000000016,228.19129999999996,7.248500000000007,19.03060000000005,11.76279999999997,0.6798000000000144,0.46369999999999933,0.7663999999999973,119.54660000000013,5.0179000000000045,5.795999999999992,3.920199999999994,0.9345999999999961,1.119400000000006,16.20459999999997,1.5560000000000045,0.31200000000000117,0.5538999999999987,4.015599999999992,3.65520000000015,8.755400000000009,6.742199999999997,70.0155000000002,0.0,0.0,28.774200000000064,201.59249999999997,1.7600999999999978,12.938099999999991
2021-11-08,0.5637000000000008,0.02160000000000295,0.2400000000000002,0.04460000000000086,0.8579000000000008,0.5519999999999996,1.3692999999999955,9.402400000000014,4.611899999999977,2.211100000000016,1.2547000000000033,24.551300000000026,136.20309999999995,1.2929999999999993,4.071700000000007,2.558500000000002,1.4330999999999996,15.869800000000055,1.7106999999999992,2.5868000000000038,2.1491000000000042,28.32409999999993,10.047499999999985,2.1450999999999993,3.8159999999999954,28.382800000000003,4.267200000000017,0.17360000000000042,0.7362000000000002,8.055399999999992,19.4439000000001,1.3977999999999966,0.7748000000000026,13.438900000000075,0.0,0.33999999999999986,0.0472999999999999,1.4008000000000038,1.0759000000000043,0.8535000000000004,5.694099999999992,1.6732000000000014,2.3478000000000065,3.2974999999999994,12.355799999999988,1.589800000000011,12.4897,7.143999999999991,8.647599999999954,3.1336999999999975,3.4458000000000055,0.8058999999999994,1.717899999999986,0.0,27.82689999999991,5.121300000000005,15.023200000000003,8.399999999999991,6.985900000000001,3.8429,0.442499999999999,8.662199999999999,0.3440000000000012,0.35460000000000136,0.3974999999999973,0.75,0.32679999999999865,2.721200000000003,1.7188000000000017,0.21030000000000015,0.272199999999998,0.7603000000000009,0.24289999999999878,0.4158000000000026,0.26929999999999943,0.07860000000000156,0.5351999999999997,0.0397000000000034,8.320100000000025,210.96929999999998,7.707300000000004,16.651700000000005,13.119999999999976,0.9347000000000065,1.3912000000000013,0.6310999999999982,153.28960000000006,4.785600000000002,5.749999999999993,2.4801999999999964,0.594699999999996,1.1994000000000042,18.905299999999954,1.4718000000000089,0.27300000000000324,0.5538999999999987,3.936799999999991,64.57600000000025,7.694100000000006,6.292699999999996,92.17230000000006,0.0,0.0,24.850500000000068,201.59249999999997,1.7600999999999978,12.938099999999991
2021-11-09,0.5637000000000008,0.05040000000000333,0.28000000000000025,0.04460000000000086,0.9805000000000064,0.6308999999999969,1.4547999999999988,8.547600000000003,3.8571999999999775,1.415200000000013,0.6692000000000036,15.783000000000015,148.24819999999988,0.38789999999999836,3.138600000000004,2.1473000000000013,0.9272999999999989,15.869800000000055,1.4113999999999969,1.7976000000000028,1.8421000000000092,23.01329999999996,8.372899999999987,2.2276000000000025,3.8159999999999954,20.14270000000002,3.84050000000002,0.25180000000000113,0.7770999999999972,8.055399999999992,19.4439000000001,1.3977999999999966,0.7748000000000026,13.438900000000075,0.0,0.46999999999999886,0.0,0.8405000000000022,1.0759000000000043,0.9815000000000005,5.694099999999992,1.8525000000000027,2.0123000000000104,3.2974999999999994,12.355799999999988,1.9077000000000055,12.4897,5.969699999999996,8.235799999999983,3.1336999999999975,3.0830000000000055,0.9849999999999994,1.717899999999986,0.0,29.330999999999904,5.121300000000005,15.023200000000003,8.399999999999991,6.112700000000004,2.7591000000000037,0.13269999999999982,8.662300000000002,0.1720000000000006,0.3102000000000018,0.31799999999999784,0.75,0.28589999999999804,2.578000000000003,1.555099999999996,0.21030000000000015,0.23329999999999984,0.9122999999999983,0.24289999999999878,0.4158000000000026,0.1949999999999985,0.11790000000000234,0.5351999999999997,0.0397000000000034,8.320100000000025,193.7473,7.707300000000004,16.651700000000005,13.119999999999976,0.9347000000000065,1.3912000000000013,0.6762999999999977,162.93049999999994,4.274500000000003,5.749999999999993,2.880200000000002,0.594699999999996,1.1994000000000042,18.133699999999976,1.1354000000000113,0.23400000000000176,0.5077999999999996,3.5430999999999813,64.57600000000025,7.694100000000006,4.944299999999998,92.17230000000006,0.0,0.0,24.850500000000068,201.59249999999997,1.5086999999999975,8.625399999999985
2021-11-10,0.585799999999999,0.05760000000000076,0.28000000000000025,0.04460000000000086,0.6128000000000071,0.43369999999999465,1.2835999999999999,8.975000000000009,4.192599999999985,1.2382000000000204,0.6274000000000015,15.783000000000015,153.80739999999992,0.38789999999999836,3.2235000000000014,2.1473000000000013,1.2644999999999982,13.536000000000058,1.753499999999999,2.2798000000000087,4.528400000000012,25.668699999999944,10.884699999999981,2.0625,3.8159999999999954,19.6849,3.84050000000002,0.25180000000000113,0.9406999999999996,8.055399999999992,12.962600000000066,1.3977999999999966,0.7748000000000026,7.414600000000064,0.0,0.46999999999999886,0.0,1.0006000000000022,1.0759000000000043,0.8534000000000006,3.416499999999985,2.2708000000000013,3.449700000000007,3.2974999999999994,12.355799999999988,1.5898000000000039,13.381799999999998,5.969699999999996,13.177299999999946,2.770299999999999,3.0830000000000055,1.4774999999999991,1.2884999999999849,0.0,44.37259999999992,6.697000000000017,15.023200000000003,8.399999999999991,7.859099999999998,3.2517000000000067,0.13269999999999982,13.166600000000003,0.1720000000000006,0.35460000000000136,0.3974999999999973,0.8000000000000007,0.28589999999999804,2.6496000000000066,1.555099999999996,0.21030000000000015,0.15549999999999997,0.8362999999999978,0.24289999999999878,0.4158000000000026,0.21349999999999802,0.11790000000000234,0.5351999999999997,0.0397000000000034,5.254800000000046,185.1362999999999,7.065100000000001,19.37039999999996,13.119999999999976,0.9347000000000065,1.3491,1.487899999999998,145.5768999999999,4.460300000000004,5.887999999999991,3.6803000000000026,0.594699999999996,1.439300000000003,25.46429999999998,1.345700000000008,0.23400000000000176,0.7385999999999999,3.3856999999999857,64.57600000000025,7.694100000000006,4.944299999999998,92.17230000000006,0.0,0.0,24.850500000000068,143.55819999999994,1.5924999999999976,9.801600000000008
2021-11-11,0.8620999999999981,0.19420000000000215,0.22999999999999954,0.05940000000000012,0.6128000000000071,0.35490000000000066,1.3691999999999993,8.975099999999998,4.192599999999985,1.3267000000000166,0.6274000000000015,20.16719999999998,153.80739999999992,0.5172999999999988,3.477899999999998,2.010200000000001,1.2644999999999982,19.13710000000009,2.181199999999997,2.6744000000000057,5.296000000000014,26.553800000000024,11.72199999999998,2.0625,4.516899999999993,25.178300000000007,5.120700000000028,0.3473000000000015,0.9815999999999967,8.17049999999999,18.51800000000003,1.3977999999999966,0.7748000000000026,12.04870000000011,0.0,0.5899999999999999,0.0,1.0807000000000002,1.6138000000000048,0.8534000000000006,12.906799999999976,2.0915999999999997,2.8747000000000043,4.534000000000006,12.355799999999988,1.8283000000000058,14.719999999999999,8.4163,13.177299999999946,3.088300000000004,4.805800000000012,1.5671,0.8589999999999947,0.0,47.3809,7.091000000000022,16.348799999999983,15.299999999999983,16.85329999999999,7.6858000000000075,0.04420000000000002,24.94720000000001,0.12899999999999956,0.39890000000000114,0.43719999999999715,0.8000000000000007,0.3675999999999995,2.6496000000000066,1.555099999999996,0.21030000000000015,0.15549999999999997,0.9123999999999981,0.40479999999999805,0.3780000000000019,0.21349999999999802,0.11790000000000234,0.5351999999999997,0.0397000000000034,5.6927000000000305,185.1362999999999,5.046499999999995,25.48739999999998,17.191699999999997,0.9347000000000065,1.6021,1.442899999999998,145.5768999999999,4.832000000000008,4.875999999999991,4.880299999999991,0.594699999999996,1.8389999999999986,25.46429999999998,1.345700000000008,0.23400000000000176,0.8309999999999995,3.858099999999979,64.57600000000025,7.694100000000006,5.3936999999999955,92.17230000000006,0.0,0.0,23.54260000000005,161.88480000000004,1.8020999999999994,13.722199999999987
2021-11-12,0.8620999999999981,0.19420000000000215,0.23999999999999932,0.05940000000000012,0.6128,0.19719999999999516,1.2835999999999999,8.975099999999998,3.437899999999985,1.2382000000000204,0.5437000000000012,32.442800000000034,153.80739999999992,0.5172999999999988,2.7993999999999986,2.9239999999999995,1.3487999999999971,20.537400000000048,1.625199999999996,2.54290000000001,5.296000000000014,19.472800000000007,8.791499999999985,2.0625,4.516899999999993,25.178300000000007,4.267200000000017,0.37340000000000106,1.145199999999999,8.17049999999999,20.369800000000055,1.0919999999999987,0.7748000000000026,14.829200000000071,0.07990000000000208,0.7899999999999991,0.0,0.8405999999999985,1.7035000000000053,0.8534000000000006,16.702899999999943,2.6295,3.210100000000004,8.24360000000003,12.355799999999988,1.3514000000000053,14.719999999999999,8.4163,11.118399999999951,2.6796000000000006,4.805800000000012,1.5671,0.8589999999999947,0.0,44.372600000000034,5.515200000000007,18.116199999999992,15.299999999999983,14.844899999999996,7.143800000000006,0.0,22.521800000000013,0.6018000000000008,0.26589999999999847,0.31799999999999784,0.8000000000000007,0.24510000000000076,2.2915000000000063,1.2276999999999987,0.21030000000000015,0.27209999999999823,0.8743999999999978,0.3238999999999983,0.2646000000000015,0.19489999999999874,0.11790000000000234,0.41159999999999997,0.0397000000000034,4.3790000000000475,116.24829999999997,12.295000000000002,25.14760000000001,17.191699999999997,0.6798000000000002,1.6021,1.442899999999998,145.5768999999999,5.157300000000006,4.875999999999991,4.240299999999991,0.5097000000000023,1.8389999999999986,29.708399999999983,1.345700000000008,0.23400000000000176,0.8309999999999995,3.858099999999979,60.9208000000001,7.694100000000006,5.3936999999999955,79.7645,0.0,0.0,25.286500000000046,183.2657999999999,1.8858999999999995,12.153999999999996
2021-11-15,0.7736999999999981,0.19420000000000215,0.27999999999999936,0.05940000000000012,0.6944999999999979,0.43379999999999086,1.2835999999999999,6.8382000000000005,1.9285999999999888,1.1498000000000133,0.5018999999999991,32.442800000000034,126.93739999999991,0.43109999999999715,3.9021000000000043,3.0153999999999996,1.6859000000000002,20.070600000000013,1.625199999999996,2.2360000000000113,4.758700000000012,19.472800000000007,9.210099999999983,1.4849999999999994,2.881399999999992,26.09389999999999,5.120700000000028,0.4516000000000009,1.308799999999998,8.17049999999999,16.666200000000003,1.1357,0.7748000000000026,19.926600000000064,0.07990000000000208,0.8100000000000005,2.2192000000000007,0.7605000000000004,2.510400000000004,0.8108000000000004,14.804799999999943,1.912399999999998,3.928800000000006,7.007000000000019,12.355799999999988,1.3514000000000053,14.719999999999999,10.569300000000013,11.118399999999951,2.6796000000000006,4.805800000000012,1.5671,0.4294999999999902,0.0,39.8601000000001,5.121300000000005,18.116199999999992,14.999999999999986,14.844899999999996,7.882800000000003,0.0,23.907700000000006,0.6018000000000008,0.26589999999999847,0.2781999999999982,0.8000000000000007,0.24510000000000076,1.9335000000000022,0.7365999999999957,0.21030000000000015,0.15539999999999665,0.8362999999999978,0.3238999999999983,0.2646000000000015,0.1670999999999978,0.07860000000000156,0.41159999999999997,0.0397000000000034,4.3790000000000475,111.94289999999978,11.560999999999993,25.14760000000001,22.620600000000024,0.6798000000000002,1.6443000000000012,1.442899999999998,115.69029999999998,5.157300000000006,4.875999999999991,4.240299999999991,0.7646000000000015,1.8389999999999986,30.865800000000007,0.9251000000000076,0.1559999999999988,0.8309999999999995,3.858099999999979,63.35770000000002,7.163499999999999,3.595799999999997,79.7645,0.0,0.0,31.390100000000018,192.42909999999995,1.4667999999999992,13.72229999999999
2021-11-16,0.47529999999999717,0.19420000000000215,0.28999999999999915,0.014799999999999258,0.49029999999999774,0.5126999999999953,0.7700999999999993,6.83829999999999,1.173899999999989,1.0614000000000061,0.7947000000000024,30.689100000000053,117.67189999999994,0.6466999999999992,3.5627999999999957,3.2438000000000002,2.0230999999999995,20.070600000000013,1.325800000000001,1.5345000000000084,4.2982000000000085,11.506600000000049,7.116899999999987,1.4849999999999994,1.7911999999999964,22.889399999999995,3.8406000000000233,0.3561000000000005,0.9815999999999967,8.400699999999986,12.036699999999996,1.1357,0.7748000000000026,15.755900000000054,0.07990000000000208,0.6899999999999995,2.2665000000000006,0.5203999999999986,3.1380000000000052,0.5120000000000005,17.462099999999964,1.4940999999999995,3.6413000000000046,7.007000000000019,11.558699999999988,0.6358999999999995,15.612099999999998,14.288100000000014,9.882999999999981,2.6796000000000006,4.805800000000012,2.1938999999999993,0.4294999999999902,0.0,22.56230000000005,3.151600000000016,15.906900000000007,23.799999999999997,14.844899999999996,7.882800000000003,0.0,23.907700000000006,0.6018000000000008,0.26589999999999847,0.19869999999999877,0.4499999999999993,0.20429999999999993,1.2890000000000086,0.7365999999999957,0.0840999999999994,0.15549999999999642,0.722299999999997,0.3238999999999983,0.11340000000000217,0.11139999999999795,0.07860000000000156,0.2469999999999999,0.0397000000000034,3.503200000000021,116.24839999999972,11.560999999999993,25.14760000000001,23.52540000000002,0.5947999999999922,1.517900000000001,1.578199999999999,130.15159999999992,5.575300000000006,3.86399999999999,4.240299999999991,0.42480000000000473,1.8389999999999986,28.936700000000002,0.5887000000000029,0.11700000000000088,1.1541999999999994,2.8345999999999805,63.35770000000002,7.163499999999999,2.6966999999999928,79.7645,0.0,0.0,32.26210000000003,192.42909999999995,1.047699999999999,11.369900000000001
2021-11-17,0.47529999999999717,0.19420000000000215,0.25,0.014799999999999258,0.5719999999999956,0.5914999999999964,0.9411999999999949,6.83829999999999,1.2576999999999856,1.1498000000000133,0.8364000000000011,40.3343000000001,117.67189999999994,0.6466999999999992,4.326299999999996,3.3809000000000005,1.9388000000000005,21.47100000000006,1.5823999999999998,1.5345000000000084,4.528500000000008,15.932300000000055,7.116899999999987,1.9801000000000002,1.4797000000000011,22.889399999999995,4.26730000000002,0.3561000000000005,0.7770999999999972,6.789599999999993,12.036699999999996,1.1357,1.0482000000000014,16.219300000000032,0.9583000000000013,0.6699999999999999,2.2665000000000006,0.5203999999999986,3.3173999999999992,0.6400000000000006,17.462099999999964,1.4940999999999995,2.970500000000005,7.419200000000004,11.558699999999988,0.7153999999999954,9.813299999999998,14.288100000000014,14.412699999999973,2.6796000000000006,4.805800000000012,2.1938999999999993,0.4294999999999902,0.0,26.322700000000054,4.727300000000014,15.0231,23.799999999999997,17.02789999999999,9.1145,0.0,24.600700000000003,0.6018000000000008,0.2215999999999987,0.19869999999999877,0.25,0.20429999999999993,0.9309000000000083,0.32739999999999725,0.0,0.15549999999999642,0.6082999999999963,0.24289999999999878,0.11340000000000217,0.0741999999999976,0.07860000000000156,0.12349999999999994,0.0,3.503200000000021,120.55389999999966,10.91879999999999,25.14760000000001,22.62050000000002,0.5947999999999922,1.6443000000000012,1.4429999999999996,159.0741999999998,4.599700000000006,4.323999999999991,2.960199999999986,0.42480000000000473,2.1587999999999994,29.70830000000001,0.8410000000000082,0.11700000000000088,1.1080999999999985,2.7557999999999936,63.35770000000002,7.163499999999999,3.1461999999999932,79.7645,0.0,0.0,33.134000000000015,180.21140000000003,1.2152999999999992,13.722300000000018
2021-11-18,0.41999999999999815,0.1725999999999992,0.2999999999999998,0.014799999999999258,0.6944999999999979,0.7491999999999948,0.9411999999999949,6.410899999999998,1.2576999999999856,0.7960000000000065,0.8364000000000011,39.45740000000012,113.96569999999997,0.6466999999999992,3.4779999999999944,2.9696999999999996,1.854499999999998,12.135800000000017,1.5823999999999998,1.7976000000000028,4.4517000000000095,15.932300000000055,8.372799999999984,1.815099999999994,1.869100000000003,19.227199999999982,4.26730000000002,0.3214000000000006,0.899799999999999,2.8769999999999953,12.036699999999996,0.742600000000003,0.9115000000000002,15.292500000000018,0.9583000000000013,0.6800000000000015,3.399700000000003,0.5203999999999986,3.3173999999999992,0.9814000000000007,17.462099999999964,2.0319000000000003,2.826800000000002,8.65570000000001,5.580100000000016,0.8744000000000014,5.7988,17.909000000000006,14.000999999999976,3.542500000000004,4.35240000000001,2.0147999999999975,0.0,0.0,26.322700000000054,4.333300000000008,9.7209,21.30000000000001,17.02789999999999,9.1145,0.5751999999999988,24.600700000000003,1.4186000000000014,0.1772999999999989,0.19869999999999877,0.25,0.20429999999999993,0.5729000000000042,0.16369999999999862,0.0,0.15549999999999642,0.4941999999999993,0.24289999999999878,0.03780000000000072,0.04639999999999844,0.07860000000000156,0.12349999999999994,0.0,3.503200000000021,99.02639999999974,9.083699999999993,16.312000000000012,27.59710000000004,0.25489999999999213,1.6443000000000012,1.4429999999999996,173.53539999999998,3.0200000000000102,2.069999999999993,3.360199999999992,0.42480000000000473,2.1587999999999994,25.464200000000005,0.8410000000000082,0.11700000000000088,1.1080999999999985,3.0707999999999913,74.32349999999997,6.1906999999999925,4.045199999999994,65.5841999999999,0.0,0.0,43.59740000000005,232.1366999999999,0.7543000000000006,12.938200000000023
2021-11-19,0.41999999999999815,0.208599999999997,0.27999999999999936,0.05999999999999872,0.6944999999999979,0.7491999999999948,1.197899999999997,9.402599999999993,1.8447999999999922,1.0613000000000028,0.9199999999999982,34.196500000000015,103.77359999999999,0.6466999999999992,3.7323999999999913,3.472299999999997,2.1495999999999995,12.135800000000017,1.753499999999999,1.7099000000000046,4.758700000000005,14.162100000000123,9.62869999999998,1.897599999999997,1.869100000000003,14.649299999999982,4.694000000000017,0.3214000000000006,0.9406999999999996,2.8769999999999953,12.036699999999996,1.1357,1.686399999999999,17.14620000000002,1.4375,0.7000000000000011,3.7775000000000034,0.5203999999999986,3.675999999999995,0.9814000000000007,17.462099999999964,2.0319000000000003,2.826800000000002,8.65570000000001,5.580100000000016,1.9077999999999946,9.813400000000001,17.909000000000006,13.589099999999974,3.2246000000000095,6.165900000000015,2.0147999999999975,1.7179000000000002,0.0,26.322700000000054,5.51509999999999,9.7209,21.30000000000001,18.774299999999982,10.099899999999998,1.1946000000000012,27.71910000000001,2.3644000000000034,0.1772999999999989,0.23849999999999838,0.49999999999999645,0.36760000000000304,1.7186000000000021,1.1459000000000046,0.21030000000000015,0.38879999999999626,0.5321999999999996,0.28339999999999677,0.30240000000000045,0.32489999999999775,0.15720000000000134,0.5351999999999997,0.19839999999999947,0.8757999999999981,99.02639999999974,9.083699999999993,23.448500000000024,19.906100000000066,0.679799999999986,1.6443000000000012,1.4429999999999996,187.99669999999992,3.0200000000000102,2.069999999999993,2.960099999999997,1.1044000000000054,2.3186999999999998,22.37760000000003,0.5046000000000035,0.2729999999999997,1.1080999999999985,3.7793999999999954,87.72599999999989,6.1906999999999925,5.123999999999995,48.74499999999989,0.0,0.0,43.59740000000005,158.83039999999983,0.9638000000000027,12.545999999999992
