日期,s0050,s0056,s00632R,s00878,s1101,s1102,s1216,s1301,s1303,s1326,s1402,s1476,s1590,s1605,s1722,s1802,s2002,s2059,s2105,s2201,s2204,s2207,s2227,s2301,s2303,s2308,s2317,s2323,s2324,s2327,s2330,s2337,s2344,s2345,s2347,s2349,s2352,s2353,s2354,s2356,s2357,s2363,s2371,s2377,s2379,s2382,s2383,s2388,s2395,s2401,s2408,s2409,s2412,s2448,s2454,s2474,s2492,s2498,s2603,s2609,s2610,s2615,s2618,s2633,s2801,s2823,s2880,s2881,s2882,s2883,s2884,s2885,s2886,s2887,s2888,s2890,s2891,s2892,s2912,s3008,s3017,s3034,s3037,s3045,s3231,s3481,s3661,s3663,s3673,s3711,s4904,s4938,s5871,s5876,s5880,s6116,s6239,s6415,s6446,s6505,s6669,s6770,s6919,s8046,s8454,s9904,s9910
2021-03-19,1.0141999999999953,1.005000000000006,0.14999999999999947,0.4101999999999979,0.7631999999999977,1.214100000000002,1.1524999999999963,0.0,2.526999999999994,1.1150999999999982,0.6001999999999974,29.233900000000006,110.3827,0.33399999999999963,2.4435000000000073,0.7230000000000025,0.334500000000002,15.603800000000035,2.112800000000007,2.693700000000007,2.421600000000005,9.461400000000026,0.7812000000000126,4.911200000000001,1.6970000000000027,26.077499999999986,15.227499999999992,0.16159999999999997,1.4251000000000005,8.814300000000003,12.798000000000002,2.9261000000000053,2.2204999999999977,28.169899999999956,6.524600000000007,0.45000000000000107,0.4039999999999999,3.3500000000000014,7.142200000000017,1.8293,61.86219999999997,2.5794999999999995,2.539300000000001,18.79889999999999,33.01009999999991,8.60969999999999,5.6252999999999815,7.797599999999996,14.117799999999988,2.149200000000004,6.861800000000002,0.8400999999999996,1.2404999999999973,0.0,51.333099999999945,10.29079999999999,17.96690000000001,1.1500000000000021,5.821100000000008,3.522500000000001,2.123800000000001,1.880899999999997,1.5474999999999977,0.3421999999999983,0.2311999999999994,0.520900000000001,0.23569999999999958,0.7462000000000018,1.6475000000000009,0.39620000000000033,0.4658999999999942,0.32700000000000173,1.0789000000000044,0.07019999999999982,0.1059000000000001,0.37349999999999994,0.5497999999999976,0.5661000000000023,5.0855999999999995,79.15009999999984,3.7045999999999992,75.7518,7.434599999999989,1.4647999999999968,2.6255999999999915,1.5017999999999958,233.22169999999983,2.4618000000000038,1.5290999999999997,10.834500000000006,0.8072000000000088,5.706400000000016,17.623599999999982,1.2135999999999996,0.36769999999999925,0.35859999999999914,5.271799999999999,61.97619999999995,5.3063999999999965,0.0,86.57849999999996,0.0,0.0,40.20560000000003,57.04320000000007,2.522999999999996,15.434500000000043
2021-03-22,0.47399999999999665,1.0458000000000034,0.14999999999999947,0.3813999999999975,2.633199999999995,2.9066000000000045,1.1524999999999963,0.0,1.2226999999999961,1.1150999999999982,0.6001999999999974,14.187099999999987,110.3827,0.33399999999999963,2.4435000000000073,0.0,0.16720000000000113,17.89850000000007,2.112800000000007,2.2661000000000087,3.8053000000000026,9.461400000000026,4.2964000000000055,3.248899999999999,1.8100999999999985,14.837199999999996,18.108299999999986,0.2908999999999997,1.4251000000000005,7.684299999999993,0.0,1.569100000000006,1.948599999999999,27.71549999999999,6.109700000000004,0.45000000000000107,1.481300000000001,4.1114,5.051800000000014,1.670300000000001,64.67409999999992,3.2243999999999993,1.868500000000001,19.9739,31.84509999999989,7.187299999999993,4.7599999999999625,7.701299999999996,17.748100000000022,3.581900000000001,4.0992999999999995,1.989799999999999,0.8269999999999982,0.0,31.811999999999898,11.025899999999979,9.411200000000008,1.2500000000000036,7.147900000000007,4.4093,2.522100000000002,4.075199999999999,1.6334,0.5988999999999969,0.2311999999999994,0.520900000000001,0.23569999999999958,0.7462000000000018,1.8828999999999994,0.5175000000000001,0.4658999999999942,0.32700000000000173,1.0789000000000044,0.07019999999999982,0.1059000000000001,0.5602999999999998,0.5497999999999976,0.5661000000000023,5.0855999999999995,79.15009999999984,3.792900000000003,64.88310000000001,4.4786,1.4647999999999968,2.8606999999999942,2.473499999999998,155.79969999999992,2.553000000000001,1.9787999999999997,9.673600000000008,0.8072000000000088,4.730300000000014,11.509299999999996,1.2135999999999996,0.36769999999999925,0.9414999999999996,5.271799999999999,27.95010000000002,0.0,0.0,61.719299999999976,0.0,0.0,34.58540000000008,43.48380000000003,1.9852999999999952,16.978000000000037
2021-03-23,0.9148999999999958,1.0390000000000015,0.09999999999999964,0.4175000000000004,3.0529999999999973,3.0537999999999954,1.3994999999999962,2.5039000000000016,1.8748000000000005,2.8307999999999964,0.7200999999999986,20.635699999999986,79.62029999999993,0.5845000000000002,2.036200000000008,0.3163000000000018,0.4180000000000028,21.111000000000104,2.9827000000000083,3.1640000000000086,4.981499999999997,16.34250000000003,6.6399000000000115,2.3421999999999983,3.771099999999997,18.4341,20.165999999999983,0.4767000000000001,1.7716999999999992,11.3005,9.178899999999999,2.586900000000007,2.6736999999999966,22.263200000000012,2.0366,0.9000000000000004,2.7830000000000013,4.758599999999998,8.535700000000006,1.670300000000001,58.34729999999993,3.2243999999999993,0.7665000000000006,19.9739,38.058699999999874,9.283500000000004,6.923599999999965,10.685599999999994,14.117800000000045,6.0443999999999996,5.614199999999997,2.6973999999999982,1.2404999999999973,0.0,21.68999999999994,9.923399999999958,15.400200000000012,1.2500000000000036,6.334700000000005,3.5717999999999996,2.8759999999999994,3.3541999999999987,1.3755000000000006,0.5988999999999969,0.26959999999999873,0.8998000000000026,0.2355999999999998,0.6839999999999975,2.5497000000000014,0.48519999999999897,0.43009999999999593,0.3633000000000042,0.9633000000000038,0.1404999999999994,0.07939999999999969,0.5228999999999999,0.39280000000000115,0.4907000000000039,9.747399999999999,120.80809999999974,5.380600000000008,76.73990000000003,7.076300000000003,1.790300000000002,2.5471999999999966,3.3568,132.85989999999993,1.2764999999999986,3.5977999999999994,11.6083,0.8072000000000088,3.9044000000000096,7.193300000000022,0.8900999999999968,0.4411999999999985,1.5243999999999982,5.648399999999995,46.17840000000001,4.421999999999997,1.3404999999999916,41.14620000000002,0.0,0.0,54.904300000000035,43.48380000000003,1.902599999999996,11.96180000000001
2021-03-24,0.7164999999999964,0.8013000000000012,0.17999999999999972,0.3384000000000018,2.785899999999998,3.3112999999999957,0.9878999999999962,2.5039000000000016,1.8748000000000005,2.8307999999999964,0.3999999999999986,6.448599999999999,64.2390999999999,0.5428000000000015,2.117600000000003,0.3163000000000018,0.4180000000000028,21.111000000000104,3.9354000000000084,5.387200000000007,8.648299999999992,16.34250000000003,17.96690000000001,2.795499999999997,3.771099999999997,12.589100000000002,18.108199999999982,0.4767000000000001,1.694700000000001,7.684400000000011,9.178899999999999,2.586900000000007,2.2658999999999985,23.62620000000001,2.5645999999999987,0.9000000000000004,2.7830000000000013,5.4056999999999995,7.316299999999998,1.6703000000000046,51.31749999999994,3.3857000000000035,0.0,16.8408,30.679999999999893,10.406500000000008,6.923599999999965,6.305499999999995,7.664000000000044,7.745799999999999,4.1884000000000015,3.404899999999998,0.8269999999999982,0.0,12.29099999999994,8.820799999999991,5.989000000000004,1.3000000000000043,5.56430000000001,3.7689000000000004,2.3893000000000004,3.3541999999999987,0.9027000000000012,0.5988999999999969,0.3851999999999993,0.37890000000000157,0.07850000000000001,0.6839999999999975,2.1182000000000016,0.3638999999999992,0.2508999999999979,0.6539000000000019,0.8475999999999999,0.1053999999999995,0.14109999999999978,0.4108999999999998,0.4319999999999986,0.30200000000000315,8.899799999999999,120.80809999999974,6.174500000000016,60.601500000000044,5.553600000000003,1.1392000000000024,2.5471999999999966,4.3285,170.13709999999992,0.5470999999999968,3.5977999999999994,11.6083,1.3722000000000065,4.354900000000001,2.1580000000000155,0.36419999999999675,0.4411999999999985,1.7933999999999983,4.1422000000000025,18.22829999999999,7.075199999999995,1.3404999999999916,26.573699999999917,0.0,0.0,69.60319999999999,23.846000000000004,1.2821999999999996,7.717300000000023
2021-03-25,0.7164999999999964,0.8013000000000012,0.17999999999999972,0.4176000000000002,2.556899999999999,3.0537999999999954,2.0579999999999927,4.1732000000000085,3.0161000000000016,2.8307999999999964,0.3999999999999986,17.626300000000015,66.95349999999996,0.5428000000000015,2.524799999999999,0.7682000000000038,0.2508000000000017,16.062700000000063,4.05960000000001,6.285000000000004,12.730299999999993,19.783000000000015,25.388000000000005,2.795499999999997,3.771099999999997,9.4418,13.992699999999985,0.5171000000000001,1.5020999999999987,7.684400000000011,9.178899999999999,2.586900000000007,1.8581000000000003,23.62620000000001,1.2822999999999993,0.9000000000000004,3.6807000000000016,6.547699999999999,4.703299999999999,1.2328000000000046,51.31749999999994,2.9020000000000046,0.5749000000000031,12.924400000000006,22.912899999999922,10.406500000000008,5.192699999999974,5.054099999999998,13.31110000000001,6.895099999999999,4.1884000000000015,3.404899999999998,0.8269999999999982,0.0,51.333099999999945,8.820799999999991,5.989000000000004,1.3000000000000043,6.334700000000005,3.621100000000002,1.9467999999999996,2.7272,0.5588000000000015,0.5988999999999969,0.5007999999999981,1.1365000000000016,0.1570999999999998,1.2436000000000007,2.5889000000000024,0.6467999999999989,0.3941999999999979,0.7993000000000041,0.8475999999999964,0.1755999999999993,0.22050000000000036,0.5229999999999997,0.6675999999999966,0.4529000000000032,7.204599999999999,120.80809999999974,6.350900000000017,48.74470000000008,4.4787000000000035,1.1392000000000024,2.3120999999999974,5.609399999999999,116.61079999999993,0.911799999999996,4.677199999999999,10.060500000000005,1.7758000000000038,4.7303,2.157900000000012,0.9305999999999912,0.5514999999999972,2.3313999999999986,3.012500000000003,42.53269999999998,7.075199999999995,1.3404999999999916,26.573699999999917,0.0,0.0,90.35450000000003,29.456799999999987,1.2821999999999996,7.717300000000023
2021-03-26,0.8707999999999991,0.7674000000000021,0.17999999999999972,0.3887000000000018,2.785899999999998,3.164100000000005,2.5518,5.425200000000004,4.320300000000003,2.9166999999999916,1.0000999999999998,38.262,46.14369999999997,0.668000000000001,1.9546999999999954,1.0393000000000043,0.3763000000000005,15.60370000000006,3.976700000000008,6.285000000000004,12.176799999999993,21.503300000000024,31.637400000000014,1.8887999999999963,5.732100000000003,8.093099999999993,11.523399999999995,0.9373000000000005,1.3865999999999978,11.526500000000013,20.193599999999947,2.7989000000000033,2.266000000000002,29.987099999999998,0.5279999999999987,1.0500000000000007,4.264200000000002,5.6722,3.4838999999999913,0.8351000000000042,31.282599999999974,2.203400000000002,0.5749000000000031,13.316099999999992,29.51499999999993,7.411800000000014,4.32729999999998,6.305599999999998,13.714400000000012,6.895099999999999,3.4754000000000076,2.830099999999998,0.8269999999999982,0.0,63.62419999999997,7.718199999999996,12.83359999999999,0.9500000000000028,6.719800000000006,3.7441999999999993,2.256500000000001,4.357299999999999,0.9027000000000012,0.2566999999999986,0.46229999999999905,1.8941000000000017,0.23569999999999958,1.9275999999999982,3.2557000000000045,0.9296999999999986,0.39420000000000144,0.7629999999999999,0.8475999999999964,0.21069999999999922,0.3175000000000008,0.5229999999999997,0.8639999999999972,0.4529000000000032,9.747399999999999,95.8132999999998,6.7919000000000125,53.35560000000004,6.449400000000011,1.1393000000000058,1.5283999999999978,5.830199999999998,107.0524999999999,0.911799999999996,4.7672000000000025,9.673500000000004,1.2914999999999992,3.303699999999999,5.754600000000011,1.416099999999986,0.5881999999999987,2.5107999999999997,2.63600000000001,69.26749999999993,7.075199999999995,2.9491999999999905,18.001499999999965,0.0,0.0,95.54220000000004,43.0163,1.6956999999999987,4.244500000000016
2021-03-29,1.4220000000000006,0.814899999999998,0.08000000000000007,0.5398000000000032,3.243799999999993,3.458500000000001,3.5394999999999968,6.259900000000002,5.7875000000000085,3.860299999999981,1.520199999999999,58.03789999999998,82.33479999999986,0.9602000000000022,1.873199999999997,1.4009000000000036,0.752600000000001,18.357300000000066,4.9295000000000115,6.285000000000004,13.352999999999994,28.384400000000028,35.15270000000001,2.7198999999999955,5.732100000000003,11.689999999999998,12.758099999999999,1.503000000000001,2.3878999999999984,14.464700000000008,34.87989999999991,3.0108999999999995,3.2177000000000007,31.350199999999973,1.6595000000000013,0.9000000000000004,6.373800000000003,4.1114,4.354900000000001,0.8351000000000042,20.737899999999996,2.203400000000002,0.5749000000000031,15.666000000000011,43.10739999999993,8.53479999999999,7.789099999999962,8.5197,16.941399999999987,7.7010000000000005,5.614200000000011,4.377799999999997,0.8269999999999982,0.0,84.59119999999996,11.761099999999999,17.111499999999978,2.0500000000000043,7.233400000000003,4.7048999999999985,2.3008000000000006,6.394899999999996,1.3326000000000011,0.5560999999999972,0.5778999999999996,1.8941000000000017,0.31429999999999936,2.238500000000002,3.7656000000000063,0.8083999999999989,0.5016999999999996,0.7629999999999999,1.0402999999999984,0.21069999999999922,0.5556000000000001,0.5229999999999997,0.9817999999999998,0.5284000000000049,9.747399999999999,95.8132999999998,6.7919000000000125,50.06200000000001,8.778400000000019,1.7904000000000053,0.7837999999999994,7.4202999999999975,107.0524999999999,1.367599999999996,4.7672000000000025,9.286500000000004,1.5337000000000032,2.2524999999999977,8.991600000000005,1.416099999999986,0.6984999999999992,3.452400000000001,2.63600000000001,82.63490000000002,7.075199999999995,4.37909999999998,36.00299999999993,0.0,0.0,107.21470000000005,43.0163,2.2746999999999993,10.804200000000009
2021-03-30,1.5874000000000024,0.9166999999999987,0.08000000000000007,0.6045000000000034,1.640899999999995,2.0603999999999942,4.691899999999997,6.259900000000002,6.521100000000004,4.460799999999978,1.8002000000000002,67.92579999999998,82.33479999999986,0.9602000000000022,3.257799999999996,1.9884000000000057,1.0452000000000012,18.816100000000063,5.840800000000016,6.883600000000001,12.038499999999992,28.384400000000028,30.856300000000005,3.1732999999999976,3.922000000000004,11.689999999999998,9.054200000000009,1.9556000000000022,3.158200000000001,13.10860000000001,34.87989999999991,4.2830999999999975,3.534899999999997,30.441499999999934,2.3384,1.3500000000000014,6.687900000000003,3.5783999999999985,5.22590000000001,1.2725000000000044,17.926000000000045,1.5047999999999995,0.5749000000000031,16.449300000000008,44.66079999999994,10.63109999999999,7.3563000000000045,7.412599999999998,18.554899999999975,6.7607,5.614200000000011,4.068299999999997,0.8269999999999982,0.0,84.59119999999996,11.39360000000002,22.672699999999963,2.100000000000005,6.463000000000001,3.0791000000000004,1.8581999999999983,4.200599999999994,0.7737999999999996,0.5987999999999971,0.5778999999999996,2.2256,0.4320999999999984,2.238500000000002,3.020300000000006,0.6870999999999992,0.5016999999999996,0.7629999999999999,1.2329000000000008,0.2809000000000008,0.7231999999999994,0.4856999999999996,1.0603000000000016,0.5284000000000049,11.866399999999999,95.8132999999998,6.174500000000009,50.06200000000001,11.913500000000013,2.2786000000000115,0.5095999999999989,6.934499999999998,107.0524999999999,1.5955000000000013,5.216999999999999,8.899599999999992,2.0180000000000007,2.703000000000003,13.667200000000008,1.9420999999999893,0.8454999999999995,3.7215000000000007,4.14230000000002,82.63490000000002,9.286199999999994,4.37909999999998,50.57569999999987,0.0,0.0,117.15809999999999,49.094600000000014,2.2746999999999993,10.418299999999988
2021-03-31,1.1465000000000032,0.9710000000000001,0.08000000000000007,0.6044000000000018,1.4499999999999957,2.2811999999999983,5.021099999999997,3.7560000000000002,5.5430000000000135,2.7450999999999794,1.4002000000000017,61.47719999999998,82.33479999999986,0.7097000000000016,4.316599999999994,1.9885000000000055,1.003499999999999,18.357199999999978,5.840800000000016,7.054600000000001,10.447199999999995,21.503300000000024,30.856300000000005,3.8532999999999973,3.016900000000007,14.38760000000002,4.115600000000015,2.0688000000000013,3.350800000000003,9.492400000000004,25.700999999999908,3.2652999999999963,2.809799999999999,30.441499999999934,2.3384,0.9000000000000021,6.328800000000005,2.6647,1.7420000000000186,1.2725000000000044,17.926000000000045,1.8810000000000002,0.5749000000000031,22.3241,45.825999999999965,10.48139999999998,5.192700000000002,5.583500000000001,18.554899999999975,5.5518,6.059900000000013,3.095399999999998,0.4134999999999991,0.0,101.94329999999991,12.128700000000038,16.68369999999996,3.600000000000005,8.859899999999996,4.163,1.1502999999999997,6.081499999999991,1.0747,1.0264999999999986,0.5394000000000005,2.0833999999999975,0.4713999999999974,2.300700000000006,2.275100000000009,0.6466999999999992,0.35829999999999984,0.7266999999999975,1.1173000000000002,0.21060000000000123,0.7495999999999992,0.4856999999999996,0.863900000000001,0.4529000000000032,7.204599999999999,54.1552999999999,4.586800000000004,56.64910000000003,10.39070000000001,1.9531000000000063,0.5095999999999989,5.697799999999997,133.81569999999988,2.1426000000000016,3.597999999999999,6.9649,2.502299999999998,3.1536000000000044,15.825200000000024,2.0633999999999943,0.7352000000000007,3.631800000000002,3.7657000000000096,82.63490000000002,6.367699999999999,4.11099999999999,50.57569999999987,0.0,0.0,101.59460000000001,66.86219999999997,2.315999999999999,12.3476
2021-04-01,1.3339000000000034,0.9710000000000001,0.0,0.6044000000000018,1.717099999999995,2.612400000000001,5.021099999999997,3.7560000000000002,5.5430000000000135,2.7450999999999794,1.4002000000000017,61.47719999999998,114.00199999999984,0.5844000000000005,4.642499999999998,2.6664000000000065,1.212600000000002,21.569699999999955,5.385200000000012,4.831400000000002,5.950099999999999,27.524200000000008,19.529300000000006,4.306699999999999,3.7712000000000074,20.232500000000016,4.115600000000015,2.0688000000000013,3.004100000000001,9.492400000000004,33.044099999999844,4.1982,4.078699999999998,24.53499999999994,1.8104000000000013,0.9000000000000021,6.328800000000005,2.2078999999999986,1.7420000000000186,1.0339000000000027,17.926000000000045,1.3972999999999978,0.5749000000000031,21.54079999999999,45.825999999999965,9.732799999999983,5.192700000000002,10.8782,18.554899999999975,3.3130999999999986,10.159200000000013,2.3878999999999984,0.4134999999999991,0.0,119.29539999999997,13.966300000000018,16.68369999999996,4.350000000000001,11.042799999999993,4.8774,1.1502999999999997,7.021999999999991,1.3327000000000009,1.0264999999999986,0.42379999999999995,2.0833999999999975,0.4713999999999974,2.7360000000000113,2.785000000000011,0.7678999999999991,0.35829999999999984,0.4360999999999997,1.040300000000002,0.21060000000000123,0.8024999999999984,0.4856999999999996,0.628300000000003,0.4529000000000032,7.204599999999999,54.1552999999999,5.027700000000003,56.64910000000003,10.39070000000001,1.9531000000000063,0.5095999999999989,4.461099999999998,111.83169999999984,2.1426000000000016,4.227699999999999,6.9649,1.6143999999999963,2.177500000000009,15.825200000000024,2.0633999999999943,0.624900000000002,3.183500000000002,6.025000000000006,111.80020000000002,3.714500000000001,5.451499999999982,42.00349999999992,0.0,0.0,96.83910000000009,87.90279999999996,2.7296000000000014,13.89100000000002
2021-04-06,1.7859000000000052,1.1611000000000011,0.0,0.5900000000000034,1.717099999999995,2.612400000000001,4.527200000000001,3.3386999999999887,5.298400000000008,3.2597999999999843,1.600200000000001,58.89769999999993,108.5732999999999,0.7931000000000008,4.235300000000002,3.796200000000006,1.3799000000000028,25.24109999999996,4.3496000000000095,3.1212000000000018,2.352399999999996,24.08370000000002,12.10820000000001,3.9288999999999987,4.374600000000008,27.426199999999994,5.761800000000022,2.3516000000000012,3.389199999999999,11.752500000000012,45.89459999999974,5.088799999999999,5.256899999999998,24.53499999999994,2.4893,1.2500000000000036,5.431100000000004,1.3704,2.438800000000022,1.3520000000000039,17.926000000000045,1.880899999999997,0.0,21.54079999999999,56.31159999999994,10.706099999999992,5.192700000000002,15.691500000000005,18.554899999999975,5.730899999999998,14.258500000000012,2.918499999999998,0.4134999999999991,0.0,99.05129999999997,13.966300000000018,20.961599999999976,5.100000000000001,9.501999999999995,6.232299999999999,1.504199999999999,7.021999999999991,1.3327000000000009,1.0264999999999986,0.30820000000000114,1.3257999999999974,0.5105999999999984,2.176400000000008,2.7066000000000088,0.48499999999999943,0.322499999999998,0.3996999999999993,0.8861000000000061,0.1404000000000014,0.7230999999999979,0.3735999999999997,0.39270000000000493,0.30200000000000315,7.204599999999999,54.1552999999999,5.0276,78.38660000000004,12.182200000000009,2.5227000000000004,0.6662999999999961,3.9751999999999974,121.38999999999987,2.5985000000000014,3.7778999999999954,9.67349999999999,2.0179999999999936,0.9011000000000067,16.544600000000003,1.4969999999999999,0.5146000000000033,3.318100000000003,10.920300000000012,120.30680000000007,3.714500000000001,6.792099999999991,61.71939999999995,0.0,0.0,77.38470000000007,64.99199999999996,2.7710000000000043,13.89100000000002
2021-04-07,1.3560000000000052,0.9437999999999995,0.04999999999999982,0.503700000000002,1.3354999999999961,1.8765999999999963,3.292499999999997,2.0866999999999933,3.9942000000000064,2.058799999999991,1.0000999999999998,38.261999999999944,144.76429999999993,0.7096,4.398199999999996,4.971200000000007,2.257800000000003,24.78219999999999,3.6454000000000093,3.1212000000000018,2.352399999999996,16.34250000000003,7.421200000000027,4.8355999999999995,2.4136000000000024,22.930000000000007,5.761800000000022,1.850600000000001,3.235099999999999,10.396500000000017,34.87989999999979,4.198300000000003,4.350499999999997,21.808899999999966,3.3943999999999974,0.8000000000000025,5.251600000000003,2.1317999999999984,3.309800000000024,1.511100000000006,14.76260000000002,2.0958999999999968,0.6229000000000013,17.624300000000005,41.16569999999996,9.882599999999996,6.923599999999993,18.290600000000005,14.117899999999963,7.9696,12.298000000000002,4.598800000000001,0.8269000000000091,0.0,90.37519999999995,12.863700000000023,17.967099999999988,6.300000000000004,10.87169999999999,7.3902,1.4599999999999973,6.739899999999992,1.1178000000000026,1.0264999999999986,0.19260000000000055,0.5681999999999974,0.4319999999999986,1.4924000000000106,2.0398000000000067,0.20209999999999972,0.2866999999999962,0.36340000000000217,0.6935000000000073,0.0702000000000016,0.6260999999999974,0.2988999999999997,0.2749000000000059,0.2643000000000022,6.780799999999999,0.0,5.468600000000002,77.06920000000008,8.3305,2.034400000000005,0.43109999999999715,3.3126999999999995,77.42199999999991,3.327900000000003,4.047699999999999,7.351899999999986,2.6636999999999915,0.9011000000000067,12.947900000000004,1.0115000000000052,0.33080000000000176,2.9594000000000023,13.932700000000011,93.57200000000012,3.714500000000001,6.523899999999983,52.29009999999994,0.0,0.0,63.55060000000003,63.12169999999992,1.861100000000004,16.20610000000002
2021-04-08,0.8048000000000037,0.6518000000000015,0.04999999999999982,0.4317999999999991,0.877600000000001,1.5822000000000003,2.6340000000000003,1.2519999999999953,2.527000000000001,1.1152000000000015,0.9601000000000006,43.42099999999999,162.85969999999998,0.876599999999998,5.619999999999997,4.6096000000000075,3.010400000000004,22.487499999999955,2.692600000000006,3.1212000000000018,1.1761999999999944,9.461400000000026,6.249400000000037,4.6845,5.053399999999996,22.48040000000003,4.5271000000000186,1.8102,2.002700000000001,11.300500000000028,20.193599999999833,3.731900000000003,4.395799999999998,10.450099999999992,2.262899999999995,1.4000000000000021,3.860200000000006,2.1317999999999984,2.4388000000000147,1.3520000000000039,7.0297999999999945,3.3855999999999966,0.9583000000000013,15.274399999999986,36.8938,7.786300000000011,6.490800000000007,18.386900000000004,13.311099999999954,7.163699999999999,12.119700000000009,4.377600000000005,0.8269000000000091,0.0,69.40819999999997,12.128600000000006,19.250400000000013,5.200000000000003,11.171199999999992,7.5626,1.8581999999999983,5.956299999999992,0.9459000000000017,0.9837000000000025,0.07699999999999996,0.5681999999999974,0.3533999999999988,1.1815000000000069,1.529900000000005,0.20209999999999972,0.17919999999999803,0.36340000000000217,0.5008000000000052,0.0702000000000016,0.3879999999999981,0.2988999999999997,0.15710000000000335,0.18880000000000052,6.780799999999999,0.0,8.643900000000002,86.94990000000007,6.001499999999993,1.3833000000000055,0.5877999999999979,3.268600000000003,77.42199999999991,4.695600000000006,5.576799999999999,4.643299999999982,2.4214999999999876,1.6520000000000081,9.71090000000001,1.2138000000000062,0.22050000000000125,2.780000000000001,16.192000000000007,114.23080000000004,6.1023,6.076999999999998,54.86170000000004,0.0,0.0,51.87810000000002,72.00549999999993,1.2821000000000033,9.646400000000028
2021-04-09,0.9150000000000027,0.3802000000000021,0.04999999999999982,0.25909999999999833,0.8776999999999973,1.2878000000000043,1.4816000000000003,4.173299999999998,4.320300000000003,1.887200000000007,1.1202000000000005,43.850900000000024,221.67010000000005,0.876599999999998,5.049900000000001,4.835500000000003,3.5122000000000035,21.569699999999955,2.6096999999999966,3.3777000000000044,0.4842999999999975,9.461400000000026,7.421100000000024,3.6266999999999996,6.712699999999991,22.48040000000003,3.292400000000015,1.5515999999999988,1.4248999999999974,8.588400000000021,28.454699999999775,5.385800000000003,5.709900000000001,8.178300000000036,1.583999999999996,1.450000000000001,3.186900000000005,2.2840999999999987,1.5678000000000054,1.312300000000004,2.811900000000037,3.7616999999999976,0.9583000000000013,14.491099999999989,37.67050000000006,5.690000000000012,4.759899999999988,18.386900000000004,14.117799999999932,5.9101,19.24900000000001,4.864000000000004,0.8269000000000091,0.0,91.82129999999995,11.02600000000001,13.689200000000028,4.650000000000002,9.71589999999999,7.5626,2.300699999999999,5.956299999999992,1.461800000000002,0.6843000000000039,0.07699999999999996,0.23669999999999902,0.2355999999999998,1.1815000000000069,1.529900000000005,0.20209999999999972,0.2866999999999962,0.6177000000000028,0.3082000000000029,0.0,0.33509999999999973,0.22419999999999973,0.07860000000000156,0.18880000000000052,6.780799999999999,74.98430000000008,7.938200000000002,101.44150000000008,5.195300000000003,0.8950999999999993,0.5093999999999994,3.7545,77.42199999999991,5.425000000000001,3.777799999999999,5.030199999999994,2.3407999999999873,1.8022000000000062,8.631900000000002,0.6878000000000029,0.07350000000000101,2.8696,14.685699999999997,154.33310000000006,6.279200000000003,6.076999999999998,40.2890000000001,0.0,0.0,44.96100000000007,64.52439999999996,2.192,9.646400000000028
2021-04-12,0.9150000000000027,0.2444000000000024,0.1200000000000001,0.20869999999999855,0.6487999999999943,0.5887000000000029,0.9054000000000002,6.260000000000005,6.1950999999999965,3.946000000000012,1.6402999999999999,61.907100000000014,221.67010000000005,1.5861999999999998,3.991100000000003,5.513300000000001,4.390200000000004,21.56970000000001,2.4439999999999955,3.719700000000003,1.3145000000000024,9.461400000000026,5.077600000000018,2.493400000000001,5.65679999999999,16.185900000000004,3.292400000000015,1.697099999999999,1.1167999999999942,8.588400000000021,28.454699999999775,6.827700000000007,7.9758,8.178300000000036,1.9610999999999947,1.450000000000001,3.770400000000002,2.7789999999999964,1.5678000000000054,1.5906000000000056,6.678300000000036,4.460299999999997,0.9583000000000013,8.616299999999995,30.29170000000005,2.6953000000000173,6.490800000000007,17.231700000000004,14.117799999999932,4.656500000000001,23.0809,6.500100000000003,0.8269000000000091,0.0,74.4692,8.45320000000001,13.689200000000028,4.650000000000002,9.972699999999996,8.104499999999998,3.229899999999999,6.833999999999996,1.5048000000000012,0.2566000000000024,0.0,0.520900000000001,0.11780000000000079,1.243700000000004,1.8436000000000021,0.6061999999999994,0.2866999999999962,0.6903000000000041,0.19260000000000232,0.0702000000000016,0.4321999999999999,0.18679999999999986,0.3143000000000029,0.07550000000000168,6.780799999999999,74.98430000000008,7.938200000000002,82.99760000000003,4.120400000000004,0.8950999999999993,0.5093999999999994,5.5213,50.65879999999993,6.063200000000002,3.777799999999999,7.738799999999998,2.260099999999987,1.3516000000000048,9.71090000000001,0.8091000000000008,0.0,3.4525000000000006,13.179500000000004,160.40920000000006,6.279200000000003,5.004599999999996,40.2890000000001,0.0,0.0,34.15310000000005,50.497299999999996,2.398799999999998,11.18980000000002
